player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4906094,Nick,Munson,Nick Munson,Ball State,WR,70.0,190.0,3,8.0,Avilla,IN,USA,,2024,Mid-American
4917393,Colin,Blazek,Colin Blazek,Ball State,QB,74.0,210.0,2,4.0,Venice,FL,USA,,2024,Mid-American
4917427,Tanner,Koziol,Tanner Koziol,Ball State,TE,79.0,240.0,4,9.0,Bloomingdale,IL,USA,,2024,Mid-American
4917436,Nick,Presley,Nick Presley,Ball State,WR,72.0,199.0,4,19.0,Cincinnati,OH,USA,,2024,Mid-American
4918437,Christian,Davis,Christian Davis,Ball State,RB,70.0,204.0,1,24.0,Miamisburg,OH,USA,,2024,Mid-American
4921405,Rob,Fogler,Rob Fogler,Ball State,OL,79.0,308.0,2,70.0,Cincinnati,OH,USA,,2024,Mid-American
5017837,Ben,Marsh,Ben Marsh,Ball State,DE,74.0,257.0,2,41.0,Hilliard,OH,USA,,2024,Mid-American
5076651,Christian,Abney,Christian Abney,Ball State,TE,78.0,255.0,3,,Zionsville,IN,USA,,2024,Mid-American
5077813,Derek,Fields,Derek Fields,Ball State,DB,73.0,191.0,2,15.0,Saint Charles,MO,USA,,2024,Mid-American
5077876,TJ,Horton,TJ Horton,Ball State,RB,70.0,205.0,2,4.0,Lexington,KY,USA,,2024,Mid-American
5077960,Eli,Freeman,Eli Freeman,Ball State,OL,77.0,301.0,2,69.0,Lebanon,TN,USA,,2024,Mid-American
5078048,Isaac,Lucas,Isaac Lucas,Ball State,OL,75.0,288.0,2,56.0,Youngstown,OH,USA,,2024,Mid-American
5078053,Isaiah,Thacker,Isaiah Thacker,Ball State,WR,71.0,202.0,2,11.0,New Palestine,IN,USA,,2024,Mid-American
5078099,Elijah,Davis,Elijah Davis,Ball State,S,72.0,186.0,2,15.0,Indianapolis,IN,USA,,2024,Mid-American
5080478,RJ,Mukes,RJ Mukes,Ball State,WR,69.0,190.0,3,10.0,Dayton,OH,USA,,2024,Mid-American
5081861,Myles,Norwood,Myles Norwood,Ball State,DB,73.0,183.0,4,3.0,St. Louis,MO,USA,,2024,Mid-American
5083747,Justin,Bowick,Justin Bowick,Ball State,WR,76.0,200.0,3,0.0,Powder Springs,GA,USA,,2024,Mid-American
5089295,Yaser,Al-Awadi,Yaser Al-Awadi,Ball State,OL,80.0,312.0,2,78.0,Park Ridge,IL,USA,,2024,Mid-American
5091477,Caden,Britton,Caden Britton,Ball State,LS,70.0,207.0,3,45.0,New Albany,OH,USA,,2024,Mid-American
5091491,Jackson,Constantine,Jackson Constantine,Ball State,TE,75.0,269.0,3,87.0,Fishers,IN,USA,,2024,Mid-American
5091530,Carson,Holmer,Carson Holmer,Ball State,PK,73.0,215.0,3,98.0,Avon,IN,USA,,2024,Mid-American
5091557,Jalon,Jones,Jalon Jones,Ball State,DB,70.0,182.0,3,30.0,Hillside,IL,USA,,2024,Mid-American
5091564,Aidan,Leffler,Aidan Leffler,Ball State,QB,73.0,209.0,3,15.0,Indianapolis,IN,USA,,2024,Mid-American
5091573,Cole,Mosier,Cole Mosier,Ball State,OL,76.0,299.0,3,73.0,Columbia City,IN,USA,,2024,Mid-American
5091596,Dahya,Patel,Dahya Patel,Ball State,WR,73.0,186.0,3,82.0,Lawrence,IN,USA,,2024,Mid-American
5091880,Tristan,Cook,Tristan Cook,Ball State,OL,78.0,290.0,1,70.0,Lexington,KY,USA,,2024,Mid-American
5091890,Kadin,Semonza,Kadin Semonza,Ball State,QB,71.0,196.0,2,3.0,Huntington Beach,CA,USA,,2024,Mid-American
5092666,Trey,Firestone,Trey Firestone,Ball State,WR,75.0,197.0,2,17.0,Zionsville,IN,USA,,2024,Mid-American
5102135,Drew,Harper,Drew Harper,Ball State,LB,72.0,202.0,2,52.0,Bradenton,FL,USA,,2024,Mid-American
5120377,Darin,Conley,Darin Conley,Ball State,DT,75.0,277.0,2,33.0,Kansas City,MO,USA,,2024,Mid-American
5120379,Cody,Smith,Cody Smith,Ball State,OL,80.0,292.0,2,72.0,Sacramento,CA,USA,,2024,Mid-American
5146820,Zach,Bandy,Zach Bandy,Ball State,OL,77.0,281.0,1,75.0,Avon,IN,USA,,2024,Mid-American
5146936,Ty,Curran,Ty Curran,Ball State,WR,71.0,185.0,2,3.0,Chelmsford,MA,USA,,2024,Mid-American
5147070,Dantu,Gardner Jr.,Dantu Gardner Jr.,Ball State,DL,76.0,240.0,1,94.0,Indianapolis,IN,USA,,2024,Mid-American
5151980,Arkel,Anugwom,Arkel Anugwom,Ball State,OL,78.0,328.0,2,76.0,Antioch,TN,USA,,2024,Mid-American
5151982,Malcolm,Gillie,Malcolm Gillie,Ball State,WR,74.0,204.0,4,2.0,Milwaukee,WI,USA,,2024,Mid-American
5151984,Preston,Ross,Preston Ross,Ball State,TE,78.0,245.0,2,86.0,Fort Wayne,IN,USA,,2024,Mid-American
5151985,AJ,Taylor,AJ Taylor,Ball State,DB,71.0,190.0,3,16.0,Saint Louis,MO,USA,,2024,Mid-American
5162685,Leo,Collins,Leo Collins,Ball State,TE,75.0,221.0,2,81.0,Evansville,IN,USA,,2024,Mid-American
5162686,Jackson,Courville,Jackson Courville,Ball State,PK,70.0,185.0,3,96.0,Centerville,OH,USA,,2024,Mid-American
5162687,Cole,Earlewine,Cole Earlewine,Ball State,DB,71.0,201.0,2,45.0,Fishers,IN,USA,,2024,Mid-American
5162688,Ethan,Evers,Ethan Evers,Ball State,LB,72.0,208.0,1,51.0,,,,,2024,Mid-American
5162689,Eli,Hohlt,Eli Hohlt,Ball State,WR,72.0,175.0,2,83.0,,,,,2024,Mid-American
5162691,Khani,McNeese,Khani McNeese,Ball State,DB,73.0,177.0,1,36.0,,,,,2024,Mid-American
5162693,Austin,Payton,Austin Payton,Ball State,OL,76.0,257.0,1,79.0,,,,,2024,Mid-American
5162694,Jackson,Ruess,Jackson Ruess,Ball State,OL,76.0,297.0,2,67.0,,,,,2024,Mid-American
5187414,Cody,Mikulich,Cody Mikulich,Ball State,RB,71.0,221.0,1,27.0,Bloomington,IN,USA,,2024,Mid-American
5193264,Kameron,Anthony,Kameron Anthony,Ball State,TE,76.0,238.0,1,85.0,Fishers,IN,USA,,2024,Mid-American
5193315,Dion,Smith II,Dion Smith II,Ball State,DL,74.0,277.0,1,69.0,Michigan City,IN,USA,,2024,Mid-American
5193319,Jordan,Suggs,Jordan Suggs,Ball State,DB,72.0,174.0,1,23.0,O'Fallon,IL,USA,,2024,Mid-American
5194640,Jalen,Alexander,Jalen Alexander,Ball State,RB,71.0,188.0,1,24.0,Fishers,IN,USA,,2024,Mid-American
5194647,Jordan,Davis,Jordan Davis,Ball State,DB,74.0,197.0,1,15.0,Columbia,TN,USA,,2024,Mid-American
5194649,Sam,Feeney,Sam Feeney,Ball State,LB,74.0,197.0,2,48.0,Indianapolis,IN,USA,,2024,Mid-American
5194655,Micah,Lillard,Micah Lillard,Ball State,DB,73.0,184.0,1,29.0,Lafayette,IN,USA,,2024,Mid-American
5194657,Eric,McClain,Eric McClain,Ball State,DB,71.0,180.0,2,4.0,Lombard,IL,USA,,2024,Mid-American
5194668,Layton,Starks,Layton Starks,Ball State,LB,76.0,235.0,1,42.0,Versailles,KY,USA,,2024,Mid-American
5194672,Willizhuan,Yates,Willizhuan Yates,Ball State,DB,72.0,161.0,2,20.0,Springboro,OH,USA,,2024,Mid-American
5222760,Bodie,Derrer,Bodie Derrer,Ball State,QB,74.0,205.0,1,9.0,Arcadia,IN,USA,,2024,Mid-American
5222761,Jamarion,McDougle,Jamarion McDougle,Ball State,WR,72.0,178.0,2,10.0,Deerfield Beach,FL,USA,,2024,Mid-American
5222762,Kaiden,Bond,Kaiden Bond,Ball State,RB,72.0,,1,34.0,,,,,2024,Mid-American
5222763,Russell,Peterson,Russell Peterson,Ball State,DB,74.0,195.0,1,35.0,,,,,2024,Mid-American
5222764,Ayden,Ewing,Ayden Ewing,Ball State,RB,71.0,,1,37.0,,,,,2024,Mid-American
5222765,Jayden,Bernavil,Jayden Bernavil,Ball State,DB,67.0,184.0,2,38.0,,,,,2024,Mid-American
5222767,Riley,Tolsma,Riley Tolsma,Ball State,DL,75.0,261.0,4,40.0,Hamilton,MI,USA,,2024,Mid-American
5222768,Hayden,Summers,Hayden Summers,Ball State,DB,72.0,175.0,1,44.0,,,,,2024,Mid-American
5222769,Justin,Thomas,Justin Thomas,Ball State,LB,72.0,231.0,3,49.0,Flossmoor,IL,USA,,2024,Mid-American
5222770,Drew,Elliott,Drew Elliott,Ball State,LB,73.0,211.0,1,50.0,,,,,2024,Mid-American
5222771,CJ,Lizza,CJ Lizza,Ball State,LB,73.0,,1,56.0,,,,,2024,Mid-American
5222772,Grant,Haworth,Grant Haworth,Ball State,OL,74.0,297.0,1,68.0,,,,,2024,Mid-American
5222774,Lane,King,Lane King,Ball State,TE,75.0,241.0,1,89.0,,,,,2024,Mid-American
5222775,Eli,Edwards,Eli Edwards,Ball State,DL,76.0,,1,91.0,,,,,2024,Mid-American
5222776,Cole,Stumbaugh,Cole Stumbaugh,Ball State,P,74.0,210.0,1,92.0,,,,,2024,Mid-American
5222777,Scott,Hudson,Scott Hudson,Ball State,DT,74.0,274.0,4,93.0,,,,,2024,Mid-American
5222778,Hunter,Sanderson,Hunter Sanderson,Ball State,DT,77.0,290.0,4,94.0,,,,,2024,Mid-American
5222779,Hunter,Liszka,Hunter Liszka,Ball State,PK,70.0,158.0,1,95.0,,,,,2024,Mid-American
5222780,Brady,Wolf,Brady Wolf,Ball State,LB,73.0,227.0,1,97.0,,,,,2024,Mid-American
5235472,Dd,Snyder Ii,Dd Snyder Ii,Ball State,,,,2024,,,,,,2024,Mid-American
5237103,Dd,Snyder Ii,Dd Snyder Ii,Ball State,,,,2024,,,,,,2024,Mid-American
4371565,Colin,Truett,Colin Truett,Baylor,OL,75.0,295.0,4,73.0,Lebanon,OH,USA,,2024,Big 12
4427191,Dequan,Finn,Dequan Finn,Baylor,QB,74.0,206.0,4,1.0,Detroit,MI,USA,,2024,Big 12
4427814,Steve,Linton,Steve Linton,Baylor,EDGE,77.0,237.0,4,10.0,Dublin,GA,USA,,2024,Big 12
4427852,Treven,Ma'ae,Treven Ma'ae,Baylor,DL,77.0,290.0,4,48.0,Kapolei,HI,USA,,2024,Big 12
4428304,Garmon,Randolph,Garmon Randolph,Baylor,LB,80.0,260.0,4,55.0,Jefferson,GA,USA,,2024,Big 12
4430689,Dominic,Richardson,Dominic Richardson,Baylor,RB,72.0,210.0,4,21.0,Oklahoma City,OK,USA,,2024,Big 12
4430859,Lorando,Johnson,Lorando Johnson,Baylor,CB,72.0,192.0,4,18.0,Lancaster,TX,USA,,2024,Big 12
4430998,Gavin,Byers,Gavin Byers,Baylor,OL,77.0,311.0,4,58.0,Grapevine,TX,USA,,2024,Big 12
4431347,Chateau,Reed,Chateau Reed,Baylor,CB,74.0,196.0,4,21.0,Lawton,OK,USA,,2024,Big 12
4431389,Ketron,Jackson Jr.,Ketron Jackson Jr.,Baylor,WR,75.0,205.0,4,11.0,Royse City,TX,USA,,2024,Big 12
4431782,JaQues,Evans,JaQues Evans,Baylor,LB,74.0,270.0,4,9.0,Dublin,GA,USA,,2024,Big 12
4432759,Sawyer,Robertson,Sawyer Robertson,Baylor,QB,76.0,220.0,4,13.0,Lubbock,TX,USA,,2024,Big 12
4565461,Brooks,Miller,Brooks Miller,Baylor,LB,74.0,225.0,4,41.0,West Monroe,LA,USA,,2024,Big 12
4571882,Matt,Jones,Matt Jones,Baylor,LB,76.0,246.0,4,2.0,Hubbard,OH,USA,,2024,Big 12
4594749,Michael,Trigg,Michael Trigg,Baylor,TE,76.0,240.0,4,1.0,Tampa,FL,USA,,2024,Big 12
4602009,Kendrick,Simpkins,Kendrick Simpkins,Baylor,S,72.0,199.0,4,16.0,Montgomery,AL,USA,,2024,Big 12
4602196,Tonga,Lolohea,Tonga Lolohea,Baylor,DL,77.0,334.0,4,96.0,Euless,TX,USA,,2024,Big 12
4612346,Devin,Lemear,Devin Lemear,Baylor,S,71.0,190.0,3,20.0,Manor,TX,USA,,2024,Big 12
4612847,Rara,Dillworth,Rara Dillworth,Baylor,LB,74.0,203.0,4,36.0,Winston-salem,NC,USA,,2024,Big 12
4613087,Jamaal,Bell,Jamaal Bell,Baylor,WR,70.0,179.0,4,20.0,Lancaster,CA,USA,,2024,Big 12
4680016,Cameron,Bonner,Cameron Bonner,Baylor,WR,72.0,185.0,4,,Houston,TX,USA,,2024,Big 12
4682984,Tevin,Williams III,Tevin Williams III,Baylor,CB,73.0,199.0,4,27.0,Stillwater,OK,USA,,2024,Big 12
4683245,Cooper,Lanz,Cooper Lanz,Baylor,DL,76.0,286.0,4,97.0,Denton,TX,USA,,2024,Big 12
4685528,Kaian,Roberts-Day,Kaian Roberts-Day,Baylor,DL,75.0,295.0,3,97.0,Festus,MO,USA,,2024,Big 12
4685738,Josh,White,Josh White,Baylor,LB,73.0,227.0,4,44.0,Houston,TX,USA,,2024,Big 12
4686641,Caleb,James,Caleb James,Baylor,DT,71.0,300.0,4,99.0,Cypress,TX,USA,,2024,Big 12
4687676,Ryan,Lengyel,Ryan Lengyel,Baylor,OL,78.0,312.0,4,62.0,Dallas,TX,USA,,2024,Big 12
4691362,Isaiah,Dunson,Isaiah Dunson,Baylor,CB,73.0,197.0,4,14.0,Atlanta,GA,USA,,2024,Big 12
4699541,Caleb,Parker,Caleb Parker,Baylor,S,72.0,208.0,4,47.0,Dallas,TX,USA,,2024,Big 12
4702819,Alvin,Ebosele,Alvin Ebosele,Baylor,OL,78.0,312.0,3,79.0,Coppell,TX,USA,,2024,Big 12
4702826,Kelsey,Johnson,Kelsey Johnson,Baylor,TE,75.0,248.0,3,12.0,Red Oak,TX,USA,,2024,Big 12
4708127,Monaray,Baldwin,Monaray Baldwin,Baylor,WR,69.0,172.0,4,80.0,Killeen,TX,USA,,2024,Big 12
4712885,Carmello,Jones,Carmello Jones,Baylor,LB,74.0,235.0,2,32.0,Mobile,AL,USA,,2024,Big 12
4713486,Cody,Mladenka,Cody Mladenka,Baylor,TE,77.0,250.0,3,82.0,The Woodlands,TX,USA,,2024,Big 12
4714382,Campbell,Barrington,Campbell Barrington,Baylor,OL,78.0,303.0,4,53.0,Spokane,WA,USA,,2024,Big 12
4720942,Coleton,Price,Coleton Price,Baylor,OL,75.0,318.0,3,72.0,Bowie,TX,USA,,2024,Big 12
4782658,Kyler,Jordan,Kyler Jordan,Baylor,LB,74.0,255.0,3,40.0,Lubbock,TX,USA,,2024,Big 12
4833592,Devyn,Bobby,Devyn Bobby,Baylor,S,71.0,198.0,4,3.0,Desoto,TX,USA,,2024,Big 12
4833624,Brayson,McHenry,Brayson McHenry,Baylor,QB,72.0,202.0,3,21.0,Texarkana,TX,USA,,2024,Big 12
4837335,Richard,Reese,Richard Reese,Baylor,RB,71.0,175.0,4,29.0,Bellville,TX,USA,,2024,Big 12
4869131,Kaden,Sieracki,Kaden Sieracki,Baylor,OL,81.0,317.0,3,74.0,The Woodlands,TX,USA,,2024,Big 12
4869421,Jack,Stone,Jack Stone,Baylor,PK,72.0,195.0,3,99.0,Dallas,TX,USA,,2024,Big 12
4870279,Corey,Gordon,Corey Gordon,Baylor,DB,74.0,195.0,3,24.0,Oklahoma City,OK,USA,,2024,Big 12
4870838,Corey,Kelly,Corey Kelly,Baylor,LB,75.0,249.0,2,52.0,Houston,TX,USA,,2024,Big 12
4870873,DK,Kalu,DK Kalu,Baylor,DL,76.0,309.0,2,93.0,Missouri City,TX,USA,,2024,Big 12
4871000,Isaiah,Robinson,Isaiah Robinson,Baylor,OL,79.0,330.0,2,76.0,Arlington,TX,USA,,2024,Big 12
4871032,Colton,Thomasson,Colton Thomasson,Baylor,OL,80.0,320.0,2,77.0,Spring Branch,TX,USA,,2024,Big 12
4871072,Trey,Wilson,Trey Wilson,Baylor,DE,75.0,275.0,3,58.0,Garland,TX,USA,,2024,Big 12
4877096,Elinus,Noel III,Elinus Noel III,Baylor,DL,74.0,337.0,4,98.0,Houma,LA,USA,,2024,Big 12
4877626,Reggie,Bush II,Reggie Bush II,Baylor,CB,72.0,195.0,3,22.0,Frisco,TX,USA,,2024,Big 12
4878943,Sidney,Fugar,Sidney Fugar,Baylor,OL,77.0,343.0,4,69.0,Waldorf,MD,USA,,2024,Big 12
4879189,Hal,Presley,Hal Presley,Baylor,WR,75.0,210.0,4,16.0,Mansfield,TX,USA,,2024,Big 12
4879192,Jonah,Burton,Jonah Burton,Baylor,WR,71.0,196.0,3,17.0,Simi Valley,CA,USA,,2024,Big 12
4879194,Josh,Cameron,Josh Cameron,Baylor,WR,73.0,224.0,4,34.0,Cedar Park,TX,USA,,2024,Big 12
4879195,Garrison,Grimes,Garrison Grimes,Baylor,LS,74.0,220.0,4,26.0,American Fork,UT,USA,,2024,Big 12
4879196,Gavin,Yates,Gavin Yates,Baylor,TE,75.0,247.0,4,43.0,Frisco,TX,USA,,2024,Big 12
4879198,Prince,Ugoh,Prince Ugoh,Baylor,LB,73.0,240.0,3,57.0,Frisco,TX,USA,,2024,Big 12
4879199,Jaden,Maronen,Jaden Maronen,Baylor,LB,71.0,227.0,4,27.0,Katy,TX,USA,,2024,Big 12
4879200,Michael,Mastrodicasa,Michael Mastrodicasa,Baylor,S,73.0,193.0,3,39.0,Austin,TX,USA,,2024,Big 12
4879204,Isaiah,Hankins,Isaiah Hankins,Baylor,PK,73.0,195.0,4,98.0,Little Rock,AR,USA,,2024,Big 12
4879677,Ashtyn,Hawkins,Ashtyn Hawkins,Baylor,WR,70.0,168.0,4,6.0,Desoto,TX,USA,,2024,Big 12
4910222,Hawkins,Polley,Hawkins Polley,Baylor,TE,76.0,260.0,2,86.0,Houston,TX,USA,,2024,Big 12
4912039,Devonte,Tezino,Devonte Tezino,Baylor,DL,77.0,294.0,3,59.0,Killeen,TX,USA,,2024,Big 12
4917621,Micah,Gifford,Micah Gifford,Baylor,S,75.0,207.0,3,24.0,Pflugerville,TX,USA,,2024,Big 12
4918418,Caden,Jenkins,Caden Jenkins,Baylor,CB,73.0,178.0,3,8.0,Lewisville,TX,USA,,2024,Big 12
4921272,Wes,Tucker,Wes Tucker,Baylor,OL,77.0,302.0,2,57.0,Argyle,TX,USA,,2024,Big 12
4921305,Matthew,Klopfenstein,Matthew Klopfenstein,Baylor,TE,76.0,250.0,3,85.0,Scottsdale,AZ,USA,,2024,Big 12
4921517,Dawson,Pendergrass,Dawson Pendergrass,Baylor,RB,74.0,234.0,3,35.0,Alba,TX,USA,,2024,Big 12
4923291,Cameren,Jenkins,Cameren Jenkins,Baylor,S,73.0,200.0,2,23.0,Lewisville,TX,USA,,2024,Big 12
4954455,Bryson,Washington,Bryson Washington,Baylor,RB,72.0,216.0,2,30.0,Franklin,TX,USA,,2024,Big 12
5076050,Trent,Thomas,Trent Thomas,Baylor,DL,78.0,259.0,2,92.0,Missouri City,TX,USA,,2024,Big 12
5077878,Carl,Williams IV,Carl Williams IV,Baylor,S,73.0,192.0,3,15.0,Baton Rouge,LA,USA,,2024,Big 12
5078054,Sean,Thompkins,Sean Thompkins,Baylor,OL,77.0,300.0,2,65.0,Covington,GA,USA,,2024,Big 12
5078158,LeVar,Thornton Jr.,LeVar Thornton Jr.,Baylor,CB,75.0,182.0,2,25.0,Fort Worth,TX,USA,,2024,Big 12
5078459,Palmer,Williams,Palmer Williams,Baylor,P,74.0,203.0,3,94.0,Advance,NC,USA,,2024,Big 12
5079406,Mason,Dossett,Mason Dossett,Baylor,WR,73.0,194.0,1,31.0,Missouri City,TX,USA,,2024,Big 12
5079627,Jadon,Porter,Jadon Porter,Baylor,WR,73.0,190.0,2,83.0,Lorena,TX,USA,,2024,Big 12
5081784,Michael,Allen,Michael Allen,Baylor,S,67.0,182.0,3,30.0,Stilwell,KS,USA,,2024,Big 12
5081785,Jackie,Marshall,Jackie Marshall,Baylor,DL,75.0,306.0,4,0.0,Laplace,LA,USA,,2024,Big 12
5081787,Jeremy,Evans,Jeremy Evans,Baylor,LB,73.0,218.0,3,42.0,Tenaha,TX,USA,,2024,Big 12
5086808,Brendan,Bett,Brendan Bett,Baylor,DL,77.0,308.0,2,90.0,Gadsden,AL,USA,,2024,Big 12
5093390,Omar,Aigbedion,Omar Aigbedion,Baylor,OL,75.0,310.0,4,68.0,Katy,TX,USA,,2024,Big 12
5102910,Keaton,Thomas,Keaton Thomas,Baylor,LB,74.0,229.0,3,11.0,Jacksonville,FL,USA,,2024,Big 12
5110457,Kris,Wokomah,Kris Wokomah,Baylor,S,72.0,189.0,1,29.0,Arlington,TX,USA,,2024,Big 12
5125717,Koltin,Sieracki,Koltin Sieracki,Baylor,OL,76.0,314.0,1,66.0,The Woodlands,TX,USA,,2024,Big 12
5126469,Brock,Jackson,Brock Jackson,Baylor,LB,76.0,241.0,1,56.0,Lumberton,TX,USA,,2024,Big 12
5145459,Nate,Bennett,Nate Bennett,Baylor,QB,73.0,184.0,1,14.0,Westlake Village,CA,USA,,2024,Big 12
5146984,Alex,Foster,Alex Foster,Baylor,DL,77.0,292.0,1,95.0,Greenville,MS,USA,,2024,Big 12
5147231,Josh,Lair,Josh Lair,Baylor,S,73.0,191.0,1,14.0,Missouri City,TX,USA,,2024,Big 12
5148315,Joseph,Dodds,Joseph Dodds,Baylor,RB,72.0,222.0,1,27.0,Markham,TX,USA,,2024,Big 12
5149009,Kyland,Reed,Kyland Reed,Baylor,LB,73.0,218.0,2,45.0,Arlington,TX,USA,,2024,Big 12
5150511,MJ,Artmore Jr.,MJ Artmore Jr.,Baylor,CB,73.0,191.0,2,34.0,Mountain View,CA,USA,,2024,Big 12
5150514,David,Marshall Jr.,David Marshall Jr.,Baylor,DL,72.0,295.0,4,54.0,Waxahachie,TX,USA,,2024,Big 12
5156433,Connor,Hawkins,Connor Hawkins,Baylor,PK,74.0,199.0,1,96.0,Austin,TX,USA,,2024,Big 12
5156852,Kyler,Beaty,Kyler Beaty,Baylor,CB,74.0,205.0,1,12.0,Comanche,TX,USA,,2024,Big 12
5159671,Cade,Tessier,Cade Tessier,Baylor,QB,76.0,225.0,2,17.0,Montgomery,TX,USA,,2024,Big 12
5159672,DJ,Coleman,DJ Coleman,Baylor,S,73.0,210.0,3,33.0,Mesquite,TX,USA,,2024,Big 12
5159673,Tay'Shawn,Wilson,Tay'Shawn Wilson,Baylor,CB,69.0,179.0,1,37.0,Cypress,TX,USA,,2024,Big 12
5159674,Jacob,Redding,Jacob Redding,Baylor,S,73.0,196.0,2,38.0,New Braunfels,TX,USA,,2024,Big 12
5159675,Dylan,Schaub,Dylan Schaub,Baylor,LS,77.0,236.0,2,93.0,New Waverly,TX,USA,,2024,Big 12
5159676,Trey,Laurence,Trey Laurence,Baylor,LB,72.0,223.0,2,49.0,San Antonio,TX,USA,,2024,Big 12
5159678,Cayden,Tone,Cayden Tone,Baylor,OL,77.0,289.0,2,61.0,San Mateo,CA,USA,,2024,Big 12
5159679,Hayden,Arnold,Hayden Arnold,Baylor,PK,68.0,189.0,2,97.0,Austin,TX,USA,,2024,Big 12
5222189,Seth,Weller,Seth Weller,Baylor,WR,76.0,207.0,3,81.0,Olympia,WA,USA,,2024,Big 12
5222190,Joseph,Hagman,Joseph Hagman,Baylor,RB,73.0,225.0,2,37.0,Westlake,TX,USA,,2024,Big 12
5222191,Jackson,Baird,Jackson Baird,Baylor,WR,76.0,192.0,1,80.0,Waco,TX,USA,,2024,Big 12
5222192,Daniel,Edeni,Daniel Edeni,Baylor,WR,74.0,199.0,1,89.0,San Antonio,TX,USA,,2024,Big 12
5222193,Ronnie,Mageo,Ronnie Mageo,Baylor,DL,77.0,294.0,3,53.0,Daphne,AL,USA,,2024,Big 12
5222194,Wyatt,Swaner,Wyatt Swaner,Baylor,OL,73.0,286.0,1,63.0,Dallas,TX,USA,,2024,Big 12
5222195,Caden,Boenig,Caden Boenig,Baylor,DL,73.0,247.0,1,94.0,Austin,TX,USA,,2024,Big 12
4428318,Markel,Reed,Markel Reed,Boise State,CB,73.0,185.0,4,8.0,Temple,TX,USA,,2024,Mountain West
4428923,Tavion,Woodard,Tavion Woodard,Boise State,DE,76.0,260.0,4,52.0,West Lafayette,IN,USA,,2024,Mountain West
4429283,Austin,Bolt,Austin Bolt,Boise State,WR,75.0,210.0,4,81.0,Boise,ID,USA,,2024,Mountain West
4429538,Ben,Dooley,Ben Dooley,Boise State,OL,77.0,310.0,4,66.0,Fallon,NV,USA,,2024,Mountain West
4429848,Tevin,Griffey,Tevin Griffey,Boise State,CB,71.0,180.0,4,31.0,Orlando,FL,USA,,2024,Mountain West
4429857,Herbert,Gums,Herbert Gums,Boise State,NT,73.0,310.0,4,98.0,Diboll,TX,USA,,2024,Mountain West
4431002,Latrell,Caples,Latrell Caples,Boise State,WR,72.0,191.0,4,3.0,Lancaster,TX,USA,,2024,Mountain West
4431188,Kaonohi,Kaniho,Kaonohi Kaniho,Boise State,S,70.0,186.0,4,14.0,Kahuku,HI,USA,,2024,Mountain West
4575536,Michael,Callahan,Michael Callahan,Boise State,DT,76.0,292.0,4,92.0,Yorba Linda,CA,USA,,2024,Mountain West
4575538,Tyler,Crowe,Tyler Crowe,Boise State,FB,71.0,230.0,4,33.0,Nampa,ID,USA,,2024,Mountain West
4575545,Alexander,Teubner,Alexander Teubner,Boise State,S,73.0,197.0,4,34.0,Seaside,OR,USA,,2024,Mountain West
4585068,Nathan,Cardona,Nathan Cardona,Boise State,OL,75.0,305.0,4,57.0,Yorba Linda,CA,USA,,2024,Mountain West
4592533,Marco,Notarainni,Marco Notarainni,Boise State,LB,75.0,238.0,4,53.0,San Diego,CA,USA,,2024,Mountain West
4597254,Seyi,Oladipo,Seyi Oladipo,Boise State,S,71.0,202.0,4,23.0,Centennial,CO,USA,,2024,Mountain West
4603745,Tyler,Wegis,Tyler Wegis,Boise State,DE,78.0,257.0,4,15.0,Ladera Ranch,CA,USA,,2024,Mountain West
4612411,Chase,Penry,Chase Penry,Boise State,WR,72.0,194.0,4,13.0,Greenwood Village,CO,USA,,2024,Mountain West
4613018,Gabe,Hunter,Gabe Hunter,Boise State,EDGE,74.0,245.0,4,54.0,Pflugerville,TX,USA,,2024,Mountain West
4643649,Kaden,Dudley,Kaden Dudley,Boise State,RB,70.0,205.0,3,25.0,Monument,CO,USA,,2024,Mountain West
4683201,Andrew,Simpson,Andrew Simpson,Boise State,LB,72.0,238.0,4,2.0,Norwalk,CA,USA,,2024,Mountain West
4686921,Cooper,Jones,Cooper Jones,Boise State,WR,66.0,170.0,4,18.0,Elko,NV,USA,,2024,Mountain West
4687486,Matt,Lauter,Matt Lauter,Boise State,TE,75.0,240.0,4,85.0,San Diego,CA,USA,,2024,Mountain West
4694741,Mitch,Bothwell,Mitch Bothwell,Boise State,TE,76.0,244.0,4,87.0,Fort Worth,TX,USA,,2024,Mountain West
4695486,Rodney,Robinson,Rodney Robinson,Boise State,S,68.0,181.0,4,4.0,San Bernardino,CA,USA,,2024,Mountain West
4697617,Sheldon,Newton,Sheldon Newton,Boise State,NT,75.0,325.0,4,94.0,San Jacinto,CA,USA,,2024,Mountain West
4699768,Jonah,Dalmas,Jonah Dalmas,Boise State,PK,68.0,180.0,4,35.0,Meridian,ID,USA,,2024,Mountain West
4709014,Zion,Washington,Zion Washington,Boise State,DB,73.0,212.0,4,21.0,Frisco,TX,USA,,2024,Mountain West
4710008,Mason,Randolph,Mason Randolph,Boise State,OL,76.0,309.0,4,63.0,Yorba Linda,CA,USA,,2024,Mountain West
4710422,Ahmed,Hassanein,Ahmed Hassanein,Boise State,DE,75.0,272.0,4,91.0,Anaheim,CA,USA,,2024,Mountain West
