player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5081414,,,,North Carolina,DB,72.0,190.0,2,35.0,,,,,2024,ACC
5081416,,,,North Carolina,WR,71.0,195.0,2,38.0,,,,,2024,ACC
5081418,,,,North Carolina,DB,70.0,200.0,2,39.0,,,,,2024,ACC
5081419,,,,North Carolina,LS,72.0,225.0,4,43.0,,,,,2024,ACC
5081421,,,,North Carolina,DL,74.0,240.0,3,94.0,,,,,2024,ACC
5081423,,,,North Carolina,OL,77.0,320.0,3,55.0,,,,,2024,ACC
5081424,,,,North Carolina,OL,79.0,310.0,2,69.0,,,,,2024,ACC
5081425,,,,North Carolina,OL,74.0,305.0,3,57.0,,,,,2024,ACC
5081426,,,,North Carolina,TE,74.0,230.0,3,88.0,,,,,2024,ACC
5081440,,,,North Carolina,PK,73.0,200.0,3,37.0,,,,,2024,ACC
5093333,,,,North Carolina,LB,72.0,231.0,3,24.0,,,,,2024,ACC
5122552,,,,North Carolina,DB,71.0,185.0,1,26.0,,,,,2024,ACC
5125076,,,,North Carolina,LB,74.0,230.0,1,30.0,,,,,2024,ACC
5125303,,,,North Carolina,OL,76.0,306.0,1,74.0,,,,,2024,ACC
5125596,,,,North Carolina,OL,77.0,300.0,1,75.0,,,,,2024,ACC
5127046,,,,North Carolina,LB,75.0,225.0,1,33.0,,,,,2024,ACC
5127733,,,,North Carolina,DB,71.0,185.0,2,20.0,,,,,2024,ACC
5132627,,,,North Carolina,LB,73.0,220.0,1,23.0,,,,,2024,ACC
5136504,,,,North Carolina,DB,73.0,195.0,2,18.0,,,,,2024,ACC
5139079,,,,North Carolina,LB,73.0,245.0,1,95.0,,,,,2024,ACC
5139148,,,,North Carolina,OL,79.0,290.0,1,71.0,,,,,2024,ACC
5140190,,,,North Carolina,OL,76.0,290.0,1,56.0,,,,,2024,ACC
5142265,,,,North Carolina,TE,76.0,240.0,1,84.0,,,,,2024,ACC
5143034,,,,North Carolina,DL,74.0,290.0,1,51.0,,,,,2024,ACC
5144313,,,,North Carolina,QB,74.0,210.0,1,7.0,,,,,2024,ACC
5146600,,,,North Carolina,TE,75.0,230.0,1,82.0,,,,,2024,ACC
5146747,,,,North Carolina,WR,70.0,195.0,1,9.0,,,,,2024,ACC
5146953,,,,North Carolina,DL,73.0,290.0,1,91.0,,,,,2024,ACC
5147196,,,,North Carolina,DL,76.0,230.0,1,32.0,,,,,2024,ACC
5147732,,,,North Carolina,PK,73.0,200.0,2,,,,,,2024,ACC
5151004,,,,North Carolina,P,72.0,210.0,4,96.0,,,,,2024,ACC
5161630,,,,North Carolina,DB,68.0,175.0,2,19.0,,,,,2024,ACC
5161631,,,,North Carolina,DB,74.0,190.0,1,37.0,,,,,2024,ACC
5161633,,,,North Carolina,LB,73.0,225.0,3,32.0,,,,,2024,ACC
5161634,,,,North Carolina,WR,71.0,195.0,1,83.0,,,,,2024,ACC
5161635,,,,North Carolina,TE,75.0,230.0,2,87.0,,,,,2024,ACC
5161636,,,,North Carolina,DL,74.0,285.0,1,96.0,,,,,2024,ACC
5197010,,,,North Carolina,OL,76.0,295.0,4,60.0,,,,,2024,ACC
5219162,,,,North Carolina,DB,70.0,185.0,2,0.0,,,,,2024,ACC
5219163,,,,North Carolina,DB,75.0,195.0,2,3.0,,,,,2024,ACC
5219164,,,,North Carolina,CB,71.0,190.0,4,4.0,,,,,2024,ACC
5219165,,,,North Carolina,QB,72.0,175.0,2,15.0,,,,,2024,ACC
5219166,,,,North Carolina,QB,68.0,175.0,1,16.0,,,,,2024,ACC
5219167,,,,North Carolina,QB,73.0,210.0,2,18.0,,,,,2024,ACC
5219168,,,,North Carolina,QB,77.0,190.0,1,15.0,,,,,2024,ACC
5219169,,,,North Carolina,RB,69.0,205.0,2,23.0,,,,,2024,ACC
5219170,,,,North Carolina,DB,73.0,175.0,2,38.0,,,,,2024,ACC
5219172,,,,North Carolina,DB,73.0,185.0,1,36.0,,,,,2024,ACC
5219173,,,,North Carolina,DB,72.0,180.0,1,41.0,,,,,2024,ACC
5219174,,,,North Carolina,OL,73.0,285.0,1,54.0,,,,,2024,ACC
5219175,,,,North Carolina,LS,70.0,223.0,2,41.0,,,,,2024,ACC
5219176,,,,North Carolina,OL,75.0,310.0,2,67.0,,,,,2024,ACC
5219177,,,,North Carolina,OL,76.0,320.0,1,73.0,,,,,2024,ACC
4427812,,,,Northern Illinois,OL,77.0,311.0,4,79.0,,,,,2024,Mid-American
4428630,,,,Northern Illinois,DT,74.0,308.0,4,10.0,,,,,2024,Mid-American
4428643,,,,Northern Illinois,TE,75.0,251.0,4,82.0,,,,,2024,Mid-American
4428980,,,,Northern Illinois,OL,75.0,305.0,4,65.0,,,,,2024,Mid-American
4429332,,,,Northern Illinois,OL,78.0,312.0,4,60.0,,,,,2024,Mid-American
4429529,,,,Northern Illinois,DE,75.0,244.0,4,52.0,,,,,2024,Mid-American
4431035,,,,Northern Illinois,RB,71.0,209.0,4,21.0,,,,,2024,Mid-American
4432538,,,,Northern Illinois,PK,73.0,197.0,3,30.0,,,,,2024,Mid-American
4432800,,,,Northern Illinois,OL,76.0,302.0,3,77.0,,,,,2024,Mid-American
4433906,,,,Northern Illinois,WR,70.0,187.0,4,9.0,,,,,2024,Mid-American
4565295,,,,Northern Illinois,OL,76.0,321.0,4,76.0,,,,,2024,Mid-American
4569548,,,,Northern Illinois,P,76.0,234.0,4,98.0,,,,,2024,Mid-American
4571296,,,,Northern Illinois,LB,73.0,235.0,4,42.0,,,,,2024,Mid-American
4576292,,,,Northern Illinois,DL,76.0,300.0,4,25.0,,,,,2024,Mid-American
4579566,,,,Northern Illinois,TE,79.0,240.0,4,11.0,,,,,2024,Mid-American
4605957,,,,Northern Illinois,S,73.0,192.0,4,7.0,,,,,2024,Mid-American
4608751,,,,Northern Illinois,DE,75.0,264.0,4,8.0,,,,,2024,Mid-American
4608930,,,,Northern Illinois,DB,71.0,187.0,4,1.0,,,,,2024,Mid-American
4618083,,,,Northern Illinois,QB,75.0,220.0,4,10.0,,,,,2024,Mid-American
4663498,,,,Northern Illinois,CB,72.0,191.0,4,2.0,,,,,2024,Mid-American
4683107,,,,Northern Illinois,DT,74.0,300.0,4,51.0,,,,,2024,Mid-American
4683282,,,,Northern Illinois,WR,73.0,205.0,4,5.0,,,,,2024,Mid-American
4683589,,,,Northern Illinois,DE,76.0,286.0,4,11.0,,,,,2024,Mid-American
4684884,,,,Northern Illinois,S,70.0,191.0,4,1.0,,,,,2024,Mid-American
4686818,,,,Northern Illinois,LB,74.0,220.0,4,26.0,,,,,2024,Mid-American
4686830,,,,Northern Illinois,DT,74.0,293.0,4,8.0,,,,,2024,Mid-American
4686833,,,,Northern Illinois,OL,74.0,298.0,4,64.0,,,,,2024,Mid-American
4686836,,,,Northern Illinois,DT,74.0,302.0,4,96.0,,,,,2024,Mid-American
4687413,,,,Northern Illinois,RB,70.0,219.0,4,1.0,,,,,2024,Mid-American
4687703,,,,Northern Illinois,OL,76.0,318.0,4,71.0,,,,,2024,Mid-American
4689617,,,,Northern Illinois,CB,71.0,185.0,4,21.0,,,,,2024,Mid-American
4695781,,,,Northern Illinois,S,73.0,192.0,4,9.0,,,,,2024,Mid-American
4696475,,,,Northern Illinois,LB,72.0,226.0,4,32.0,,,,,2024,Mid-American
4705000,,,,Northern Illinois,S,73.0,201.0,4,4.0,,,,,2024,Mid-American
4710853,,,,Northern Illinois,S,74.0,197.0,4,2.0,,,,,2024,Mid-American
4784597,,,,Northern Illinois,LB,72.0,225.0,3,25.0,,,,,2024,Mid-American
4808720,,,,Northern Illinois,S,72.0,198.0,3,27.0,,,,,2024,Mid-American
4836468,,,,Northern Illinois,DT,73.0,298.0,3,90.0,,,,,2024,Mid-American
4838678,,,,Northern Illinois,DT,75.0,275.0,2,93.0,,,,,2024,Mid-American
4869294,,,,Northern Illinois,TE,76.0,242.0,3,80.0,,,,,2024,Mid-American
4869538,,,,Northern Illinois,WR,71.0,185.0,4,89.0,,,,,2024,Mid-American
4875756,,,,Northern Illinois,DB,70.0,190.0,4,1.0,,,,,2024,Mid-American
4875763,,,,Northern Illinois,LS,74.0,230.0,4,91.0,,,,,2024,Mid-American
4875767,,,,Northern Illinois,FB,73.0,252.0,4,49.0,,,,,2024,Mid-American
4875775,,,,Northern Illinois,PK,71.0,167.0,4,92.0,,,,,2024,Mid-American
4879806,,,,Northern Illinois,CB,72.0,192.0,3,14.0,,,,,2024,Mid-American
4879812,,,,Northern Illinois,WR,75.0,205.0,2,16.0,,,,,2024,Mid-American
4879815,,,,Northern Illinois,OL,78.0,305.0,3,54.0,,,,,2024,Mid-American
4879823,,,,Northern Illinois,DE,78.0,257.0,4,97.0,,,,,2024,Mid-American
4883912,,,,Northern Illinois,WR,75.0,192.0,4,19.0,,,,,2024,Mid-American
4884086,,,,Northern Illinois,QB,77.0,230.0,3,14.0,,,,,2024,Mid-American
4889943,,,,Northern Illinois,OL,76.0,285.0,4,77.0,,,,,2024,Mid-American
4893102,,,,Northern Illinois,DB,72.0,174.0,3,23.0,,,,,2024,Mid-American
4910237,,,,Northern Illinois,OL,75.0,307.0,3,55.0,,,,,2024,Mid-American
4910238,,,,Northern Illinois,WR,74.0,205.0,3,6.0,,,,,2024,Mid-American
4912182,,,,Northern Illinois,CB,71.0,184.0,3,3.0,,,,,2024,Mid-American
4917321,,,,Northern Illinois,CB,73.0,187.0,3,2.0,,,,,2024,Mid-American
4921415,,,,Northern Illinois,OL,78.0,316.0,2,78.0,,,,,2024,Mid-American
5067879,,,,Northern Illinois,DT,75.0,290.0,2,10.0,,,,,2024,Mid-American
5083000,,,,Northern Illinois,LB,72.0,217.0,4,37.0,,,,,2024,Mid-American
5083748,,,,Northern Illinois,WR,72.0,200.0,3,12.0,,,,,2024,Mid-American
5083768,,,,Northern Illinois,LB,73.0,235.0,4,44.0,,,,,2024,Mid-American
5084310,,,,Northern Illinois,WR,73.0,200.0,4,4.0,,,,,2024,Mid-American
5086188,,,,Northern Illinois,LB,74.0,225.0,3,23.0,,,,,2024,Mid-American
5092254,,,,Northern Illinois,OL,77.0,306.0,2,75.0,,,,,2024,Mid-American
5092259,,,,Northern Illinois,OL,75.0,321.0,2,53.0,,,,,2024,Mid-American
5103940,,,,Northern Illinois,DL,73.0,290.0,4,0.0,,,,,2024,Mid-American
5121469,,,,Northern Illinois,OL,75.0,318.0,2,63.0,,,,,2024,Mid-American
5121688,,,,Northern Illinois,S,75.0,210.0,2,15.0,,,,,2024,Mid-American
5122043,,,,Northern Illinois,RB,70.0,212.0,2,28.0,,,,,2024,Mid-American
5122070,,,,Northern Illinois,DE,76.0,246.0,2,16.0,,,,,2024,Mid-American
5132251,,,,Northern Illinois,S,74.0,185.0,1,30.0,,,,,2024,Mid-American
5133397,,,,Northern Illinois,DL,75.0,290.0,1,99.0,,,,,2024,Mid-American
5134552,,,,Northern Illinois,DB,76.0,198.0,1,33.0,,,,,2024,Mid-American
5141806,,,,Northern Illinois,OL,78.0,278.0,1,58.0,,,,,2024,Mid-American
5148416,,,,Northern Illinois,OL,80.0,302.0,1,61.0,,,,,2024,Mid-American
5148885,,,,Northern Illinois,OL,77.0,305.0,1,62.0,,,,,2024,Mid-American
5151498,,,,Northern Illinois,TE,76.0,223.0,4,80.0,,,,,2024,Mid-American
5151503,,,,Northern Illinois,RB,72.0,197.0,1,31.0,,,,,2024,Mid-American
5151506,,,,Northern Illinois,QB,76.0,204.0,2,15.0,,,,,2024,Mid-American
5151508,,,,Northern Illinois,OL,77.0,312.0,2,70.0,,,,,2024,Mid-American
5151511,,,,Northern Illinois,LB,75.0,225.0,2,17.0,,,,,2024,Mid-American
5151512,,,,Northern Illinois,OL,77.0,304.0,2,62.0,,,,,2024,Mid-American
5151516,,,,Northern Illinois,LB,76.0,230.0,4,37.0,,,,,2024,Mid-American
5151518,,,,Northern Illinois,WR,75.0,190.0,2,6.0,,,,,2024,Mid-American
5151520,,,,Northern Illinois,DB,72.0,187.0,2,17.0,,,,,2024,Mid-American
5151522,,,,Northern Illinois,P,73.0,206.0,2,90.0,,,,,2024,Mid-American
5162852,,,,Northern Illinois,S,73.0,195.0,4,31.0,,,,,2024,Mid-American
5162853,,,,Northern Illinois,WR,71.0,200.0,1,12.0,,,,,2024,Mid-American
5179117,,,,Northern Illinois,DE,76.0,228.0,1,13.0,,,,,2024,Mid-American
5180278,,,,Northern Illinois,LB,74.0,220.0,1,45.0,,,,,2024,Mid-American
5186591,,,,Northern Illinois,TE,79.0,223.0,1,86.0,,,,,2024,Mid-American
5193277,,,,Northern Illinois,WR,74.0,200.0,2,9.0,,,,,2024,Mid-American
5193278,,,,Northern Illinois,OL,80.0,320.0,1,66.0,,,,,2024,Mid-American
5193285,,,,Northern Illinois,TE,78.0,252.0,1,85.0,,,,,2024,Mid-American
5193292,,,,Northern Illinois,WR,76.0,204.0,1,0.0,,,,,2024,Mid-American
5193302,,,,Northern Illinois,RB,71.0,209.0,2,1.0,,,,,2024,Mid-American
5194687,,,,Northern Illinois,CB,74.0,180.0,1,24.0,,,,,2024,Mid-American
5194688,,,,Northern Illinois,DE,77.0,258.0,1,95.0,,,,,2024,Mid-American
5194695,,,,Northern Illinois,QB,76.0,210.0,1,13.0,,,,,2024,Mid-American
5194699,,,,Northern Illinois,CB,73.0,190.0,1,9.0,,,,,2024,Mid-American
5194702,,,,Northern Illinois,RB,70.0,200.0,1,27.0,,,,,2024,Mid-American
5219929,,,,Northern Illinois,QB,76.0,225.0,3,12.0,,,,,2024,Mid-American
5219930,,,,Northern Illinois,WR,72.0,185.0,1,17.0,,,,,2024,Mid-American
5219931,,,,Northern Illinois,RB,69.0,190.0,1,11.0,,,,,2024,Mid-American
5219932,,,,Northern Illinois,RB,71.0,202.0,1,24.0,,,,,2024,Mid-American
5219933,,,,Northern Illinois,DB,72.0,175.0,2,14.0,,,,,2024,Mid-American
5219934,,,,Northern Illinois,LB,74.0,203.0,1,35.0,,,,,2024,Mid-American
5219936,,,,Northern Illinois,WR,73.0,180.0,1,3.0,,,,,2024,Mid-American
5219937,,,,Northern Illinois,DB,76.0,200.0,1,22.0,,,,,2024,Mid-American
5219938,,,,Northern Illinois,TE,76.0,220.0,1,40.0,,,,,2024,Mid-American
5219939,,,,Northern Illinois,DB,73.0,195.0,1,29.0,,,,,2024,Mid-American
5219940,,,,Northern Illinois,DE,75.0,239.0,1,46.0,,,,,2024,Mid-American
5219941,,,,Northern Illinois,OL,76.0,311.0,1,50.0,,,,,2024,Mid-American
5219942,,,,Northern Illinois,LB,75.0,222.0,1,41.0,,,,,2024,Mid-American
5219943,,,,Northern Illinois,DE,75.0,227.0,1,59.0,,,,,2024,Mid-American
5219944,,,,Northern Illinois,DT,76.0,278.0,1,28.0,,,,,2024,Mid-American
5219946,,,,Northern Illinois,TE,77.0,252.0,1,83.0,,,,,2024,Mid-American
5219947,,,,Northern Illinois,DT,75.0,271.0,1,92.0,,,,,2024,Mid-American
5219948,,,,Northern Illinois,LS,74.0,210.0,1,93.0,,,,,2024,Mid-American
5219949,,,,Northern Illinois,PK,70.0,185.0,2,99.0,,,,,2024,Mid-American
5232632,,,,Northern Illinois,,,,2024,,,,,,2024,Mid-American
4361575,,,,North Texas,LB,74.0,237.0,4,3.0,,,,,2024,American Athletic
4426965,,,,North Texas,WR,71.0,185.0,4,0.0,,,,,2024,American Athletic
4427049,,,,North Texas,DL,76.0,262.0,4,89.0,,,,,2024,American Athletic
4428231,,,,North Texas,OL,78.0,295.0,4,72.0,,,,,2024,American Athletic
4428272,,,,North Texas,RB,70.0,201.0,4,28.0,,,,,2024,American Athletic
4428784,,,,North Texas,WR,71.0,204.0,4,8.0,,,,,2024,American Athletic
4428966,,,,North Texas,DB,70.0,220.0,4,11.0,,,,,2024,American Athletic
4430666,,,,North Texas,RB,71.0,220.0,4,0.0,,,,,2024,American Athletic
4430708,,,,North Texas,DL,75.0,260.0,4,9.0,,,,,2024,American Athletic
4431075,,,,North Texas,OL,73.0,295.0,4,64.0,,,,,2024,American Athletic
4432422,,,,North Texas,OL,78.0,284.0,4,74.0,,,,,2024,American Athletic
4432600,,,,North Texas,CB,71.0,155.0,4,6.0,,,,,2024,American Athletic
4432799,,,,North Texas,OL,77.0,297.0,3,73.0,,,,,2024,American Athletic
4567511,,,,North Texas,S,71.0,201.0,4,42.0,,,,,2024,American Athletic
4569281,,,,North Texas,WR,73.0,192.0,4,9.0,,,,,2024,American Athletic
4596946,,,,North Texas,OL,75.0,304.0,4,60.0,,,,,2024,American Athletic
4613024,,,,North Texas,OL,74.0,315.0,4,71.0,,,,,2024,American Athletic
4685241,,,,North Texas,S,72.0,193.0,3,30.0,,,,,2024,American Athletic
4685732,,,,North Texas,OL,74.0,296.0,3,54.0,,,,,2024,American Athletic
4686062,,,,North Texas,DL,71.0,290.0,4,10.0,,,,,2024,American Athletic
4686474,,,,North Texas,LB,72.0,222.0,4,7.0,,,,,2024,American Athletic
4686607,,,,North Texas,LB,73.0,240.0,4,8.0,,,,,2024,American Athletic
4686657,,,,North Texas,DL,73.0,292.0,4,15.0,,,,,2024,American Athletic
4690951,,,,North Texas,S,69.0,195.0,4,20.0,,,,,2024,American Athletic
4691302,,,,North Texas,WR,70.0,180.0,3,81.0,,,,,2024,American Athletic
4692530,,,,North Texas,QB,72.0,192.0,4,4.0,,,,,2024,American Athletic
4692648,,,,North Texas,LB,72.0,220.0,4,20.0,,,,,2024,American Athletic
4694397,,,,North Texas,LB,74.0,225.0,4,33.0,,,,,2024,American Athletic
4695387,,,,North Texas,LS,75.0,235.0,4,52.0,,,,,2024,American Athletic
4698384,,,,North Texas,CB,68.0,179.0,4,5.0,,,,,2024,American Athletic
4698455,,,,North Texas,OL,74.0,306.0,4,65.0,,,,,2024,American Athletic
4702901,,,,North Texas,RB,69.0,205.0,2,26.0,,,,,2024,American Athletic
4706856,,,,North Texas,DB,72.0,174.0,3,14.0,,,,,2024,American Athletic
4749405,,,,North Texas,P,75.0,204.0,4,41.0,,,,,2024,American Athletic
4833237,,,,North Texas,PK,73.0,222.0,3,40.0,,,,,2024,American Athletic
4874506,,,,North Texas,RB,70.0,200.0,4,28.0,,,,,2024,American Athletic
4879455,,,,North Texas,RB,74.0,224.0,4,4.0,,,,,2024,American Athletic
4879462,,,,North Texas,DL,75.0,272.0,4,95.0,,,,,2024,American Athletic
4879488,,,,North Texas,DL,75.0,309.0,3,97.0,,,,,2024,American Athletic
4880870,,,,North Texas,LB,72.0,218.0,4,31.0,,,,,2024,American Athletic
4880877,,,,North Texas,LB,71.0,230.0,4,36.0,,,,,2024,American Athletic
4912301,,,,North Texas,LB,73.0,234.0,3,32.0,,,,,2024,American Athletic
4921505,,,,North Texas,S,72.0,204.0,3,7.0,,,,,2024,American Athletic
5012065,,,,North Texas,DL,74.0,252.0,1,91.0,,,,,2024,American Athletic
5077695,,,,North Texas,CB,69.0,180.0,2,17.0,,,,,2024,American Athletic
5078008,,,,North Texas,OL,77.0,275.0,2,67.0,,,,,2024,American Athletic
5081165,,,,North Texas,OL,79.0,315.0,4,55.0,,,,,2024,American Athletic
5081934,,,,North Texas,WR,74.0,195.0,3,13.0,,,,,2024,American Athletic
5081996,,,,North Texas,WR,71.0,189.0,3,11.0,,,,,2024,American Athletic
5082193,,,,North Texas,LB,73.0,223.0,4,40.0,,,,,2024,American Athletic
5088802,,,,North Texas,S,68.0,165.0,2,18.0,,,,,2024,American Athletic
5088811,,,,North Texas,CB,71.0,165.0,1,26.0,,,,,2024,American Athletic
5089180,,,,North Texas,TE,75.0,250.0,2,86.0,,,,,2024,American Athletic
5092245,,,,North Texas,LB,73.0,228.0,2,35.0,,,,,2024,American Athletic
5092690,,,,North Texas,CB,71.0,185.0,2,25.0,,,,,2024,American Athletic
5103852,,,,North Texas,WR,69.0,174.0,3,11.0,,,,,2024,American Athletic
5103954,,,,North Texas,S,71.0,210.0,3,47.0,,,,,2024,American Athletic
5122006,,,,North Texas,WR,71.0,190.0,3,22.0,,,,,2024,American Athletic
5123842,,,,North Texas,OL,77.0,329.0,2,76.0,,,,,2024,American Athletic
5124996,,,,North Texas,S,71.0,183.0,3,3.0,,,,,2024,American Athletic
5125151,,,,North Texas,CB,72.0,191.0,2,7.0,,,,,2024,American Athletic
5125737,,,,North Texas,LB,73.0,230.0,2,53.0,,,,,2024,American Athletic
5136754,,,,North Texas,TE,76.0,240.0,1,8.0,,,,,2024,American Athletic
5141955,,,,North Texas,S,72.0,190.0,1,21.0,,,,,2024,American Athletic
5146726,,,,North Texas,RB,69.0,179.0,2,21.0,,,,,2024,American Athletic
5146987,,,,North Texas,TE,77.0,239.0,2,87.0,,,,,2024,American Athletic
5147930,,,,North Texas,DL,75.0,293.0,1,48.0,,,,,2024,American Athletic
5148422,,,,North Texas,S,74.0,201.0,1,19.0,,,,,2024,American Athletic
5148635,,,,North Texas,OL,76.0,300.0,2,52.0,,,,,2024,American Athletic
5148710,,,,North Texas,WR,72.0,185.0,1,16.0,,,,,2024,American Athletic
5148787,,,,North Texas,WR,72.0,195.0,2,10.0,,,,,2024,American Athletic
5149007,,,,North Texas,WR,66.0,159.0,2,1.0,,,,,2024,American Athletic
5149220,,,,North Texas,WR,77.0,201.0,1,80.0,,,,,2024,American Athletic
5150785,,,,North Texas,LB,73.0,230.0,4,17.0,,,,,2024,American Athletic
5150786,,,,North Texas,RB,69.0,202.0,2,0.0,,,,,2024,American Athletic
5150787,,,,North Texas,LS,73.0,226.0,2,50.0,,,,,2024,American Athletic
5150789,,,,North Texas,PK,70.0,186.0,2,40.0,,,,,2024,American Athletic
5150792,,,,North Texas,S,72.0,212.0,2,29.0,,,,,2024,American Athletic
5150793,,,,North Texas,LB,73.0,231.0,1,44.0,,,,,2024,American Athletic
5150794,,,,North Texas,LB,71.0,239.0,3,57.0,,,,,2024,American Athletic
5150796,,,,North Texas,OL,76.0,389.0,2,68.0,,,,,2024,American Athletic
5150797,,,,North Texas,WR,70.0,171.0,1,83.0,,,,,2024,American Athletic
5150800,,,,North Texas,DL,72.0,324.0,4,89.0,,,,,2024,American Athletic
5151291,,,,North Texas,QB,76.0,200.0,1,6.0,,,,,2024,American Athletic
5153056,,,,North Texas,WR,70.0,175.0,4,0.0,,,,,2024,American Athletic
5155720,,,,North Texas,TE,75.0,248.0,1,19.0,,,,,2024,American Athletic
5158336,,,,North Texas,S,69.0,199.0,1,13.0,,,,,2024,American Athletic
5160104,,,,North Texas,LB,73.0,238.0,2,53.0,,,,,2024,American Athletic
5160105,,,,North Texas,OL,74.0,303.0,2,69.0,,,,,2024,American Athletic
5189534,,,,North Texas,DL,73.0,240.0,1,45.0,,,,,2024,American Athletic
5190958,,,,North Texas,CB,70.0,186.0,1,16.0,,,,,2024,American Athletic
5192944,,,,North Texas,S,73.0,205.0,4,21.0,,,,,2024,American Athletic
5192947,,,,North Texas,LB,75.0,233.0,2,54.0,,,,,2024,American Athletic
5193097,,,,North Texas,OL,74.0,307.0,1,62.0,,,,,2024,American Athletic
5194305,,,,North Texas,LB,72.0,220.0,1,25.0,,,,,2024,American Athletic
5194306,,,,North Texas,RB,72.0,208.0,1,25.0,,,,,2024,American Athletic
5194307,,,,North Texas,OL,77.0,276.0,1,61.0,,,,,2024,American Athletic
5194308,,,,North Texas,WR,74.0,192.0,1,14.0,,,,,2024,American Athletic
5194311,,,,North Texas,DL,74.0,298.0,2,94.0,,,,,2024,American Athletic
5194318,,,,North Texas,DL,76.0,281.0,1,96.0,,,,,2024,American Athletic
5195740,,,,North Texas,OL,76.0,321.0,2,67.0,,,,,2024,American Athletic
5219832,,,,North Texas,QB,72.0,184.0,2,15.0,,,,,2024,American Athletic
5219833,,,,North Texas,QB,75.0,212.0,1,16.0,,,,,2024,American Athletic
5219834,,,,North Texas,QB,76.0,211.0,1,17.0,,,,,2024,American Athletic
5219835,,,,North Texas,TE,75.0,235.0,4,87.0,,,,,2024,American Athletic
5219836,,,,North Texas,WR,73.0,188.0,1,32.0,,,,,2024,American Athletic
5219837,,,,North Texas,WR,72.0,180.0,1,34.0,,,,,2024,American Athletic
5219838,,,,North Texas,CB,71.0,162.0,2,38.0,,,,,2024,American Athletic
5219839,,,,North Texas,S,70.0,174.0,1,,,,,,2024,American Athletic
5219840,,,,North Texas,RB,68.0,200.0,3,39.0,,,,,2024,American Athletic
5219841,,,,North Texas,S,73.0,219.0,2,11.0,,,,,2024,American Athletic
5219842,,,,North Texas,DL,75.0,260.0,2,46.0,,,,,2024,American Athletic
5219843,,,,North Texas,PK,74.0,199.0,1,47.0,,,,,2024,American Athletic
5219844,,,,North Texas,DL,72.0,271.0,1,51.0,,,,,2024,American Athletic
5219845,,,,North Texas,DL,74.0,223.0,1,56.0,,,,,2024,American Athletic
5219846,,,,North Texas,OL,78.0,259.0,1,59.0,,,,,2024,American Athletic
5219847,,,,North Texas,OL,79.0,335.0,1,78.0,,,,,2024,American Athletic
5219848,,,,North Texas,WR,70.0,184.0,1,85.0,,,,,2024,American Athletic
5219849,,,,North Texas,DL,,265.0,4,99.0,,,,,2024,American Athletic
5219850,,,,North Texas,P,73.0,257.0,3,98.0,,,,,2024,American Athletic
5238800,,,,North Texas,,,,2024,,,,,,2024,American Athletic
5242058,,,,North Texas,,,,2024,,,,,,2024,American Athletic
4426597,,,,Northwestern,DB,71.0,207.0,4,0.0,,,,,2024,Big Ten
4426657,,,,Northwestern,QB,76.0,225.0,4,3.0,,,,,2024,Big Ten
4427360,,,,Northwestern,DL,75.0,250.0,4,52.0,,,,,2024,Big Ten
4428162,,,,Northwestern,TE,76.0,260.0,4,2.0,,,,,2024,Big Ten
4428196,,,,Northwestern,DL,75.0,272.0,4,41.0,,,,,2024,Big Ten
4429053,,,,Northwestern,WR,70.0,192.0,4,8.0,,,,,2024,Big Ten
4429994,,,,Northwestern,WR,72.0,195.0,4,17.0,,,,,2024,Big Ten
4431009,,,,Northwestern,TE,75.0,250.0,4,84.0,,,,,2024,Big Ten
4431572,,,,Northwestern,DL,76.0,270.0,4,95.0,,,,,2024,Big Ten
4432436,,,,Northwestern,LB,75.0,232.0,4,34.0,,,,,2024,Big Ten
4433867,,,,Northwestern,DL,78.0,270.0,4,97.0,,,,,2024,Big Ten
4433932,,,,Northwestern,QB,76.0,195.0,4,11.0,,,,,2024,Big Ten
4433946,,,,Northwestern,OL,78.0,315.0,4,71.0,,,,,2024,Big Ten
4566087,,,,Northwestern,LB,75.0,247.0,4,45.0,,,,,2024,Big Ten
4566164,,,,Northwestern,PK,70.0,195.0,4,82.0,,,,,2024,Big Ten
4566195,,,,Northwestern,TE,76.0,246.0,4,88.0,,,,,2024,Big Ten
4567825,,,,Northwestern,DL,75.0,253.0,3,53.0,,,,,2024,Big Ten
4567942,,,,Northwestern,P,74.0,200.0,4,11.0,,,,,2024,Big Ten
4569233,,,,Northwestern,OL,75.0,325.0,4,69.0,,,,,2024,Big Ten
4569615,,,,Northwestern,TE,77.0,255.0,4,87.0,,,,,2024,Big Ten
4570043,,,,Northwestern,LB,73.0,230.0,4,37.0,,,,,2024,Big Ten
4571274,,,,Northwestern,DL,76.0,284.0,4,98.0,,,,,2024,Big Ten
4577799,,,,Northwestern,P,74.0,236.0,3,99.0,,,,,2024,Big Ten
4592836,,,,Northwestern,OL,79.0,325.0,4,72.0,,,,,2024,Big Ten
4594447,,,,Northwestern,WR,74.0,210.0,4,12.0,,,,,2024,Big Ten
4603089,,,,Northwestern,DL,76.0,255.0,4,91.0,,,,,2024,Big Ten
4682692,,,,Northwestern,OL,77.0,315.0,4,56.0,,,,,2024,Big Ten
4683207,,,,Northwestern,DB,71.0,195.0,4,5.0,,,,,2024,Big Ten
