name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Jelani Watkins,WR,LSU Tigers,Arkansas Razorbacks,Committed,0,3.0,87.0,898.0,117.0,2024,2026-01-12T10:25:00,https://on3static.com/uploads/assets/914/25/25914.jpg,https://www.on3.com/db/jelani-watkins-59891/,portal_wire_football_2026
Andrew Depaepe,DL,Indiana Hoosiers,Massachusetts Minutemen,Committed,0,3.0,86.0,1636.0,193.0,2023,2026-01-12T10:24:00,https://on3static.com/uploads/assets/19/303/303019.png,https://www.on3.com/db/andrew-depaepe-4965/,portal_wire_football_2026
Ben Kamara,S,Akron Zips,,Entered,0,3.0,86.0,1661.0,191.0,2022,2026-01-12T10:24:00,,https://www.on3.com/db/ben-kamara-283843/,portal_wire_football_2026
William DePaepe,EDGE,Indiana Hoosiers,Massachusetts Minutemen,Committed,0,3.0,86.0,1638.0,163.0,2024,2026-01-12T10:23:00,https://on3static.com/uploads/assets/440/161/161440.png,https://www.on3.com/db/william-depaepe-176321/,portal_wire_football_2026
TJ Bullard,LB,UCF Knights,Florida Gators,Committed,0,3.0,84.0,2444.0,233.0,2022,2026-01-12T10:19:00,https://on3static.com/uploads/assets/696/564/564696.PNG,https://www.on3.com/db/tj-bullard-113075/,portal_wire_football_2026
TJ Smith,LB,Houston Christian Huskies,Texas A&M Aggies,Committed,0,3.0,85.0,2267.0,208.0,2024,2026-01-12T10:17:00,https://on3static.com/uploads/assets/661/585/585661.png,https://www.on3.com/db/tj-smith-158400/,portal_wire_football_2026
Donovan Grayson,DL,Samford Bulldogs,Coastal Carolina Chanticleers,Committed,0,3.0,87.0,900.0,64.0,2023,2026-01-12T10:16:00,https://on3static.com/uploads/assets/123/305/305123.png,https://www.on3.com/db/donovan-grayson-153447/,portal_wire_football_2026
Tahjae Mullix,DL,Oregon State Beavers,Connecticut Huskies,Committed,0,3.0,85.0,2260.0,247.0,2022,2026-01-12T10:15:00,https://on3static.com/uploads/assets/417/585/585417.png,https://www.on3.com/db/tahjae-mullix-248488/,portal_wire_football_2026
Oran Singleton,WR,West Virginia Mountaineers,Tulsa Golden Hurricane,Committed,0,3.0,86.0,1663.0,262.0,2021,2026-01-12T10:13:00,https://on3static.com/uploads/assets/819/395/395819.png,https://www.on3.com/db/oran-singleton-94535/,portal_wire_football_2026
Cameron Miller,WR,Kentucky Wildcats,Ole Miss Rebels,Committed,0,3.0,87.0,755.0,108.0,2025,2026-01-12T10:13:00,https://on3static.com/uploads/assets/597/66/66597.png,https://www.on3.com/db/cameron-miller-147073/,portal_wire_football_2026
Sam Leavitt,QB,Arizona State Sun Devils,LSU Tigers,Committed,4029364,5.0,98.0,2.0,1.0,2023,2026-01-12T10:08:00,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,portal_wire_football_2026
Jonathan Epperson,LB,Washington Huskies,,Entered,0,3.0,87.0,824.0,84.0,2025,2026-01-12T10:03:00,https://on3static.com/uploads/assets/964/157/157964.png,https://www.on3.com/db/jonathan-epperson-177837/,portal_wire_football_2026
Armani Winfield,WR,Colorado State Rams,USF Bulls,Committed,0,3.0,86.0,1456.0,197.0,2022,2026-01-12T10:02:00,https://on3static.com/uploads/assets/11/209/209011.jpeg,https://www.on3.com/db/armani-winfield-7541/,portal_wire_football_2026
Keon Keeley,EDGE,Alabama Crimson Tide,Notre Dame Fighting Irish,Committed,100690,3.0,88.0,119.0,33.0,2023,2026-01-12T10:02:00,https://on3static.com/uploads/assets/174/585/585174.jpg,https://www.on3.com/db/keon-keeley-73611/,portal_wire_football_2026
Roman Mothershed,WR,Troy Trojans,LSU Tigers,Committed,0,3.0,84.0,2362.0,354.0,2023,2026-01-12T10:01:00,https://on3static.com/uploads/assets/253/68/68253.png,https://www.on3.com/db/roman-mothershed-155101/,portal_wire_football_2026
Ryan Harris,K,Washington State Cougars,Arizona Wildcats,Committed,0,3.0,80.0,3099.0,62.0,2023,2026-01-12T09:57:00,https://on3static.com/uploads/assets/709/337/337709.png,https://www.on3.com/db/ryan-harris-244904/,portal_wire_football_2026
Price Morgan,WR,Texas Tech Red Raiders,Incarnate Word Cardinals,Committed,0,3.0,81.0,2884.0,416.0,2022,2026-01-12T09:55:00,https://on3static.com/uploads/assets/972/574/574972.PNG,https://www.on3.com/db/price-morgan-283422/,portal_wire_football_2026
Matthew Cooks,LB,Texas Southern Tigers,Northern Arizona Lumberjacks,Committed,0,3.0,85.0,2327.0,204.0,2023,2026-01-12T09:50:00,https://on3static.com/uploads/assets/233/562/562233.png,https://www.on3.com/db/matthew-cooks-86022/,portal_wire_football_2026
Michael Bennett,OT,Yale Bulldogs,Oregon Ducks,Committed,0,3.0,88.0,818.0,30.0,2022,2026-01-12T09:48:00,https://on3static.com/uploads/assets/238/583/583238.png,https://www.on3.com/db/michael-bennett-283769/,portal_wire_football_2026
Isaiah Autry-Dent,OT,Oklahoma Sooners,Mississippi State Bulldogs,Committed,0,3.0,87.0,961.0,82.0,2024,2026-01-12T09:39:00,https://on3static.com/uploads/assets/6/332/332006.png,https://www.on3.com/db/isaiah-autry-dent-147397/,portal_wire_football_2026
P.J. Adebawore,EDGE,Oklahoma Sooners,Oklahoma Sooners,Withdrawn,0,,,,,2023,2026-01-12T09:36:00,https://on3static.com/uploads/assets/984/331/331984.png,https://www.on3.com/db/pj-adebawore-147285/,portal_wire_football_2026
Kaedin Massey,OT,Kansas State Wildcats,James Madison Dukes,Committed,0,,,,,2024,2026-01-12T09:33:00,https://on3static.com/uploads/assets/410/103/103410.jpg,https://www.on3.com/db/kaedin-massey-161954/,portal_wire_football_2026
Kedrick Walker,LB,Georgia State Panthers,Baylor Bears,Committed,0,3.0,87.0,1908.0,90.0,0,2026-01-12T09:32:00,https://on3static.com/uploads/assets/60/585/585060.png,https://www.on3.com/db/kedrick-walker-249567/,portal_wire_football_2026
LaMason Waller,WR,BYU Cougars,Southern Utah Thunderbirds,Committed,0,,,,,2025,2026-01-12T09:28:00,https://on3static.com/uploads/assets/433/274/274433.jpg,https://www.on3.com/db/lamason-waller-150272/,portal_wire_football_2026
Quincy Porter,WR,Ohio State Buckeyes,Notre Dame Fighting Irish,Committed,567076,4.0,92.0,22.0,2.0,2025,2026-01-12T09:27:00,https://on3static.com/uploads/assets/168/585/585168.jpg,https://www.on3.com/db/quincy-porter-155071/,portal_wire_football_2026
Landon Wright,WR,Washington State Cougars,Boston College Eagles,Committed,0,3.0,86.0,1613.0,203.0,2024,2026-01-12T09:26:00,https://on3static.com/uploads/assets/702/337/337702.png,https://www.on3.com/db/landon-wright-153208/,portal_wire_football_2026
Dre'lon Miller,WR,Colorado Buffaloes,Baylor Bears,Committed,0,3.0,87.0,315.0,105.0,2024,2026-01-12T09:19:00,https://on3static.com/uploads/assets/65/197/197065.jpg,https://www.on3.com/db/drelon-miller-147681/,portal_wire_football_2026
Daemian Wimberly,DL,UTSA Roadrunners,Baylor Bears,Committed,0,3.0,86.0,1989.0,157.0,2023,2026-01-12T09:15:00,https://on3static.com/uploads/assets/250/219/219250.jpg,https://www.on3.com/db/daemian-wimberly-150278/,portal_wire_football_2026
Dylan Raiola,QB,Nebraska Cornhuskers,Oregon Ducks,Committed,1325740,4.0,92.0,29.0,8.0,2024,2026-01-12T09:15:00,https://on3static.com/uploads/assets/426/333/333426.png,https://www.on3.com/db/dylan-raiola-147035/,portal_wire_football_2026
D.J. McKinney,CB,Colorado Buffaloes,Notre Dame Fighting Irish,Committed,0,3.0,89.0,197.0,19.0,2022,2026-01-12T09:13:00,https://on3static.com/uploads/assets/164/585/585164.jpg,https://www.on3.com/db/dj-mckinney-39769/,portal_wire_football_2026
Mack Indestad,OT,Eastern Michigan Eagles,UCLA Bruins,Committed,0,3.0,85.0,2276.0,178.0,2022,2026-01-12T09:08:00,https://on3static.com/uploads/assets/538/585/585538.png,https://www.on3.com/db/mack-indestad-146242/,portal_wire_football_2026
Christian Greenlaw,TE,Hampton Pirates,Iowa State Cyclones,Committed,0,3.0,85.0,2261.0,130.0,2022,2026-01-12T09:03:00,https://on3static.com/uploads/assets/992/584/584992.jpg,https://www.on3.com/db/christian-greenlaw-283838/,portal_wire_football_2026
Terry Moore,S,Duke Blue Devils,Ohio State Buckeyes,Committed,341328,4.0,91.0,39.0,2.0,2022,2026-01-12T09:01:00,https://on3static.com/uploads/assets/805/164/164805.png,https://www.on3.com/db/terry-moore-146049/,portal_wire_football_2026
Trey Jackson,TE,Texas Tech Red Raiders,SMU Mustangs,Committed,0,3.0,86.0,1492.0,77.0,2024,2026-01-12T09:00:00,https://on3static.com/uploads/assets/625/236/236625.jpeg,https://www.on3.com/db/trey-jackson-175478/,portal_wire_football_2026
Darrin Strey,OT,Kentucky Wildcats,LSU Tigers,Committed,0,3.0,88.0,466.0,38.0,2025,2026-01-12T09:00:00,https://on3static.com/uploads/assets/56/194/194056.png,https://www.on3.com/db/darrin-strey-174277/,portal_wire_football_2026
Cameron Pettaway,RB,Bowling Green Falcons,Iowa State Cyclones,Committed,0,3.0,86.0,1746.0,121.0,2024,2026-01-12T09:00:00,https://on3static.com/uploads/assets/633/583/583633.jpeg,https://www.on3.com/db/cameron-pettaway-178706/,portal_wire_football_2026
Hardley Gilmore,WR,Kentucky Wildcats,Baylor Bears,Committed,0,3.0,87.0,1059.0,92.0,2024,2026-01-12T08:56:00,https://on3static.com/uploads/assets/249/397/397249.jpg,https://www.on3.com/db/hardley-gilmore-47471/,portal_wire_football_2026
James Chenault,CB,USF Bulls,Utah Utes,Committed,0,3.0,87.0,711.0,110.0,2024,2026-01-12T08:49:00,https://on3static.com/uploads/assets/776/338/338776.png,https://www.on3.com/db/james-chenault-152529/,portal_wire_football_2026
Tunmise Adeleye,EDGE,UNLV Rebels,Syracuse Orange,Committed,0,3.0,88.0,562.0,52.0,2021,2026-01-12T08:43:00,https://on3static.com/uploads/assets/207/235/235207.png,https://www.on3.com/db/tunmise-adeleye-116872/,portal_wire_football_2026
Nathan Tiyce,P,Mississippi State Bulldogs,Penn State Nittany Lions,Committed,0,3.0,80.0,3084.0,29.0,2025,2026-01-12T07:58:00,https://on3static.com/uploads/assets/23/585/585023.png,https://www.on3.com/db/nathan-tiyce-283849/,portal_wire_football_2026
Dontrae Henderson,S,Indiana Hoosiers,,Entered,0,3.0,81.0,2964.0,271.0,2024,2026-01-12T07:50:00,https://on3static.com/uploads/assets/983/584/584983.png,https://www.on3.com/db/dontrae-henderson-157328/,portal_wire_football_2026
Cayden Adkins,EDGE,Georgia State Panthers,North Alabama Lions,Committed,0,,,,,2025,2026-01-12T07:18:00,https://on3static.com/uploads/assets/772/283/283772.jpeg,https://www.on3.com/db/cayden-adkins-240248/,portal_wire_football_2026
Dee Newsome,CB,Samford Bulldogs,Purdue Boilermakers,Committed,0,3.0,86.0,1909.0,200.0,2023,2026-01-12T07:12:00,https://on3static.com/uploads/assets/74/583/583074.png,https://www.on3.com/db/dee-newsome-283759/,portal_wire_football_2026
Matthew Adoghe,OT,Army Black Knights,,Entered,0,3.0,81.0,2966.0,228.0,2020,2026-01-12T05:38:00,,https://www.on3.com/db/matthew-adoghe-85952/,portal_wire_football_2026
Tristan Ti'a,QB,Oregon State Beavers,Auburn Tigers,Committed,0,3.0,87.0,740.0,63.0,2025,2026-01-12T04:57:00,https://on3static.com/uploads/assets/284/370/370284.png,https://www.on3.com/db/tristan-tia-238527/,portal_wire_football_2026
Weston Simmons,LS,Cincinnati Bearcats,Memphis Tigers,Committed,0,3.0,80.0,3089.0,11.0,2023,2026-01-11T23:57:00,https://on3static.com/uploads/assets/120/585/585120.png,https://www.on3.com/db/weston-simmons-283827/,portal_wire_football_2026
Kaleb Artis,DL,Penn State Nittany Lions,Temple Owls,Committed,0,3.0,85.0,2185.0,245.0,2022,2026-01-11T23:22:00,https://on3static.com/uploads/assets/104/120/120104.png,https://www.on3.com/db/kaleb-artis-70662/,portal_wire_football_2026
Winston Watkins Jr.,WR,Ole Miss Rebels,LSU Tigers,Committed,211903,3.0,89.0,170.0,23.0,2025,2026-01-11T22:01:00,https://on3static.com/uploads/assets/290/26/26290.jpg,https://www.on3.com/db/winston-watkins-jr-121699/,portal_wire_football_2026
JJ Buchanan,WR,Utah Utes,Michigan Wolverines,Committed,0,3.0,89.0,171.0,24.0,2025,2026-01-11T21:14:00,https://on3static.com/uploads/assets/165/327/327165.png,https://www.on3.com/db/jj-buchanan-239144/,portal_wire_football_2026
Nahzae Cox,WR,Middle Tennessee State Blue Raiders,Kansas Jayhawks,Committed,0,3.0,86.0,1121.0,195.0,2023,2026-01-11T21:10:00,https://on3static.com/uploads/assets/76/562/562076.png,https://www.on3.com/db/nahzae-cox-282753/,portal_wire_football_2026
A.J. Fuimaono,DL,UCLA Bruins,UCLA Bruins,Withdrawn,0,0.0,,,,2023,2026-01-11T21:07:00,https://on3static.com/uploads/assets/984/218/218984.png,https://www.on3.com/db/aj-fuimaono-148224/,portal_wire_football_2026
Royal Capell,WR,Oklahoma State Cowboys,UTEP Miners,Committed,0,3.0,86.0,1343.0,248.0,2025,2026-01-11T21:03:00,https://on3static.com/uploads/assets/230/315/315230.jpg,https://www.on3.com/db/royal-capell-157278/,portal_wire_football_2026
Mateen Bhaghani,K,UCLA Bruins,UCLA Bruins,Withdrawn,0,0.0,,,,0,2026-01-11T21:03:00,https://on3static.com/uploads/assets/672/315/315672.png,https://www.on3.com/db/mateen-bhaghani-239596/,portal_wire_football_2026
Zakiah Saez,LB,Oregon State Beavers,Connecticut Huskies,Committed,0,3.0,86.0,1322.0,181.0,2023,2026-01-11T20:52:00,https://on3static.com/uploads/assets/488/225/225488.png,https://www.on3.com/db/zakiah-saez-123524/,portal_wire_football_2026
Matai Tagoa'i,LB,USC Trojans,Arizona Wildcats,Committed,112940,3.0,89.0,272.0,20.0,2025,2026-01-11T20:50:00,https://on3static.com/uploads/assets/792/124/124792.jpg,https://www.on3.com/db/matai-tagoai-158449/,portal_wire_football_2026
Emory Floyd,CB,Appalachian State Mountaineers,Colorado Buffaloes,Committed,0,3.0,87.0,1048.0,124.0,2022,2026-01-11T20:26:00,https://on3static.com/uploads/assets/980/256/256980.png,https://www.on3.com/db/emory-floyd-41869/,portal_wire_football_2026
Corey Gordon,S,Louisville Cardinals,Kansas Jayhawks,Committed,0,3.0,86.0,1463.0,117.0,2022,2026-01-11T20:15:00,https://on3static.com/uploads/assets/18/209/209018.jpeg,https://www.on3.com/db/corey-gordon-26154/,portal_wire_football_2026
Clay Thevenin,RB,Louisiana Tech Bulldogs,Rutgers Scarlet Knights,Committed,0,3.0,86.0,1874.0,116.0,2023,2026-01-11T20:00:00,https://on3static.com/uploads/assets/196/577/577196.jpeg,https://www.on3.com/db/clay-thevenin-249676/,portal_wire_football_2026
Kedrick Bingley-Jones,DL,Mississippi State Bulldogs,Alabama Crimson Tide,Committed,0,3.0,86.0,1562.0,142.0,2020,2026-01-11T19:58:00,https://on3static.com/uploads/dev/assets/153/10/10153.jpg,https://www.on3.com/db/kedrick-bingley-jones-71747/,portal_wire_football_2026
Ricardo Jones,S,Clemson Tigers,Vanderbilt Commodores,Committed,0,3.0,89.0,231.0,24.0,2024,2026-01-11T19:54:00,https://on3static.com/uploads/assets/281/57/57281.jpg,https://www.on3.com/db/ricardo-jones-151563/,portal_wire_football_2026
TI Mims,WR,South Alabama Jaguars,,Entered,0,3.0,84.0,2594.0,347.0,2025,2026-01-11T19:53:00,https://on3static.com/uploads/assets/856/584/584856.jpeg,https://www.on3.com/db/ti-mims-241280/,portal_wire_football_2026
Daniel Kaelin,QB,Virginia Cavaliers,Nebraska Cornhuskers,Committed,0,3.0,86.0,1888.0,99.0,2024,2026-01-11T19:43:00,https://on3static.com/uploads/assets/424/333/333424.png,https://www.on3.com/db/daniel-kaelin-145433/,portal_wire_football_2026
Will Smith,EDGE,North Texas Mean Green,Southern Miss Golden Eagles,Committed,0,3.0,85.0,2251.0,174.0,2024,2026-01-11T19:18:00,https://on3static.com/uploads/assets/778/191/191778.jpg,https://www.on3.com/db/will-smith-156385/,portal_wire_football_2026
Jabree Wallace-Coleman,RB,Penn State Nittany Lions,South Carolina Gamecocks,Committed,0,3.0,88.0,734.0,52.0,2025,2026-01-11T19:14:00,https://on3static.com/uploads/assets/811/506/506811.png,https://www.on3.com/db/jabree-wallace-coleman-149255/,portal_wire_football_2026
Landen Clark,QB,Elon Phoenix,LSU Tigers,Committed,0,3.0,87.0,1136.0,50.0,2024,2026-01-11T19:11:00,https://on3static.com/uploads/assets/772/562/562772.png,https://www.on3.com/db/landen-clark-162222/,portal_wire_football_2026
JacQai Long,QB,Marshall Thundering Herd,Kentucky Wildcats,Committed,0,3.0,84.0,2590.0,167.0,2024,2026-01-11T19:01:00,https://on3static.com/uploads/assets/342/24/24342.jpg,https://www.on3.com/db/jacqai-long-147708/,portal_wire_football_2026
Sid Kaba,DL,Marshall Thundering Herd,Minnesota Golden Gophers,Committed,0,3.0,87.0,276.0,62.0,2023,2026-01-11T19:01:00,https://on3static.com/uploads/assets/93/405/405093.png,https://www.on3.com/db/sid-kaba-150447/,portal_wire_football_2026
Deshon Dodson,DL,Albany Great Danes,Temple Owls,Committed,0,3.0,86.0,1632.0,186.0,2024,2026-01-11T18:54:00,https://on3static.com/uploads/assets/318/134/134318.png,https://www.on3.com/db/deshon-dodson-150281/,portal_wire_football_2026
Kam Shanks,WR,Arkansas Razorbacks,Wake Forest Demon Deacons,Committed,0,3.0,87.0,815.0,127.0,2023,2026-01-11T18:51:00,https://on3static.com/uploads/assets/470/392/392470.png,https://www.on3.com/db/kam-shanks-156378/,portal_wire_football_2026
Alec Johnson,IOL,Georgia State Panthers,Western Kentucky Hilltoppers,Committed,0,3.0,86.0,1152.0,161.0,2022,2026-01-11T18:40:00,https://on3static.com/uploads/assets/723/173/173723.png,https://www.on3.com/db/alec-johnson-146197/,portal_wire_football_2026
Oliver Lundberg Coleman,RB,Connecticut Huskies,Colorado State Rams,Committed,0,3.0,83.0,2770.0,214.0,2024,2026-01-11T18:23:00,https://on3static.com/uploads/assets/523/473/473523.png,https://www.on3.com/db/oliver-lundberg-coleman-157335/,portal_wire_football_2026
Vili Taufatofua,EDGE,San Jose State Spartans,Colorado Buffaloes,Committed,0,3.0,87.0,1076.0,68.0,2022,2026-01-11T18:21:00,https://on3static.com/uploads/assets/792/584/584792.jpeg,https://www.on3.com/db/vili-taufatofua-178121/,portal_wire_football_2026
Tyson Ford,DL,California Golden Bears,UCLA Bruins,Committed,0,3.0,85.0,2240.0,229.0,2022,2026-01-11T18:17:00,https://on3static.com/uploads/assets/883/235/235883.jpeg,https://www.on3.com/db/tyson-ford-119021/,portal_wire_football_2026
Deshawn Purdie,QB,Wake Forest Demon Deacons,Liberty Flames,Committed,0,3.0,86.0,1530.0,80.0,2024,2026-01-11T18:16:00,https://on3static.com/uploads/assets/720/403/403720.png,https://www.on3.com/db/deshawn-purdie-156840/,portal_wire_football_2026
Randon Fontenette,S,Vanderbilt Commodores,Colorado Buffaloes,Committed,0,3.0,89.0,137.0,13.0,2023,2026-01-11T18:11:00,https://on3static.com/uploads/assets/610/581/581610.png,https://www.on3.com/db/randon-fontenette-152185/,portal_wire_football_2026
Ian Williams,S,Memphis Tigers,Arkansas Razorbacks,Committed,0,3.0,87.0,1077.0,105.0,2025,2026-01-11T18:10:00,https://on3static.com/uploads/assets/319/349/349319.png,https://www.on3.com/db/ian-williams-241470/,portal_wire_football_2026
Taebron Bennie-Powell,S,Notre Dame Fighting Irish,Boise State Broncos,Committed,0,3.0,87.0,1281.0,94.0,2024,2026-01-11T18:01:00,https://on3static.com/uploads/assets/401/331/331401.png,https://www.on3.com/db/taebron-bennie-powell-151969/,portal_wire_football_2026
Dion Crawford,LB,Buffalo Bulls,Michigan State Spartans,Committed,0,3.0,87.0,1622.0,57.0,2023,2026-01-11T18:01:00,https://on3static.com/uploads/assets/126/583/583126.png,https://www.on3.com/db/dion-crawford-37129/,portal_wire_football_2026
Achilles Woods,EDGE,South Alabama Jaguars,LSU Tigers,Committed,0,3.0,85.0,2253.0,165.0,2024,2026-01-11T18:00:00,https://on3static.com/uploads/assets/784/584/584784.jpeg,https://www.on3.com/db/achilles-woods-179632/,portal_wire_football_2026
Jack Cassidy,K,Western Kentucky Hilltoppers,West Virginia Mountaineers,Committed,0,3.0,80.0,3081.0,19.0,0,2026-01-11T17:58:00,https://on3static.com/uploads/assets/911/585/585911.png,https://www.on3.com/db/jack-cassidy-283806/,portal_wire_football_2026
Luke Reynolds,TE,Penn State Nittany Lions,Virginia Tech Hokies,Committed,0,4.0,90.0,86.0,3.0,2024,2026-01-11T17:40:00,https://on3static.com/uploads/assets/376/332/332376.png,https://www.on3.com/db/luke-reynolds-174880/,portal_wire_football_2026
Evan James,WR,Furman Paladins,Iowa Hawkeyes,Committed,0,3.0,88.0,811.0,65.0,2025,2026-01-11T17:29:00,https://on3static.com/uploads/assets/177/581/581177.png,https://www.on3.com/db/evan-james-236469/,portal_wire_football_2026
