name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Muhammed Jammeh,muhammed jammeh,N ILLINOIS,S,2025,60.7,,60.7,,,,,,66.6,54.6,69.1,72.7,12,,,,,10.1,,,,,,,,,,,22.0,17.0,,0.0,0.0,1.0,0.0,1.0,13.6,89.2,0.8,64.1,64.1,,,,23.0,14.3,240.0,1.0,,,,,,,,,FBS,,,77000,moderate,high,True
Dominic Kelley,dominic kelley,NEVADA,FB,2025,67.0,68.0,,,65.3,54.1,72.7,75.1,,,,,8,,,,,,,15.9,1.83,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,90.0,1.0,,0.0,,60.0,1.0,5265178.0,https://a.espncdn.com/i/headshots/college-football/players/full/5265178.png,70.0,202.0,22.0,2440.0,Freshman,,FBS,,,77000,moderate,medium,True
Rex Guthrie,rex guthrie,NEBRASKA,S,2025,58.9,,58.9,,,,,,62.7,52.8,66.6,73.0,13,,,,,10.2,,,,,,,,,,,31.0,23.0,,0.0,10.0,1.0,0.0,0.0,6.5,133.8,1.1,65.3,46.9,,,,22.0,13.3,280.0,3.0,5148943.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148943.png,73.0,200.0,21.0,158.0,Freshman,,FBS,,,77000,moderate,high,True
Zion Washington,zion washington,BOISE ST,S,2025,57.2,,57.2,,,,,,71.4,57.9,52.2,62.0,12,,,,,6.5,,,,,,,,,,,38.0,26.0,,0.0,37.5,6.0,1.0,2.0,7.9,94.8,0.8,68.6,50.1,,,,26.0,18.9,266.0,2.0,,,,,,,,,FBS,,,77000,moderate,high,True
Micah Bell,micah bell,MERCER,HB,2025,58.5,62.6,60.0,,62.3,66.4,42.1,57.8,,,60.0,,8,,,,,0.2,,74.5,2.87,11.3,24.0,12.0,0.58,0.0,,92.5,5.0,5.0,31.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,100.0,0.0,,212.0,0.0,4899136.0,https://a.espncdn.com/i/headshots/college-football/players/full/4899136.png,70.0,185.0,26.0,61.0,Sophomore,,FBS,,,77000,moderate,medium,True
Xavier Williams,xavier williams,CINCINNATI,S,2025,71.6,,71.6,,,,,,59.8,61.6,86.5,77.3,12,,,,,14.0,,,,,,,,,,,10.0,6.0,,0.0,50.0,1.0,0.0,1.0,10.0,85.0,0.8,66.8,58.0,,,,6.0,0.0,79.0,0.0,,,,,,,,,FBS,,,77000,moderate,high,True
Matt Irwin,matt irwin,IDAHO,S,2025,55.5,,55.5,,,,,,58.5,57.6,50.2,47.0,12,,,,,10.2,,,,,,,,,,,29.0,20.0,,0.0,25.0,1.0,0.0,0.0,6.9,112.0,1.1,61.2,55.4,,,,20.0,20.0,205.0,2.0,5223957.0,https://a.espncdn.com/i/headshots/college-football/players/full/5223957.png,71.0,180.0,28.0,70.0,Sophomore,,FBS,,,77000,moderate,high,True
Marcus Williams,marcus williams,RICE,S,2025,72.7,,72.7,,,,,,54.5,62.8,91.8,76.3,13,,,,,6.7,,,,,,,,,,,47.0,32.0,,0.0,0.0,0.0,0.0,0.0,6.4,127.8,1.4,57.6,56.6,,,,37.0,15.6,458.0,4.0,,,,,,,,,FBS,,,77000,moderate,high,True
Messiah Delhomme,messiah delhomme,MARYLAND,S,2025,63.1,,63.1,,,,,,56.4,59.3,69.4,90.2,12,,,,,12.8,,,,,,,,,,,26.0,17.0,,0.0,10.0,1.0,0.0,0.0,11.5,111.1,1.0,43.9,77.5,,,,13.0,0.0,193.0,4.0,5148665.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148665.png,74.0,196.0,33.0,120.0,Freshman,,FBS,,,77000,moderate,high,True
Evan Spivey,evan spivey,CAMPBELL,S,2025,54.4,,54.4,,,,,,,52.0,63.1,45.3,12,,,,,12.8,,,,,,,,,,,16.0,11.0,,,,0.0,0.0,0.0,6.3,124.5,0.9,66.3,45.3,,,,16.0,21.7,198.0,3.0,5080304.0,https://a.espncdn.com/i/headshots/college-football/players/full/5080304.png,73.0,200.0,0.0,2097.0,Sophomore,,FBS,,,77000,moderate,high,True
Joshua Tarver,joshua tarver,YALE,S,2025,67.6,,67.6,,,,,,56.8,66.2,72.9,78.6,12,,,,,15.5,,,,,,,,,,,35.0,17.0,,0.0,16.7,1.0,0.0,1.0,5.7,60.8,0.5,,,,,,24.0,6.9,213.0,3.0,5094047.0,https://a.espncdn.com/i/headshots/college-football/players/full/5094047.png,75.0,210.0,6.0,43.0,Senior,,FBS,,,77000,moderate,high,True
Faletau Satuala,faletau satuala,BYU,S,2025,81.6,,81.6,,,,,,60.4,84.9,74.5,86.9,14,,,,,9.6,,,,,,,,,,,33.0,22.0,,0.0,20.0,5.0,1.0,4.0,6.1,68.1,0.9,63.7,89.5,,,,32.0,7.9,303.0,1.0,5147239.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147239.png,76.0,210.0,11.0,252.0,Sophomore,,FBS,,,77000,moderate,high,True
Zach Jones,zach jones,COLGATE,S,2025,69.7,,69.7,,,,,,50.4,77.3,63.6,48.2,12,,,,,2.5,,,,,,,,,,,50.0,39.0,,1.6,2.5,3.0,0.0,1.0,2.0,78.6,0.9,60.8,55.2,,,,26.0,13.9,243.0,0.0,5225485.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225485.png,74.0,215.0,38.0,2142.0,Sophomore,,FBS,,,77000,moderate,high,True
Curtis Harris-Lopez,curtis harrislopez,JAMES MAD,S,2025,62.9,60.0,68.8,,,,,60.0,58.1,66.6,72.7,63.7,12,,,,,9.6,,,,,,,,,,,9.0,5.0,,0.0,0.0,0.0,0.0,0.0,11.1,60.9,0.3,68.8,71.8,,0.0,,1.0,25.0,26.0,0.0,4879061.0,https://a.espncdn.com/i/headshots/college-football/players/full/4879061.png,73.0,208.0,21.0,256.0,Senior,,FBS,,,77000,moderate,high,True
D'Mon Brinson,dmon brinson,UCONN,S,2025,59.9,60.0,59.8,,,,,60.0,58.9,63.3,50.0,41.2,13,,,,,9.4,,,,,,,,,,,74.0,53.0,,0.0,0.0,0.0,0.0,0.0,10.8,91.5,1.2,61.7,57.3,,0.0,,37.0,18.9,548.0,1.0,4837204.0,https://a.espncdn.com/i/headshots/college-football/players/full/4837204.png,70.0,180.0,3.0,41.0,Senior,,FBS,,,77000,moderate,high,True
Daevon Iles,daevon iles,DOMINION,S,2025,76.2,,76.2,,,,,,65.6,75.2,73.8,74.3,12,,,,,11.1,,,,,,,,,,,30.0,18.0,,0.0,50.0,2.0,0.0,1.0,10.0,97.4,1.1,68.7,74.0,,,,14.0,10.5,266.0,2.0,5193174.0,https://a.espncdn.com/i/headshots/college-football/players/full/5193174.png,71.0,184.0,33.0,295.0,Sophomore,,FBS,,,77000,moderate,high,True
Dallas Harper,dallas harper,DUQUESNE,S,2025,56.6,,56.6,,,,,,,59.2,49.3,36.3,12,,,,,7.4,,,,,,,,,,,31.0,22.0,,,,0.0,0.0,0.0,6.5,75.1,1.0,48.9,61.9,,,,18.0,25.9,238.0,2.0,5154883.0,https://a.espncdn.com/i/headshots/college-football/players/full/5154883.png,73.0,190.0,12.0,2184.0,Sophomore,,FBS,,,77000,moderate,high,True
Mario Easterly,mario easterly,DOMINION,S,2025,69.0,,69.0,,,,,,62.7,73.0,60.3,71.0,13,,,,,10.5,,,,,,,,,,,18.0,10.0,,6.3,6.3,6.0,1.0,3.0,16.7,58.8,0.4,75.8,63.5,,,,7.0,11.8,145.0,0.0,4879884.0,https://a.espncdn.com/i/headshots/college-football/players/full/4879884.png,72.0,195.0,3.0,295.0,Junior,,FBS,,,77000,moderate,high,True
Pierce Walker,pierce walker,PORTLAND,S,2025,54.2,,54.2,,,,,,58.8,53.3,58.5,30.9,12,,,,,7.8,,,,,,,,,,,45.0,32.0,,10.0,10.0,3.0,0.0,1.0,11.1,132.0,1.5,40.0,73.1,,,,23.0,28.2,443.0,4.0,5225589.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225589.png,70.0,180.0,3.0,2502.0,Freshman,,FBS,,,77000,moderate,high,True
Peyton Daniels,peyton daniels,BUTLER,S,2025,58.6,,58.6,,,,,,82.6,48.7,76.4,71.2,12,,,,,8.5,,,,,,,,,,,23.0,19.0,,,,1.0,1.0,0.0,4.3,146.5,1.1,,,,,,12.0,23.5,222.0,4.0,5152307.0,,69.0,175.0,0.0,2086.0,Junior,,FBS,,,77000,moderate,high,True
Matthew Bailey,matthew bailey,ILLINOIS,S,2025,72.9,,72.9,,,,,,78.4,69.6,75.5,73.6,12,,,,,7.6,,,,,,,,,,,32.0,21.0,,16.7,4.2,2.0,1.0,0.0,6.3,109.5,0.6,69.7,66.0,,,,31.0,8.6,245.0,2.0,4915710.0,https://a.espncdn.com/i/headshots/college-football/players/full/4915710.png,74.0,215.0,7.0,356.0,Junior,,FBS,,,77000,moderate,high,True
Max Eubanks,max eubanks,FURMAN,S,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5224093.0,,71.0,194.0,31.0,231.0,Freshman,,FBS,,,77000,moderate,medium,True
Diezel Wilkinson,diezel wilkinson,MONTANA,S,2025,79.9,,79.9,,,,,,69.6,81.1,75.4,76.2,14,,,,,12.6,,,,,,,,,,,21.0,11.0,,7.4,11.1,7.0,2.0,1.0,23.8,83.8,0.3,,,,,,18.0,4.3,112.0,1.0,,,,,,,,,FBS,,,77000,moderate,high,True
Darius Green,darius green,MINNESOTA,S,2025,61.9,,61.9,,,,,,58.6,57.7,70.4,63.1,12,,,,,5.5,,,,,,,,,,,26.0,19.0,,8.3,4.2,2.0,0.0,2.0,3.8,88.9,0.7,55.9,57.8,,,,14.0,12.5,162.0,0.0,4683235.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683235.png,72.0,210.0,12.0,135.0,Senior,,FBS,,,77000,moderate,high,True
D'Andre Barnes,dandre barnes,UTAH ST,S,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5125722.0,https://a.espncdn.com/i/headshots/college-football/players/full/5125722.png,73.0,200.0,26.0,328.0,Sophomore,,FBS,,,77000,moderate,medium,True
Xavier Terry,xavier terry,TOWSON,S,2025,74.4,60.0,77.7,,,,99.9,60.0,57.8,79.3,72.8,74.3,12,,,,,9.4,,,,,,,,,,,33.0,20.0,,0.0,0.0,0.0,0.0,0.0,3.0,84.3,0.4,72.8,67.2,100.0,0.0,,25.0,12.8,171.0,1.0,4878139.0,https://a.espncdn.com/i/headshots/college-football/players/full/4878139.png,70.0,190.0,0.0,119.0,Senior,,FBS,,,77000,moderate,high,True
Ethan Minter,ethan minter,VIRGINIA,S,2025,71.9,,71.9,,,,,,55.9,71.8,69.8,81.3,13,,,,,12.5,,,,,,,,,,,17.0,10.0,,0.0,10.0,3.0,0.0,3.0,11.8,57.0,0.5,72.5,64.1,,,,20.0,4.3,124.0,0.0,5139080.0,https://a.espncdn.com/i/headshots/college-football/players/full/5139080.png,72.0,201.0,30.0,258.0,Sophomore,,FBS,,,77000,moderate,high,True
DaShawn Stone,dashawn stone,DUKE,S,2025,51.6,,51.6,,,,,,82.5,42.5,66.9,71.0,14,,,,,12.9,,,,,,,,,,,51.0,32.0,,12.5,25.0,4.0,0.0,4.0,3.9,98.5,1.4,64.4,30.9,,,,35.0,12.8,580.0,2.0,5086842.0,https://a.espncdn.com/i/headshots/college-football/players/full/5086842.png,75.0,195.0,8.0,150.0,Sophomore,,FBS,,,77000,moderate,high,True
Darson Jeanty,darson jeanty,LAFAYETTE,S,2025,64.9,,64.9,,,,,,77.1,59.2,71.0,68.1,12,,,,,8.8,,,,,,,,,,,20.0,17.0,,7.1,16.1,7.0,3.0,3.0,5.0,139.2,1.3,,52.7,,,,12.0,13.3,188.0,2.0,5152672.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152672.png,76.0,211.0,8.0,322.0,Junior,,FBS,,,77000,moderate,high,True
Mysonne Pollard,mysonne pollard,DELAWARE,S,2025,68.8,,68.8,,,,,,57.4,69.7,63.7,53.4,13,,,,,10.0,,,,,,,,,,,44.0,27.0,,0.0,0.0,0.0,0.0,0.0,4.5,66.2,0.8,55.9,71.9,,,,28.0,16.3,297.0,3.0,5224763.0,,74.0,187.0,2.0,48.0,Senior,,FBS,,,77000,moderate,high,True
Darren James-Hamilton,darren jameshamilton,ELON,S,2025,73.3,,73.3,,,,,,,71.7,74.0,58.7,12,,,,,9.7,,,,,,,,,,,61.0,41.0,,,,0.0,0.0,0.0,11.5,89.1,1.0,44.7,41.4,,,,40.0,14.8,494.0,2.0,5155789.0,https://a.espncdn.com/i/headshots/college-football/players/full/5155789.png,71.0,170.0,8.0,2210.0,Junior,,FBS,,,77000,moderate,high,True
DJ Barnes,dj barnes,KENT STATE,S,2025,47.6,,47.6,,,,,,50.5,49.7,44.0,44.3,12,,,,,12.3,,,,,,,,,,,28.0,13.0,,0.0,0.0,0.0,0.0,0.0,3.6,65.3,0.8,53.3,53.0,,,,10.0,17.6,165.0,0.0,5165755.0,https://a.espncdn.com/i/headshots/college-football/players/full/5165755.png,70.0,160.0,19.0,2309.0,Junior,,FBS,,,77000,moderate,high,True
Jet Wiley,jet wiley,AIR FORCE,S,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,FBS,,,77000,moderate,medium,True
A'Khori Jones,akhori jones,LIBERTY,S,2025,64.9,,64.9,,,,,,62.4,67.0,60.2,36.7,12,,,,,12.4,,,,,,,,,,,16.0,10.0,,20.0,30.0,5.0,1.0,3.0,12.5,90.9,0.7,63.2,62.8,,,,12.0,31.6,161.0,1.0,4840121.0,https://a.espncdn.com/i/headshots/college-football/players/full/4840121.png,70.0,205.0,29.0,2335.0,Senior,,FBS,,,77000,moderate,high,True
Josh Pierre-Louis,josh pierrelouis,MARSHALL,S,2025,62.9,,62.9,,,,,,55.4,64.0,64.0,78.3,12,,,,,15.5,,,,,,,,,,,20.0,11.0,,0.0,6.9,4.0,1.0,3.0,0.0,133.3,1.0,57.9,61.3,,,,13.0,5.9,255.0,2.0,4431322.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431322.png,71.0,185.0,11.0,276.0,Senior,,FBS,,,77000,moderate,high,True
DJ Walker,dj walker,OHIO,S,2025,60.0,60.0,59.9,,,,,60.0,74.3,57.6,60.8,51.8,13,,,,,9.7,,,,,,,,,,,24.0,19.0,,0.0,12.5,1.0,0.0,0.0,4.2,123.6,0.7,54.7,59.9,,0.0,,24.0,15.6,305.0,3.0,,,,,,,,,FBS,,,77000,moderate,high,True
Elliot Meine,elliot meine,NEW HAMP,HB,2025,62.8,60.1,,,62.3,50.2,82.4,59.0,,,,,8,,,,,-3.0,,11.4,2.16,23.1,15.0,1.0,0.0,,,39.6,1.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,65.0,0.0,5171036.0,https://a.espncdn.com/i/headshots/college-football/players/full/5171036.png,70.0,194.0,28.0,160.0,Sophomore,,FBS,,,77000,moderate,medium,True
Peyton Stevenson,peyton stevenson,RICE,S,2025,57.3,,57.3,,,,,,56.8,55.1,61.0,61.1,13,,,,,8.5,,,,,,,,,,,25.0,19.0,,0.0,4.2,1.0,0.0,1.0,4.0,123.2,0.8,50.6,56.3,,,,17.0,20.7,209.0,4.0,4693395.0,https://a.espncdn.com/i/headshots/college-football/players/full/4693395.png,74.0,200.0,9.0,242.0,Senior,,FBS,,,77000,moderate,high,True
Maurice Williams,maurice williams,ARIZONA ST,S,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,FBS,,,77000,moderate,medium,True
Dhonte Jackson,dhonte jackson,LAFAYETTE,S,2025,62.3,,62.3,,,,,,64.0,66.3,52.5,59.0,12,,,,,7.7,,,,,,,,,,,18.0,13.0,,0.0,0.0,0.0,0.0,0.0,5.6,126.4,0.5,50.8,53.1,,,,18.0,10.0,117.0,2.0,5178080.0,https://a.espncdn.com/i/headshots/college-football/players/full/5178080.png,71.0,178.0,10.0,322.0,Sophomore,,FBS,,,77000,moderate,high,True
D.K. Harris,dk harris,ALCORN ST,HB,2025,56.5,51.2,,,,,68.3,49.9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,1.0,,,,5231330.0,,74.0,291.0,35.0,2016.0,Junior,,FBS,,,77000,moderate,medium,True
Jordan Johnson,jordan johnson,MORGAN ST,S,2025,72.3,,72.3,,,,,,66.2,76.1,65.4,56.1,12,,,,,8.7,,,,,,,,,,,19.0,14.0,,0.0,0.0,1.0,1.0,0.0,15.8,118.3,0.6,64.8,35.7,,,,18.0,20.0,190.0,2.0,5163569.0,https://a.espncdn.com/i/headshots/college-football/players/full/5163569.png,72.0,181.0,24.0,2065.0,Junior,,FBS,,,77000,moderate,high,True
Darrell Bryant Jr.,darrell bryant jr,N COLORADO,S,2025,65.6,,65.6,,,,,,65.5,69.2,63.8,62.3,12,,,,,6.8,,,,,,,,,,,38.0,21.0,,5.3,10.5,6.0,1.0,3.0,7.9,49.0,0.7,59.6,60.2,,,,15.0,10.0,208.0,0.0,5229975.0,https://a.espncdn.com/i/headshots/college-football/players/full/5229975.png,71.0,200.0,7.0,2458.0,Junior,,FBS,,,77000,moderate,high,True
Jett Elad,jett elad,RUTGERS,S,2025,63.1,,63.1,,,,,,67.0,65.3,60.3,43.5,12,,,,,11.0,,,,,,,,,,,17.0,15.0,,13.6,4.5,3.0,0.0,1.0,11.8,98.8,0.9,68.3,68.5,,,,25.0,19.4,276.0,1.0,4427135.0,https://a.espncdn.com/i/headshots/college-football/players/full/4427135.png,72.0,202.0,9.0,164.0,Senior,,FBS,,,77000,moderate,high,True
Joel Cordoba,joel cordoba,KENT STATE,S,2025,56.1,60.0,48.3,,,,,60.0,84.2,39.9,64.7,77.2,12,,,,,14.4,,,,,,,,,,,30.0,17.0,,0.0,0.0,1.0,0.0,0.0,6.7,125.4,1.1,46.8,51.0,,0.0,,20.0,4.2,308.0,3.0,5211905.0,,74.0,190.0,21.0,2309.0,Freshman,,FBS,,,77000,moderate,high,True
Ethan Johnson,ethan johnson,APP STATE,CB,2025,72.7,60.0,71.0,,,,99.9,60.0,48.8,71.6,67.5,53.7,13,,,,,10.1,,,,,,,,,,,61.0,38.0,,0.0,0.0,0.0,0.0,0.0,19.7,93.4,0.9,67.3,65.0,100.0,0.0,,30.0,17.9,437.0,3.0,5227065.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227065.png,70.0,211.0,30.0,2011.0,Sophomore,,FBS,,,76000,moderate,high,True
Jontae Gilbert,jontae gilbert,GEORGIA,CB,2025,63.5,,63.5,,,,,,,62.6,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,62.6,,,,0.0,,0.0,0.0,5141463.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141463.png,73.0,188.0,25.0,61.0,Freshman,,FBS,,,76000,moderate,medium,True
Daniel Harris,daniel harris,GEORGIA,CB,2025,57.1,,57.1,,,,,,,55.5,66.0,39.3,5,,,,,24.0,,,,,,,,,,,8.0,5.0,,,,0.0,0.0,0.0,0.0,145.8,2.0,50.9,59.1,,,,4.0,28.6,150.0,2.0,4870753.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870753.png,75.0,195.0,7.0,61.0,Junior,,FBS,,,76000,moderate,medium,True
Jayden Ballard,jayden ballard,WISCONSIN,WR,2025,60.2,59.3,62.4,,,58.9,,60.4,,60.0,,,1,,,,,19.6,,,,,,0.0,1.13,0.0,20.0,128.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,4431498.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431498.png,74.0,205.0,4.0,275.0,Senior,,FBS,,,76000,moderate,medium,True
Emory Floyd,emory floyd,APP STATE,CB,2025,69.4,,69.4,,,,,,59.8,68.2,85.2,80.8,13,,,,,13.9,,,,,,,,,,,66.0,38.0,,0.0,0.0,0.0,0.0,0.0,12.1,95.0,1.2,50.5,70.1,,,,36.0,6.8,572.0,3.0,4837464.0,https://a.espncdn.com/i/headshots/college-football/players/full/4837464.png,73.0,195.0,6.0,2026.0,Junior,,FBS,,,76000,moderate,high,True
Kyan Berry-Johnson,kyan berryjohnson,WISCONSIN,WR,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5142319.0,https://a.espncdn.com/i/headshots/college-football/players/full/5142319.png,70.0,186.0,22.0,275.0,Freshman,,FBS,,,76000,moderate,low,True
Jack Dotzler,jack dotzler,IOWA,T,2025,71.5,76.3,,,,,61.3,77.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,4.0,88.9,0.0,,,,4868039.0,https://a.espncdn.com/i/headshots/college-football/players/full/4868039.png,78.0,312.0,71.0,2294.0,Junior,,FBS,,,76000,moderate,medium,True
Joseph Griffin Jr.,joseph griffin jr,WISCONSIN,WR,2025,56.8,54.8,,,,55.0,,60.7,,,,,3,,,,,19.0,,,,,,0.0,0.5,0.0,,56.3,2.0,1.0,,,,,,,,,,,,,0.0,,,,5.0,0.0,4700147.0,https://a.espncdn.com/i/headshots/college-football/players/full/4700147.png,76.0,208.0,12.0,275.0,Junior,,FBS,,,76000,moderate,medium,True
Henry Garrity,henry garrity,NOTRE DAME,TE,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5150420.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150420.png,75.0,225.0,42.0,87.0,Junior,,FBS,,,75000,moderate,low,True
Sean Sevillano Jr.,sean sevillano jr,NOTRE DAME,DI,2025,67.9,,67.9,,,,,,65.4,,64.7,,4,,,,,,,,,,,,,,,,0.0,0.0,,20.0,10.0,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5146165.0,https://a.espncdn.com/i/headshots/college-football/players/full/5146165.png,74.0,343.0,59.0,87.0,Freshman,,FBS,,,75000,moderate,medium,True
Davion Dixon,davion dixon,NOTRE DAME,DI,2025,50.7,,50.7,,,,,,59.7,,51.8,70.2,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,5142767.0,https://a.espncdn.com/i/headshots/college-football/players/full/5142767.png,74.0,322.0,60.0,87.0,Freshman,,FBS,,,75000,moderate,medium,True
Zack Marshall,zack marshall,MICHIGAN,TE,2025,60.6,65.9,60.0,,,69.7,56.7,50.9,,,60.0,,1,,,,,8.7,,,,,,2.0,1.62,0.0,100.0,124.8,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,96.4,1.0,,0.0,,0.0,0.0,5088628.0,https://a.espncdn.com/i/headshots/college-football/players/full/5088628.png,76.0,245.0,83.0,130.0,Junior,,FBS,,,75000,moderate,medium,True
Eli Owens,eli owens,MICHIGAN,TE,2025,79.8,81.2,,,,,,78.3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5141588.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141588.png,73.0,244.0,45.0,130.0,Freshman,,FBS,,,75000,moderate,low,True
Lugard Edokpayi,lugard edokpayi,MICHIGAN,ED,2025,69.4,,69.4,,,,,,80.5,60.0,60.3,,5,,,,,,,,,,,,,,,,0.0,0.0,,42.9,17.9,5.0,0.0,4.0,,0.0,0.0,60.0,,,,,0.0,,0.0,0.0,5168274.0,https://a.espncdn.com/i/headshots/college-football/players/full/5168274.png,79.0,250.0,88.0,130.0,Sophomore,,FBS,,,75000,moderate,medium,True
Cooper Flanagan,cooper flanagan,NOTRE DAME,TE,2025,56.2,55.4,,,,,,57.1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,4870733.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870733.png,78.0,258.0,87.0,87.0,Junior,,FBS,,,75000,moderate,low,True
Hogan Hansen,hogan hansen,MICHIGAN,TE,2025,64.2,67.0,,,,67.3,,58.3,,,,,4,,,,,11.4,,,,,,0.0,1.3,0.0,50.0,43.3,10.0,6.0,,,,,,,,,,,,,0.0,,,,74.0,0.0,5079494.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079494.png,77.0,240.0,80.0,130.0,Sophomore,,FBS,,,75000,moderate,medium,True
Deakon Tonielli,deakon tonielli,MICHIGAN,TE,2025,59.3,57.4,64.2,,,57.9,64.5,52.5,,,63.1,68.4,1,,,,,8.0,,,,,,0.0,1.01,11.1,66.7,43.1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,75000,moderate,medium,True
Chibi Anwunah,chibi anwunah,MICHIGAN,DI,2025,74.3,,74.3,,,,,,71.4,,67.4,,4,,,,,,,,,,,,,,,,0.0,0.0,,25.0,8.3,2.0,0.0,2.0,,0.0,,,,,,,0.0,,0.0,0.0,5086026.0,https://a.espncdn.com/i/headshots/college-football/players/full/5086026.png,77.0,300.0,97.0,130.0,Senior,,FBS,,,75000,moderate,medium,True
Crandall Quinn,crandall quinn,MICHIGAN,TE,2025,70.4,70.3,,,,,,70.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5299144.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299144.png,74.0,238.0,46.0,130.0,Junior,,FBS,,,75000,moderate,low,True
Preston Zinter,preston zinter,NOTRE DAME,ED,2025,61.0,59.8,59.5,,,,63.8,,65.7,,53.8,76.3,3,,,,,,,,,,,,,,,,0.0,0.0,,14.3,7.1,1.0,0.0,1.0,,0.0,,,,100.0,0.0,,2.0,0.0,0.0,0.0,,,,,,,,,FBS,,,75000,moderate,medium,True
Ted Hammond,ted hammond,MICHIGAN,DI,2025,60.0,,60.0,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5089325.0,https://a.espncdn.com/i/headshots/college-football/players/full/5089325.png,77.0,294.0,85.0,130.0,Sophomore,,FBS,,,75000,moderate,medium,True
Randy Keumogne,randy keumogne,MICHIGAN,ED,2025,60.0,,60.0,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,75000,moderate,low,True
