name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Anthony Jones,EDGE,Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,Committed,375949.0,solid,False,actual,3.0,5
Grant Houser,TE,Colorado State Rams,Louisville Cardinals,Colorado State Rams,Committed,435500.39,solid,True,medium,3.0,5
Jaleel Johnson,EDGE,Oklahoma State Cowboys,Oklahoma State Cowboys,Oklahoma State Cowboys,Withdrawn,428631.11,solid,True,low,0.0,5
Dexter Williams II,QB,Tulsa Golden Hurricane,Kennesaw State Owls,Tulsa Golden Hurricane,Committed,416491.43,solid,True,medium,3.0,3
Johnny Williams IV,OT,North Texas Mean Green,Missouri Tigers,North Texas Mean Green,Committed,412078.79,solid,True,medium,3.0,6
Zach Haber,LS,Illinois Fighting Illini,Arkansas Razorbacks,Illinois Fighting Illini,Committed,360608.88,solid,True,medium,3.0,4
Thai Chiaokhiao-Bowman,WR,Connecticut Huskies,Connecticut Huskies,,Entered,380410.62,solid,True,medium,3.0,3
Isiah Canion,WR,Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,Committed,333882.38,solid,True,medium,3.0,3
James Madison II,WR,UTSA Roadrunners,Missouri Tigers,UTSA Roadrunners,Committed,475838.55,solid,True,medium,3.0,3
Koby Keenum,IOL,Memphis Tigers,Mississippi State Bulldogs,Memphis Tigers,Committed,358121.24,solid,True,medium,3.0,3
Brian Tapu,OT,Nebraska Cornhuskers,Nebraska Cornhuskers,,Entered,437302.2,solid,True,medium,3.0,5
Carter Lavrusky,OT,Northern Arizona Lumberjacks,Kansas Jayhawks,Northern Arizona Lumberjacks,Committed,488449.85,solid,True,medium,3.0,5
Jayden Woods,EDGE,Florida Gators,Florida Gators,Florida Gators,Withdrawn,800396.0,premium,False,actual,0.0,6
Bailey Ettridge,P,Oregon Ducks,Nevada Wolf Pack,Oregon Ducks,Committed,400750.3,solid,True,medium,3.0,5
Kevin Longstreet,CB,New Mexico Lobos,USC Trojans,New Mexico Lobos,Committed,364309.89,solid,True,medium,3.0,3
Rino Monteforte,LS,Kansas Jayhawks,California Golden Bears,Kansas Jayhawks,Committed,311808.56,solid,True,medium,3.0,3
DJ Lagway,QB,Baylor Bears,Florida Gators,Baylor Bears,Committed,1173042.0,mega,False,actual,4.0,4
Blake Kendall,QB,James Madison Dukes,James Madison Dukes,,Entered,372413.75,solid,True,medium,3.0,3
JC French,QB,Cincinnati Bearcats,Georgia Southern Eagles,Cincinnati Bearcats,Committed,605895.85,premium,True,medium,3.0,3
Nijrell Eason II,CB,UNLV Rebels,UNLV Rebels,,Entered,362880.78,solid,True,medium,3.0,3
RJ Todd,LS,Oregon Ducks,Western Michigan Broncos,Oregon Ducks,Committed,400750.3,solid,True,medium,3.0,5
Bobby Crosby,S,Texas State Bobcats,Texas State Bobcats,,Entered,425522.44,solid,True,medium,3.0,6
Trezelle Jenkins,IOL,Kansas Jayhawks,Wayne State Warriors,Kansas Jayhawks,Committed,343763.65,solid,True,medium,3.0,3
Phoenix Jackson,LB,Arkansas Razorbacks,Baylor Bears,Arkansas Razorbacks,Committed,403661.11,solid,True,medium,3.0,6
Rickey Gibson,CB,Texas A&M Aggies,Tennessee Volunteers,Texas A&M Aggies,Committed,346556.47,solid,True,high,4.0,6
Mikey Keene,QB,Arizona State Sun Devils,Michigan Wolverines,Arizona State Sun Devils,Committed,474536.22,solid,True,medium,3.0,5
Breck Chambers,P,UTSA Roadrunners,UTSA Roadrunners,,Entered,311808.56,solid,True,medium,3.0,3
Roman Pearson,S,Kansas Jayhawks,Ball State Cardinals,Kansas Jayhawks,Committed,419445.25,solid,True,medium,3.0,3
Nik McMillan,WR,Kansas Jayhawks,Buffalo Bulls,Kansas Jayhawks,Committed,623908.12,premium,True,medium,3.0,3
London Merritt,EDGE,Clemson Tigers,Colorado Buffaloes,Clemson Tigers,Committed,287637.86,solid,True,high,4.0,5
Donovan Faupel,WR,Arkansas Razorbacks,New Mexico State Aggies,Arkansas Razorbacks,Committed,473825.37,solid,True,medium,3.0,6
DK McGruder,CB,Mississippi State Bulldogs,Mississippi State Bulldogs,,Entered,437807.63,solid,True,medium,3.0,6
Hunter Watson,QB,Sam Houston State Bearkats,Sam Houston State Bearkats,,Entered,448100.47,solid,True,medium,3.0,6
Tyler Scott,CB,Arkansas Razorbacks,Georgia State Panthers,Arkansas Razorbacks,Committed,452936.2,solid,True,medium,3.0,6
Samuel Riddy,DL,East Carolina Pirates,East Carolina Pirates,,Entered,364098.16,solid,True,medium,3.0,3
Kalil Alexander,EDGE,Texas State Bobcats,Texas State Bobcats,,Entered,432937.63,solid,True,medium,3.0,6
Devin Davis,IOL,Charlotte 49ers,Charlotte 49ers,,Entered,358121.24,solid,True,medium,3.0,3
Lakhi Roland,CB,Arkansas Razorbacks,Maryland Terrapins,Arkansas Razorbacks,Committed,405687.89,solid,True,medium,3.0,6
King Mack,S,NC State Wolfpack,Penn State Nittany Lions,NC State Wolfpack,Committed,377112.91,solid,True,medium,3.0,3
Malaki Ta’ase,DL,Iowa State Cyclones,Washington State Cougars,Iowa State Cyclones,Committed,521234.85,premium,True,medium,3.0,4
Josh Atkins,OT,Missouri Tigers,Arizona State Sun Devils,Missouri Tigers,Committed,336114.62,solid,True,high,4.0,4
Mihalis Santorineos,LB,New Mexico Lobos,New Mexico Lobos,,Entered,335494.93,solid,True,medium,3.0,3
Nick Herzog,OT,Northwestern Wildcats,Northwestern Wildcats,,Entered,449216.6,solid,True,medium,3.0,4
Donovan Green,TE,Oklahoma State Cowboys,LSU Tigers,Oklahoma State Cowboys,Committed,437007.51,solid,True,medium,3.0,5
Lex Thomas,QB,NC State Wolfpack,NC State Wolfpack,,Entered,445340.22,solid,True,medium,3.0,3
Ondre Evans,CB,NC State Wolfpack,Georgia Bulldogs,NC State Wolfpack,Committed,550328.96,premium,True,medium,3.0,3
Kyler Kasper,WR,BYU Cougars,Oregon Ducks,BYU Cougars,Committed,472835.97,solid,True,medium,3.0,6
Montavin Quisenberry,WR,Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,Committed,454043.18,solid,True,medium,3.0,6
Raion Strader,CB,Pittsburgh Panthers,Auburn Tigers,Pittsburgh Panthers,Committed,423579.35,solid,True,medium,3.0,3
Tate Romney,LB,Oklahoma State Cowboys,Arizona State Sun Devils,Oklahoma State Cowboys,Committed,446047.91,solid,True,medium,3.0,5
Alex Perry,WR,Illinois Fighting Illini,FIU Golden Panthers,Illinois Fighting Illini,Committed,747716.19,premium,True,medium,3.0,4
Jake Furtney,TE,Ohio Bobcats,Illinois Fighting Illini,Ohio Bobcats,Committed,334221.42,solid,True,medium,3.0,3
Justin Bowick,WR,Oklahoma State Cowboys,Illinois Fighting Illini,Oklahoma State Cowboys,Committed,367365.88,solid,True,medium,3.0,5
Keon Wylie,LB,Virginia Tech Hokies,Penn State Nittany Lions,Virginia Tech Hokies,Committed,347192.72,solid,True,medium,3.0,6
Jayven Richardson,OT,Colorado Buffaloes,Missouri Tigers,Colorado Buffaloes,Committed,382922.08,solid,True,medium,3.0,5
AJ Roberts,LB,Stony Brook Seawolves,Stony Brook Seawolves,,Expected,394576.87,solid,True,medium,3.0,3
Jaylen Brown,EDGE,LSU Tigers,South Carolina Gamecocks,LSU Tigers,Committed,466867.82,solid,True,medium,3.0,6
Kyran Bourda,DL,Texas State Bobcats,Texas State Bobcats,,Entered,441107.16,solid,True,medium,3.0,6
Ethan Day,EDGE,Utah Utes,North Texas Mean Green,Utah Utes,Committed,580960.31,premium,True,medium,3.0,3
Matt Adcock,TE,Arkansas Razorbacks,Memphis Tigers,Arkansas Razorbacks,Committed,403661.11,solid,True,medium,3.0,6
Hammond Russell,DL,Wisconsin Badgers,West Virginia Mountaineers,Wisconsin Badgers,Committed,496924.01,solid,True,medium,3.0,5
Ty Robinson,WR,Illinois Fighting Illini,Ball State Cardinals,Illinois Fighting Illini,Committed,479735.6,solid,True,medium,3.0,4
Malik Blocton,DL,LSU Tigers,Auburn Tigers,LSU Tigers,Committed,366903.92,solid,True,medium,3.0,6
Kanye Thompson,S,Pittsburgh Panthers,Slippery Rock The Rock,Pittsburgh Panthers,Committed,419445.25,solid,True,medium,3.0,3
Amaree Williams,EDGE,Mississippi State Bulldogs,Florida State Seminoles,Mississippi State Bulldogs,Committed,377846.95,solid,True,medium,3.0,6
Arrington Maiden,QB,James Madison Dukes,Memphis Tigers,James Madison Dukes,Committed,503290.98,premium,True,medium,3.0,3
Joe Hjelle,DL,Indiana Hoosiers,Tulsa Golden Hurricane,Indiana Hoosiers,Committed,413971.28,solid,True,medium,3.0,6
Christian Alliegro,LB,Ohio State Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,Committed,332151.81,solid,True,medium,3.0,5
Raleek Brown,RB,Texas Longhorns,Arizona State Sun Devils,Texas Longhorns,Committed,534682.0,premium,False,actual,4.0,6
Scott Starzyk,K,LSU Tigers,Arkansas Razorbacks,LSU Tigers,Committed,374454.56,solid,True,medium,3.0,6
Trey Butkowski,K,Michigan Wolverines,Pittsburgh Panthers,Michigan Wolverines,Committed,311808.56,solid,True,medium,3.0,3
Jonathan Bibbs,WR,UCF Knights,Louisiana-Monroe Warhawks,UCF Knights,Committed,663682.7,premium,True,medium,3.0,4
Grant Seagren,OT,Northwestern Wildcats,Oklahoma State Cowboys,Northwestern Wildcats,Committed,350854.83,solid,True,high,4.0,4
Curlee Thomas,LB,North Texas Mean Green,California Golden Bears,North Texas Mean Green,Committed,411892.15,solid,True,medium,3.0,6
Brian Blades ll,CB,FIU Golden Panthers,FIU Golden Panthers,,Expected,637658.29,premium,True,medium,3.0,3
Braden Miller,OT,Duke Blue Devils,California Golden Bears,Duke Blue Devils,Committed,428312.39,solid,True,medium,3.0,3
Preston Bowman,WR,Ohio Bobcats,Kentucky Wildcats,Ohio Bobcats,Committed,475838.55,solid,True,medium,3.0,3
Christian Thatcher,LB,Memphis Tigers,Utah Utes,Memphis Tigers,Committed,415160.73,solid,True,medium,3.0,3
Maury Sullivan,WR,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,,Entered,539076.15,premium,True,medium,3.0,5
Boaz Stanley,IOL,Purdue Boilermakers,South Carolina Gamecocks,Purdue Boilermakers,Committed,282546.7,solid,True,medium,3.0,5
Cameren Jenkins,S,North Texas Mean Green,Baylor Bears,North Texas Mean Green,Committed,449507.94,solid,True,medium,3.0,6
Ryan Berger,IOL,Wake Forest Demon Deacons,Oregon State Beavers,Wake Forest Demon Deacons,Committed,308401.18,solid,True,medium,3.0,3
Jaeden Gould,S,Temple Owls,UCF Knights,Temple Owls,Committed,393403.68,solid,True,medium,3.0,3
Marcus Stokes,QB,Memphis Tigers,West Florida Argonauts,Memphis Tigers,Committed,416491.43,solid,True,medium,3.0,3
D.J. Crowther,RB,USF Bulls,Dartmouth Big Green,USF Bulls,Committed,433742.58,solid,True,medium,3.0,3
Andrew Powdrell,CB,West Virginia Mountaineers,UNLV Rebels,West Virginia Mountaineers,Committed,495368.86,solid,True,medium,3.0,5
Mykeal Rabess,OT,California Golden Bears,FIU Golden Panthers,California Golden Bears,Committed,484092.21,solid,True,medium,3.0,5
William Holmes,EDGE,Illinois Fighting Illini,Utah State Aggies,Illinois Fighting Illini,Committed,552208.17,premium,True,medium,3.0,4
Zeon Chriss-Gremillion,QB,Tulane Green Wave,Houston Cougars,Tulane Green Wave,Committed,470843.9,solid,True,medium,3.0,3
Darrion Dalton,DL,Washington State Cougars,Washington State Cougars,,Entered,505273.24,premium,True,medium,3.0,4
Tynean Goodwill,S,Cincinnati Bearcats,South Alabama Jaguars,Cincinnati Bearcats,Committed,490419.53,solid,True,medium,3.0,3
Markus Strong,DL,Clemson Tigers,Oklahoma Sooners,Clemson Tigers,Committed,429535.28,solid,True,medium,3.0,5
Rickey Williams,LB,Connecticut Huskies,Toledo Rockets,Connecticut Huskies,Committed,394576.87,solid,True,medium,3.0,3
Tucker Kelleher,TE,BYU Cougars,BYU Cougars,,Entered,411892.15,solid,True,medium,3.0,6
Matt Smith,TE,Rhode Island Rams,Rhode Island Rams,,Entered,371911.33,solid,True,medium,3.0,3
Sincere Baines,RB,Western Kentucky Hilltoppers,Maine Black Bears,Western Kentucky Hilltoppers,Committed,472562.74,solid,True,medium,3.0,4
DJ Jordan,WR,Arizona Wildcats,USC Trojans,Arizona Wildcats,Committed,526152.78,premium,True,medium,3.0,5
Adam Hawkes,OT,Arkansas Razorbacks,Oregon State Beavers,Arkansas Razorbacks,Committed,428221.51,solid,True,medium,3.0,6
Siale Uluave,OT,Arizona Wildcats,Arizona Wildcats,,Entered,484092.21,solid,True,medium,3.0,5
Jartavius Flounoy,DL,Syracuse Orange,Georgia State Panthers,Syracuse Orange,Committed,584321.8,premium,True,medium,3.0,4
Vincent Carroll-Jackson,DL,Georgia Tech Yellow Jackets,Connecticut Huskies,Georgia Tech Yellow Jackets,Committed,454430.7,solid,True,medium,3.0,3
Marvin Burks Jr.,S,Wisconsin Badgers,Missouri Tigers,Wisconsin Badgers,Committed,343395.76,solid,True,medium,3.0,5
Sam Keltner,K,Oklahoma State Cowboys,SMU Mustangs,Oklahoma State Cowboys,Committed,400750.3,solid,True,medium,3.0,5
JK Johnson,CB,Florida Atlantic Owls,Oklahoma State Cowboys,Florida Atlantic Owls,Committed,440771.28,solid,True,medium,3.0,6
Devin Vass,IOL,West Virginia Mountaineers,Kansas State Wildcats,West Virginia Mountaineers,Committed,406216.5,solid,True,medium,3.0,5
Keylen Davis,OT,Pittsburgh Panthers,Akron Zips,Pittsburgh Panthers,Committed,491412.7,solid,True,medium,3.0,3
Alex Honig,TE,Northwestern Wildcats,Connecticut Huskies,Northwestern Wildcats,Committed,441608.21,solid,True,medium,3.0,4
Reed Harris,WR,Arizona State Sun Devils,Boston College Eagles,Arizona State Sun Devils,Committed,296060.53,solid,True,high,4.0,5
Ahmad Miller,RB,Syracuse Orange,Jackson State Tigers,Syracuse Orange,Committed,583296.26,premium,True,medium,3.0,4
Josh Derry,WR,UCF Knights,Monmouth Hawks,UCF Knights,Committed,707390.63,premium,True,medium,3.0,4
CJ Campbell Jr.,RB,Duke Blue Devils,Rutgers Scarlet Knights,Duke Blue Devils,Committed,456234.56,solid,True,medium,3.0,3
Isaac Wilson,QB,Colorado Buffaloes,Utah Utes,Colorado Buffaloes,Committed,467553.71,solid,True,medium,3.0,5
Cam Brown,P,Michigan Wolverines,UNLV Rebels,Michigan Wolverines,Committed,311808.56,solid,True,medium,3.0,3
Jojo Hayden,LB,Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,Committed,381123.2,solid,True,medium,3.0,5
Matthew Fobbs-White,EDGE,Virginia Cavaliers,Baylor Bears,Virginia Cavaliers,Committed,304887.14,solid,True,high,4.0,5
Samuel Brown V,RB,Temple Owls,Rutgers Scarlet Knights,Temple Owls,Committed,419445.25,solid,True,medium,3.0,3
Christian Pritchett,S,Kansas Jayhawks,Georgia Tech Yellow Jackets,Kansas Jayhawks,Committed,354379.21,solid,True,medium,3.0,3
Marcus Williams,S,Mississippi State Bulldogs,Rice Owls,Mississippi State Bulldogs,Committed,382648.38,solid,True,medium,3.0,6
Carson Gulker,ATH,Michigan State Spartans,Ferris State Bulldogs,Michigan State Spartans,Committed,445902.88,solid,True,medium,3.0,3
Bryson Lamb,DL,Iowa State Cyclones,Washington State Cougars,Iowa State Cyclones,Committed,582739.02,premium,True,medium,3.0,4
Chad Otutu,DL,Cincinnati Bearcats,UTSA Roadrunners,Cincinnati Bearcats,Committed,497447.82,solid,True,medium,3.0,3
KK Meier,CB,Cincinnati Bearcats,UTSA Roadrunners,Cincinnati Bearcats,Committed,448931.91,solid,True,medium,3.0,3
JR Stegall,DL,Southern Miss Golden Eagles,Towson Tigers,Southern Miss Golden Eagles,Committed,445813.76,solid,True,medium,3.0,3
Curt Neal,DL,Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,Committed,367050.11,solid,True,medium,3.0,5
Wesley Hudson,DL,Central Oklahoma Bronchos,Central Oklahoma Bronchos,,Entered,481957.33,solid,True,medium,3.0,5
Ernest Campbell,WR,Colorado Buffaloes,Sacramento State Hornets,Colorado Buffaloes,Committed,512073.59,premium,True,medium,3.0,5
Jason Collins Jr.,RB,USF Bulls,Morgan State Bears,USF Bulls,Committed,420896.81,solid,True,medium,3.0,3
Taj White,OT,Colorado Buffaloes,Rutgers Scarlet Knights,Colorado Buffaloes,Committed,410210.08,solid,True,medium,3.0,5
Shane King,TE,Arizona Wildcats,Southern Miss Golden Eagles,Arizona Wildcats,Committed,446047.91,solid,True,medium,3.0,5
Tyrese Boss,CB,Arizona Wildcats,Wyoming Cowboys,Arizona Wildcats,Committed,444544.71,solid,True,medium,3.0,5
Ryan Davis,EDGE,Baylor Bears,Kansas State Wildcats,Baylor Bears,Committed,550303.75,premium,True,medium,3.0,4
Gio Lopez,QB,Wake Forest Demon Deacons,North Carolina Tar Heels,Wake Forest Demon Deacons,Committed,499829.87,solid,True,medium,3.0,3
Kamari Burns,EDGE,Kansas State Wildcats,Cincinnati Bearcats,Kansas State Wildcats,Committed,499417.25,solid,True,medium,3.0,3
Stacy Bey,LB,Sam Houston State Bearkats,Arizona Wildcats,Sam Houston State Bearkats,Committed,472186.16,solid,True,low,0.0,6
Will Way,IOL,Wake Forest Demon Deacons,Weber State Wildcats,Wake Forest Demon Deacons,Committed,377412.93,solid,True,medium,3.0,3
Braden Pegan,WR,Utah Utes,Utah State Aggies,Utah Utes,Committed,400580.9,solid,True,medium,3.0,3
Cam Dooley,S,Florida Gators,Kentucky Wildcats,Florida Gators,Committed,328456.1,solid,True,high,4.0,6
Isaiah Kema,IOL,Utah Utes,Ohio State Buckeyes,Utah Utes,Committed,365366.24,solid,True,medium,3.0,3
Luke Work,OT,Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,Committed,417185.85,solid,True,medium,3.0,4
Semaj Morgan,WR,UCLA Bruins,Michigan Wolverines,UCLA Bruins,Committed,472835.97,solid,True,medium,3.0,6
Krystian Williams,CB,Virginia Tech Hokies,Virginia Tech Hokies,,Entered,437807.63,solid,True,medium,3.0,6
Kayin Lee,CB,Tennessee Volunteers,Auburn Tigers,Tennessee Volunteers,Committed,415397.45,solid,True,medium,3.0,5
Khalil Foster,S,Memphis Tigers,Southern Miss Golden Eagles,Memphis Tigers,Committed,350981.94,solid,True,medium,3.0,3
Patrick Overmyer,TE,Houston Cougars,UTSA Roadrunners,Houston Cougars,Committed,421112.15,solid,True,medium,3.0,6
Wilkin Formby,OT,Texas A&M Aggies,Alabama Crimson Tide,Texas A&M Aggies,Committed,454463.0,solid,False,actual,4.0,6
Davis Warren,QB,Stanford Cardinal,Michigan Wolverines,Stanford Cardinal,Committed,520451.04,premium,True,medium,3.0,5
Dominic Rivera,OT,Connecticut Huskies,Toledo Rockets,Connecticut Huskies,Committed,367696.12,solid,True,medium,3.0,3
Kyran Duhon,EDGE,Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,Committed,402988.11,solid,True,medium,3.0,3
Macho Stevenson,CB,Tulane Green Wave,Texas Tech Red Raiders,Tulane Green Wave,Committed,409968.88,solid,True,medium,3.0,3
Trevon Humphrey,OT,Boston College Eagles,North Carolina Central Eagles,Boston College Eagles,Committed,505962.84,premium,True,medium,3.0,3
Ari Patu,QB,Duke Blue Devils,North Alabama Lions,Duke Blue Devils,Committed,377592.69,solid,True,medium,3.0,3
Gage Stanaland,IOL,Georgia State Panthers,Oklahoma State Cowboys,Georgia State Panthers,Committed,312883.73,solid,True,medium,3.0,3
Ja'Marion Wayne,CB,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,Entered,367696.12,solid,True,medium,3.0,3
Keynan Higgins,WR,Colorado State Rams,Colorado State Rams,,Entered,525749.16,premium,True,medium,3.0,5
Andrew Nelms,K,Florida Atlantic Owls,Florida Atlantic Owls,,Entered,374454.56,solid,True,medium,3.0,6
David Kabongo,S,Utah State Aggies,Oklahoma State Cowboys,Utah State Aggies,Committed,419445.25,solid,True,medium,3.0,3
Charles Brantley,CB,Michigan State Spartans,Miami Hurricanes,Michigan State Spartans,Committed,223722.0,solid,False,actual,3.0,3
De'Marion Thomas,DL,Houston Cougars,Oklahoma State Cowboys,Houston Cougars,Committed,368251.36,solid,True,medium,3.0,6
Jaelen Smith,WR,UTSA Roadrunners,UTSA Roadrunners,,Entered,380410.62,solid,True,medium,3.0,3
Robby Harrison,DL,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,,Entered,507147.56,premium,True,medium,3.0,4
D'Angelo Barber,LB,Auburn Tigers,Auburn Tigers,,Entered,393216.08,solid,True,medium,3.0,3
Carter Vargas,RB,California Golden Bears,UC Davis Aggies,California Golden Bears,Committed,486868.87,solid,True,medium,3.0,5
Kaden Helms,TE,Minnesota Golden Gophers,Oklahoma Sooners,Minnesota Golden Gophers,Committed,392700.14,solid,True,medium,3.0,3
Rayfield Lotten,TE,Mississippi State Bulldogs,Mississippi State Bulldogs,,Entered,410498.72,solid,True,medium,3.0,6
Quan Lee,WR,Arkansas State Red Wolves,Arkansas State Red Wolves,,Entered,467920.94,solid,True,medium,3.0,6
Terry Lockett,WR,Eastern Michigan Eagles,Eastern Michigan Eagles,,Entered,475838.55,solid,True,medium,3.0,3
Jalen Dye,S,Kansas Jayhawks,Kansas Jayhawks,,Entered,354379.21,solid,True,medium,3.0,3
Malik Knight,WR,Pittsburgh Panthers,Western Carolina Catamounts,Pittsburgh Panthers,Committed,475838.55,solid,True,medium,3.0,3
Michael Harris,LB,Maryland Terrapins,Maryland Terrapins,,Entered,435500.39,solid,True,medium,3.0,5
Chase Alexander,S,Jacksonville State Gamecocks,Jacksonville State Gamecocks,,Entered,393403.68,solid,True,medium,3.0,3
Patrick Smith-Young,S,Duke Blue Devils,North Texas Mean Green,Duke Blue Devils,Committed,458441.21,solid,True,medium,3.0,3
Enoka Migao,EDGE,Utah State Aggies,Utah State Aggies,,Entered,430451.65,solid,True,medium,3.0,3
Wayne Knight,RB,UCLA Bruins,James Madison Dukes,UCLA Bruins,Committed,398656.23,solid,True,medium,3.0,6
