player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5152706,Connor Hilling,Connor,Hilling,RB,4.0,68.0,195.0,Junior,Lehigh Mountain Hawks,2329,https://a.espncdn.com/i/headshots/college-football/players/full/5152706.png,https://www.espn.com/college-football/player/_/id/5152706,68.6,71.4,65.0,69.4,,,,23600.0,entry,medium,True
4870802,Sedrick Irvin,Sedrick,Irvin,RB,26.0,70.0,205.0,Junior,Stanford Cardinal,24,https://a.espncdn.com/i/headshots/college-football/players/full/4870802.png,https://www.espn.com/college-football/player/_/id/4870802,61.9,61.8,72.8,60.4,,,,23600.0,entry,medium,True
5156056,Champ Hampton,Champ,Hampton,RB,34.0,70.0,220.0,Junior,Stanford Cardinal,24,https://a.espncdn.com/i/headshots/college-football/players/full/5156056.png,https://www.espn.com/college-football/player/_/id/5156056,66.4,68.9,60.9,69.1,,,,23600.0,entry,medium,True
5154492,Ethan Clark,Ethan,Clark,RB,21.0,73.0,215.0,Junior,Princeton Tigers,163,https://a.espncdn.com/i/headshots/college-football/players/full/5154492.png,https://www.espn.com/college-football/player/_/id/5154492,61.8,58.4,,,,61.1,,23600.0,entry,medium,True
5295237,Chris McMillian,Chris,McMillian,RB,4.0,70.0,190.0,Junior,Bowling Green Falcons,189,https://a.espncdn.com/i/headshots/college-football/players/full/5295237.png,https://www.espn.com/college-football/player/_/id/5295237,66.8,69.0,54.8,68.2,,,,23600.0,entry,medium,True
4870876,Kyler Kasper,Kyler,Kasper,WR,3.0,78.0,212.0,Junior,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/4870876.png,https://www.espn.com/college-football/player/_/id/4870876,72.0,67.5,63.8,,,,,23600.0,entry,medium,True
4837174,Darrian Anderson,Darrian,Anderson,WR,86.0,69.0,187.0,Junior,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/4837174.png,https://www.espn.com/college-football/player/_/id/4837174,70.0,76.2,74.3,,,,,23600.0,entry,medium,True
5103084,Jackson Lanier,Jackson,Lanier,RB,28.0,66.0,185.0,Junior,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/5103084,65.2,62.4,61.4,60.2,,,,23600.0,entry,medium,True
5095852,Josh Benton,Josh,Benton,RB,23.0,74.0,194.0,Junior,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/5095852.png,https://www.espn.com/college-football/player/_/id/5095852,65.6,,,,,65.6,,23600.0,entry,medium,True
4918414,Dylan Edwards,Dylan,Edwards,RB,3.0,69.0,170.0,Junior,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/4918414.png,https://www.espn.com/college-football/player/_/id/4918414,65.7,73.0,57.7,78.5,,,,23500.0,entry,medium,True
5157261,Ja'Vin Simpkins,Ja'Vin,Simpkins,RB,5.0,69.0,190.0,Junior,Coastal Carolina Chanticleers,324,https://a.espncdn.com/i/headshots/college-football/players/full/5157261.png,https://www.espn.com/college-football/player/_/id/5157261,64.3,63.4,56.4,61.4,,,,23500.0,entry,medium,True
5081710,Jaylin Belford,Jaylin,Belford,RB,26.0,68.0,175.0,Junior,Liberty Flames,2335,https://a.espncdn.com/i/headshots/college-football/players/full/5081710.png,https://www.espn.com/college-football/player/_/id/5081710,60.8,54.2,,56.4,,,,23500.0,entry,medium,True
5084957,Marquis Ashley,Marquis,Ashley,WR,7.0,68.0,175.0,Senior,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/5084957.png,https://www.espn.com/college-football/player/_/id/5084957,54.0,56.7,58.5,,,,,23500.0,entry,medium,True
5157284,Jamai East,Jamai,East,WR,9.0,73.0,212.0,Junior,Oregon State Beavers,204,https://a.espncdn.com/i/headshots/college-football/players/full/5157284.png,https://www.espn.com/college-football/player/_/id/5157284,73.2,80.0,80.1,,,,,23500.0,entry,medium,True
5220651,Robert Freeman IV,Robert,Freeman IV,RB,5.0,67.0,169.0,Junior,Idaho State Bengals,304,https://a.espncdn.com/i/headshots/college-football/players/full/5220651.png,https://www.espn.com/college-football/player/_/id/5220651,68.3,71.1,64.6,70.2,,,,23500.0,entry,medium,True
5310993,Matt Mason,Matt,Mason,RB,27.0,69.0,195.0,Junior,Idaho State Bengals,304,,https://www.espn.com/college-football/player/_/id/5310993,67.7,65.9,,,,,,23500.0,entry,medium,True
5103912,Aaron Arteaga,Aaron,Arteaga,WR,13.0,69.0,185.0,Junior,Maine Black Bears,311,https://a.espncdn.com/i/headshots/college-football/players/full/5103912.png,https://www.espn.com/college-football/player/_/id/5103912,73.8,67.1,,,,,,23500.0,entry,medium,True
4920228,Joquez Smith,Joquez,Smith,RB,24.0,68.0,190.0,Junior,Temple Owls,218,https://a.espncdn.com/i/headshots/college-football/players/full/4920228.png,https://www.espn.com/college-football/player/_/id/4920228,64.0,58.4,73.5,55.1,,,,23500.0,entry,medium,True
5151490,Germanuel Tanelus,Germanuel,Tanelus,RB,46.0,70.0,205.0,Junior,Central Michigan Chippewas,2117,https://a.espncdn.com/i/headshots/college-football/players/full/5151490.png,https://www.espn.com/college-football/player/_/id/5151490,63.1,63.9,,62.4,,,,23500.0,entry,medium,True
4921517,Dawson Pendergrass,Dawson,Pendergrass,RB,35.0,74.0,234.0,Junior,Baylor Bears,239,https://a.espncdn.com/i/headshots/college-football/players/full/4921517.png,https://www.espn.com/college-football/player/_/id/4921517,66.6,79.0,61.5,80.5,,51.2,,23500.0,entry,medium,True
5225435,Seth Cromwell,Seth,Cromwell,RB,34.0,70.0,215.0,Junior,Northern Arizona Lumberjacks,2464,https://a.espncdn.com/i/headshots/college-football/players/full/5225435.png,https://www.espn.com/college-football/player/_/id/5225435,67.4,79.6,60.5,83.9,,,,23500.0,entry,medium,True
5087160,John Gores,John,Gores,WR,80.0,66.0,170.0,Junior,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5087160.png,https://www.espn.com/college-football/player/_/id/5087160,77.7,85.8,84.5,,,,,23500.0,entry,medium,True
5218588,Danny Curran,Danny,Curran,WR,46.0,73.0,190.0,Junior,Georgia Bulldogs,61,https://a.espncdn.com/i/headshots/college-football/players/full/5218588.png,https://www.espn.com/college-football/player/_/id/5218588,,,,,,,,23400.0,entry,low,True
5078453,London Humphreys,London,Humphreys,WR,16.0,74.0,200.0,Junior,Georgia Bulldogs,61,https://a.espncdn.com/i/headshots/college-football/players/full/5078453.png,https://www.espn.com/college-football/player/_/id/5078453,62.8,61.5,60.1,63.0,,,,23400.0,entry,medium,True
5081059,Luke Bennett,Luke,Bennett,WR,29.0,71.0,175.0,Junior,Georgia Bulldogs,61,https://a.espncdn.com/i/headshots/college-football/players/full/5081059.png,https://www.espn.com/college-football/player/_/id/5081059,61.5,61.8,61.1,,,,,23400.0,entry,medium,True
4899368,Kendrick Raphael,Kendrick,Raphael,RB,1.0,71.0,200.0,Junior,California Golden Bears,25,https://a.espncdn.com/i/headshots/college-football/players/full/4899368.png,https://www.espn.com/college-football/player/_/id/4899368,62.4,73.7,58.6,78.3,,,,23400.0,entry,medium,True
4713489,Branson Robinson,Branson,Robinson,RB,22.0,70.0,211.0,Junior,Georgia State Panthers,2247,https://a.espncdn.com/i/headshots/college-football/players/full/4713489.png,https://www.espn.com/college-football/player/_/id/4713489,65.2,68.2,72.3,68.1,,,,23400.0,entry,medium,True
5083500,Evan Wallace,Evan,Wallace,WR,12.0,71.0,195.0,Junior,Maine Black Bears,311,https://a.espncdn.com/i/headshots/college-football/players/full/5083500.png,https://www.espn.com/college-football/player/_/id/5083500,70.3,68.3,64.1,,,,,23400.0,entry,medium,True
5087037,Ershod Jasey II,Ershod,Jasey II,RB,9.0,71.0,205.0,Junior,Butler Bulldogs,2086,,https://www.espn.com/college-football/player/_/id/5087037,69.2,71.4,66.6,71.6,,,,23400.0,entry,medium,True
5157005,Jonathan Harvey,Jonathan,Harvey,RB,34.0,70.0,195.0,Junior,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5157005.png,https://www.espn.com/college-football/player/_/id/5157005,60.0,60.0,,,,,,23400.0,entry,medium,True
5088862,Nolan Larkin,Nolan,Larkin,RB,30.0,72.0,185.0,Junior,Lehigh Mountain Hawks,2329,https://a.espncdn.com/i/headshots/college-football/players/full/5088862.png,https://www.espn.com/college-football/player/_/id/5088862,,,,,,,,23400.0,entry,low,True
5095915,Moussa Barry,Moussa,Barry,WR,3.0,74.0,194.0,Junior,Western Kentucky Hilltoppers,98,https://a.espncdn.com/i/headshots/college-football/players/full/5095915.png,https://www.espn.com/college-football/player/_/id/5095915,72.5,65.7,62.6,,,,,23400.0,entry,medium,True
5229456,Garnett Davis III,Garnett,Davis III,RB,20.0,72.0,200.0,Junior,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/5229456,65.4,66.1,58.2,64.8,,,,23400.0,entry,medium,True
5084590,Craig Cunningham,Craig,Cunningham,RB,11.0,70.0,200.0,Junior,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/5084590,69.2,74.4,76.9,73.2,,,,23400.0,entry,medium,True
4888886,Kenyon Clay,Kenyon,Clay,RB,5.0,73.0,220.0,Junior,Arkansas State Red Wolves,2032,https://a.espncdn.com/i/headshots/college-football/players/full/4888886.png,https://www.espn.com/college-football/player/_/id/4888886,64.8,63.7,59.1,64.1,,,,23400.0,entry,medium,True
5295664,Adrion Boyd,Adrion,Boyd,RB,29.0,67.0,176.0,Junior,Western Kentucky Hilltoppers,98,https://a.espncdn.com/i/headshots/college-football/players/full/5295664.png,https://www.espn.com/college-football/player/_/id/5295664,,,,,,,,23400.0,entry,low,True
4916885,Jaylen Jenkins,Jaylen,Jenkins,RB,5.0,68.0,175.0,Junior,Texas State Bobcats,326,https://a.espncdn.com/i/headshots/college-football/players/full/4916885.png,https://www.espn.com/college-football/player/_/id/4916885,67.3,78.1,57.8,77.3,,60.0,,23400.0,entry,medium,True
5150776,Ty Boatright,Ty,Boatright,WR,89.0,72.0,176.0,Junior,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5150776.png,https://www.espn.com/college-football/player/_/id/5150776,,,,,,,,23300.0,entry,low,True
5150775,Bryce Chambers,Bryce,Chambers,WR,48.0,73.0,209.0,Junior,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5150775.png,https://www.espn.com/college-football/player/_/id/5150775,60.0,60.0,,,,,,23300.0,entry,medium,True
4870860,DeAndre Moore Jr.,DeAndre,Moore Jr.,WR,0.0,72.0,192.0,Junior,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/4870860.png,https://www.espn.com/college-football/player/_/id/4870860,65.9,65.0,64.9,,,60.0,,23300.0,entry,medium,True
5177568,Kai Acia,Kai,Acia,RB,34.0,70.0,195.0,Junior,UC Davis Aggies,302,https://a.espncdn.com/i/headshots/college-football/players/full/5177568.png,https://www.espn.com/college-football/player/_/id/5177568,69.2,76.5,65.0,78.9,,,,23300.0,entry,medium,True
5083976,Emari Matthews,Emari,Matthews,RB,30.0,67.0,210.0,Junior,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5083976.png,https://www.espn.com/college-football/player/_/id/5083976,66.9,74.0,52.6,74.1,,,,23300.0,entry,medium,True
5153994,Landon Ellis,Landon,Ellis,WR,13.0,74.0,213.0,Junior,James Madison Dukes,256,https://a.espncdn.com/i/headshots/college-football/players/full/5153994.png,https://www.espn.com/college-football/player/_/id/5153994,73.0,77.8,77.6,,,,,23300.0,entry,medium,True
4871148,Jaylin Lucas,Jaylin,Lucas,RB,12.0,69.0,173.0,Junior,Florida State Seminoles,52,https://a.espncdn.com/i/headshots/college-football/players/full/4871148.png,https://www.espn.com/college-football/player/_/id/4871148,65.2,67.7,60.8,70.2,,,,23300.0,entry,medium,True
5108220,Kendrick Bell,Kendrick,Bell,WR,10.0,74.0,205.0,Junior,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/5108220.png,https://www.espn.com/college-football/player/_/id/5108220,63.8,62.8,63.1,,,60.0,,23300.0,entry,medium,True
4870927,Bryson Rodgers,Bryson,Rodgers,WR,13.0,74.0,192.0,Junior,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/4870927.png,https://www.espn.com/college-football/player/_/id/4870927,64.8,62.6,60.9,,,,,23300.0,entry,medium,True
5150711,Brennen Schramm,Brennen,Schramm,WR,34.0,72.0,190.0,Junior,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5150711.png,https://www.espn.com/college-football/player/_/id/5150711,60.0,60.1,,,,,,23300.0,entry,medium,True
5150773,Rett Andersen,Rett,Andersen,WR,35.0,71.0,188.0,Junior,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5150773.png,https://www.espn.com/college-football/player/_/id/5150773,59.3,58.9,,,,,,23300.0,entry,medium,True
5084210,Jo'Shon Barbie,Jo'Shon,Barbie,RB,5.0,69.0,190.0,Junior,Marshall Thundering Herd,276,https://a.espncdn.com/i/headshots/college-football/players/full/5084210.png,https://www.espn.com/college-football/player/_/id/5084210,66.0,69.5,51.4,73.7,,,,23300.0,entry,medium,True
5154133,Griffin Johnson,Griffin,Johnson,RB,32.0,71.0,210.0,Junior,Columbia Lions,171,https://a.espncdn.com/i/headshots/college-football/players/full/5154133.png,https://www.espn.com/college-football/player/_/id/5154133,67.9,74.1,69.9,72.8,,,,23300.0,entry,medium,True
5222271,Kaleb Schlecht,Kaleb,Schlecht,WR,89.0,76.0,205.0,Junior,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/5222271.png,https://www.espn.com/college-football/player/_/id/5222271,60.0,60.0,,,,,,23300.0,entry,medium,True
5159280,Shawn Solomon Jr.,Shawn,Solomon Jr.,RB,4.0,72.0,200.0,Junior,Duquesne Dukes,2184,https://a.espncdn.com/i/headshots/college-football/players/full/5159280.png,https://www.espn.com/college-football/player/_/id/5159280,65.7,70.9,65.0,71.3,,,,23300.0,entry,medium,True
5080703,Isaiah Sategna III,Isaiah,Sategna III,WR,5.0,70.0,182.0,Junior,Oklahoma Sooners,201,https://a.espncdn.com/i/headshots/college-football/players/full/5080703.png,https://www.espn.com/college-football/player/_/id/5080703,66.5,70.8,70.8,69.4,,60.0,,23300.0,entry,medium,True
5081241,Johnny Martin,Johnny,Martin,RB,22.0,70.0,200.0,Junior,Temple Owls,218,https://a.espncdn.com/i/headshots/college-football/players/full/5081241.png,https://www.espn.com/college-football/player/_/id/5081241,65.4,78.7,53.5,79.4,,,,23300.0,entry,medium,True
5082184,Hunter Roddy,Hunter,Roddy,RB,30.0,71.0,221.0,Junior,Idaho State Bengals,304,https://a.espncdn.com/i/headshots/college-football/players/full/5082184.png,https://www.espn.com/college-football/player/_/id/5082184,64.9,67.0,60.0,65.9,,,,23300.0,entry,medium,True
5152826,Jordan Fisher,Jordan,Fisher,RB,20.0,68.0,170.0,Junior,UC Davis Aggies,302,https://a.espncdn.com/i/headshots/college-football/players/full/5152826.png,https://www.espn.com/college-football/player/_/id/5152826,66.9,77.2,69.8,76.5,,,,23300.0,entry,medium,True
5155000,Jer'Michael Carter,Jer'Michael,Carter,WR,84.0,74.0,199.0,Junior,Oklahoma Sooners,201,https://a.espncdn.com/i/headshots/college-football/players/full/5155000.png,https://www.espn.com/college-football/player/_/id/5155000,65.3,71.2,70.5,,,60.0,,23300.0,entry,medium,True
4713358,Jayden Gibson,Jayden,Gibson,WR,1.0,77.0,186.0,Junior,Oklahoma Sooners,201,https://a.espncdn.com/i/headshots/college-football/players/full/4713358.png,https://www.espn.com/college-football/player/_/id/4713358,66.7,76.3,77.9,,,55.6,,23300.0,entry,medium,True
5229489,JaVonnie Gibson,JaVonnie,Gibson,WR,11.0,74.0,211.0,Junior,Oklahoma Sooners,201,https://a.espncdn.com/i/headshots/college-football/players/full/5229489.png,https://www.espn.com/college-football/player/_/id/5229489,62.7,80.0,85.2,57.6,32.9,,,23300.0,entry,medium,True
5237674,Brandon Hsing,Brandon,Hsing,RB,46.0,68.0,170.0,Junior,Columbia Lions,171,https://a.espncdn.com/i/headshots/college-football/players/full/5237674.png,https://www.espn.com/college-football/player/_/id/5237674,,,,,,,,23300.0,entry,low,True
4685237,Michael Allen,Michael,Allen,RB,2.0,71.0,206.0,Junior,Marshall Thundering Herd,276,https://a.espncdn.com/i/headshots/college-football/players/full/4685237.png,https://www.espn.com/college-football/player/_/id/4685237,68.7,75.7,70.0,75.7,,,,23300.0,entry,medium,True
5159362,Zion Booker,Zion,Booker,WR,0.0,70.0,185.0,Junior,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/5159362.png,https://www.espn.com/college-football/player/_/id/5159362,70.0,78.3,79.1,,,,,23200.0,entry,medium,True
5081352,Eli Mason,Eli,Mason,RB,27.0,74.0,223.0,Junior,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5081352.png,https://www.espn.com/college-football/player/_/id/5081352,59.6,59.3,,,,,,23200.0,entry,medium,True
5301826,Willie Queen,Willie,Queen,RB,41.0,68.0,180.0,Junior,Florida A&M Rattlers,50,https://a.espncdn.com/i/headshots/college-football/players/full/5301826.png,https://www.espn.com/college-football/player/_/id/5301826,,,,,,,,23200.0,entry,low,True
5103443,Jhae Drummer,Jhae,Drummer,WR,41.0,72.0,191.0,Junior,Oregon State Beavers,204,https://a.espncdn.com/i/headshots/college-football/players/full/5103443.png,https://www.espn.com/college-football/player/_/id/5103443,71.1,79.2,74.0,,,,,23200.0,entry,medium,True
4905609,Fredrick Moore,Fredrick,Moore,WR,3.0,73.0,191.0,Junior,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/4905609.png,https://www.espn.com/college-football/player/_/id/4905609,63.1,65.7,65.3,59.0,,60.2,,23200.0,entry,medium,True
5220790,Roscoe Burton,Roscoe,Burton,RB,22.0,69.0,180.0,Junior,New Mexico State Aggies,166,https://a.espncdn.com/i/headshots/college-football/players/full/5220790.png,https://www.espn.com/college-football/player/_/id/5220790,,,,,,,,23200.0,entry,low,True
5154169,Ean Pope,Ean,Pope,RB,4.0,67.0,176.0,Junior,Cornell Big Red,172,https://a.espncdn.com/i/headshots/college-football/players/full/5154169.png,https://www.espn.com/college-football/player/_/id/5154169,63.7,65.5,57.8,67.6,,,,23200.0,entry,medium,True
4870835,Brandon Inniss,Brandon,Inniss,WR,1.0,72.0,199.0,Junior,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/4870835.png,https://www.espn.com/college-football/player/_/id/4870835,68.7,74.4,75.1,,,,,23200.0,entry,medium,True
5150709,Nolan Baudo,Nolan,Baudo,WR,23.0,70.0,180.0,Junior,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5150709.png,https://www.espn.com/college-football/player/_/id/5150709,,,,,,,,23200.0,entry,low,True
5152339,Aaron Carey,Aaron,Carey,RB,25.0,72.0,205.0,Junior,Davidson Wildcats,2166,,https://www.espn.com/college-football/player/_/id/5152339,64.3,66.4,59.8,63.9,,,,23200.0,entry,medium,True
4877667,Bradley Clark,Bradley,Clark,DL,98.0,74.0,320.0,Senior,Central Arkansas Bears,2110,https://a.espncdn.com/i/headshots/college-football/players/full/4877667.png,https://www.espn.com/college-football/player/_/id/4877667,84.9,,,,,84.9,,23200.0,entry,medium,True
5157391,Jayden Clerveaux,Jayden,Clerveaux,RB,5.0,71.0,220.0,Junior,Holy Cross Crusaders,107,https://a.espncdn.com/i/headshots/college-football/players/full/5157391.png,https://www.espn.com/college-football/player/_/id/5157391,68.9,79.1,41.5,79.7,,,,23200.0,entry,medium,True
