name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Isaiah Sategna,WR,Arkansas Razorbacks,Oklahoma Sooners,Committed,840140,3.0,87.0,745.0,98.0,2022,2024-12-19T20:09:00,https://on3static.com/uploads/assets/925/303/303925.png,https://www.on3.com/db/isaiah-sategna-49742/,portal_industry_football_2025
Nico Davillier,DL,Arkansas Razorbacks,UCLA Bruins,Committed,0,3.0,86.0,746.0,105.0,2022,2024-12-18T12:40:00,https://on3static.com/uploads/assets/909/303/303909.png,https://www.on3.com/db/nico-davillier-93185/,portal_industry_football_2025
Malachi Singleton,QB,Arkansas Razorbacks,Purdue Boilermakers,Committed,0,3.0,87.0,747.0,48.0,2023,2024-12-19T18:06:00,https://on3static.com/uploads/assets/861/407/407861.png,https://www.on3.com/db/malachi-singleton-81457/,portal_industry_football_2025
T.J. Harden,RB,UCLA Bruins,SMU Mustangs,Committed,0,3.0,88.0,748.0,34.0,2022,2025-04-18T15:59:00,https://on3static.com/uploads/assets/785/285/285785.png,https://www.on3.com/db/tj-harden-237345/,portal_industry_football_2025
Joshua Bates,IOL,Oklahoma Sooners,SMU Mustangs,Committed,482861,3.0,87.0,749.0,77.0,2023,2024-12-18T17:20:00,https://on3static.com/uploads/assets/2/332/332002.png,https://www.on3.com/db/joshua-bates-67820/,portal_industry_football_2025
Tyler Turner,S,Oregon Ducks,Baylor Bears,Committed,0,3.0,88.0,750.0,42.0,2023,2024-12-25T10:17:00,https://on3static.com/uploads/assets/998/303/303998.png,https://www.on3.com/db/tyler-turner-118195/,portal_industry_football_2025
Maverick McIvor,QB,Abilene Christian Wildcats,Western Kentucky Hilltoppers,Committed,0,3.0,88.0,751.0,32.0,2019,2025-01-05T17:18:00,https://on3static.com/uploads/assets/208/392/392208.png,https://www.on3.com/db/maverick-mcivor-86529/,portal_industry_football_2025
Dequan Finn,QB,Baylor Bears,Miami (OH) RedHawks,Committed,0,3.0,88.0,752.0,38.0,2019,2025-01-04T21:03:00,https://on3static.com/uploads/assets/156/265/265156.png,https://www.on3.com/db/dequan-finn-34584/,portal_industry_football_2025
Isaia Glass,OT,Oklahoma State Cowboys,Vanderbilt Commodores,Committed,0,3.0,88.0,753.0,33.0,2021,2024-12-18T16:50:00,https://on3static.com/uploads/assets/765/18/18765.jpeg,https://www.on3.com/db/isaia-glass-49324/,portal_industry_football_2025
Tyler Van Dyke,QB,Wisconsin Badgers,SMU Mustangs,Committed,0,3.0,88.0,754.0,30.0,2020,2025-01-08T12:07:00,https://on3static.com/uploads/assets/563/222/222563.jpg,https://www.on3.com/db/tyler-van-dyke-118203/,portal_industry_football_2025
Sydir Mitchell,DL,Texas Longhorns,LSU Tigers,Committed,0,3.0,88.0,755.0,35.0,2023,2024-12-20T15:10:00,https://on3static.com/uploads/assets/996/201/201996.png,https://www.on3.com/db/sydir-mitchell-109307/,portal_industry_football_2025
Jerry Lawson,DL,Abilene Christian Wildcats,Louisville Cardinals,Committed,0,3.0,87.0,756.0,63.0,2023,2024-12-17T17:52:00,https://on3static.com/uploads/assets/103/394/394103.png,https://www.on3.com/db/jerry-lawson-247261/,portal_industry_football_2025
Kofi Asare,EDGE,Massachusetts Minutemen,Florida Gators,Committed,0,3.0,88.0,757.0,54.0,2022,2024-12-22T17:57:00,https://on3static.com/uploads/assets/68/26/26068.png,https://www.on3.com/db/kofi-asare-149885/,portal_industry_football_2025
Jaden Nixon,RB,Western Michigan Broncos,UCF Knights,Committed,0,3.0,88.0,758.0,29.0,2021,2025-01-07T16:02:00,https://on3static.com/uploads/assets/670/564/564670.PNG,https://www.on3.com/db/jaden-nixon-52664/,portal_industry_football_2025
Sanders Ellis,EDGE,Tennessee State Tigers,Purdue Boilermakers,Committed,0,3.0,88.0,759.0,52.0,2024,2025-03-31T11:37:00,https://on3static.com/uploads/assets/460/426/426460.png,https://www.on3.com/db/sanders-ellis-178954/,portal_industry_football_2025
Star Thomas,RB,Duke Blue Devils,Tennessee Volunteers,Committed,0,3.0,88.0,760.0,36.0,2020,2025-01-19T12:31:00,https://on3static.com/uploads/assets/731/98/98731.jpg,https://www.on3.com/db/star-thomas-108230/,portal_industry_football_2025
Carlos Hernandez,WR,Washington State Cougars,Wake Forest Demon Deacons,Committed,0,3.0,87.0,761.0,148.0,2023,2025-01-05T21:33:00,https://on3static.com/uploads/assets/331/219/219331.png,https://www.on3.com/db/carlos-hernandez-154041/,portal_industry_football_2025
Jaren Hamilton,WR,Alabama Crimson Tide,Arizona State Sun Devils,Committed,0,3.0,87.0,762.0,106.0,2023,2025-01-13T15:01:00,https://on3static.com/uploads/assets/263/472/472263.jpg,https://www.on3.com/db/jaren-hamilton-146413/,portal_industry_football_2025
Ayden Williams,WR,Ole Miss Rebels,Mississippi State Bulldogs,Committed,0,3.0,87.0,763.0,123.0,2023,2025-01-10T11:45:00,https://on3static.com/uploads/assets/516/61/61516.jpg,https://www.on3.com/db/ayden-williams-9024/,portal_industry_football_2025
Austin Collins,IOL,Louisville Cardinals,Syracuse Orange,Committed,0,3.0,88.0,764.0,40.0,2020,2025-04-19T17:10:00,https://on3static.com/uploads/assets/842/17/17842.jpeg,https://www.on3.com/db/austin-collins-8286/,portal_industry_football_2025
Dacari Collins,WR,NC State Wolfpack,Louisville Cardinals,Committed,0,3.0,87.0,765.0,110.0,2021,2025-04-19T13:31:00,https://on3static.com/uploads/dev/assets/754/10/10754.jpg,https://www.on3.com/db/dacari-collins-27796/,portal_industry_football_2025
Joel Starlings,DL,North Carolina Tar Heels,Maryland Terrapins,Committed,0,3.0,87.0,766.0,53.0,2023,2025-04-26T16:36:00,https://on3static.com/uploads/assets/31/297/297031.png,https://www.on3.com/db/joel-starlings-62688/,portal_industry_football_2025
Christian Charles,S,Tennessee Volunteers,Virginia Cavaliers,Committed,0,3.0,87.0,767.0,78.0,2021,2025-04-28T17:27:00,https://on3static.com/uploads/assets/178/226/226178.jpeg,https://www.on3.com/db/christian-charles-22828/,portal_industry_football_2025
Kendrick Raphael,RB,NC State Wolfpack,California Golden Bears,Committed,0,3.0,87.0,768.0,53.0,2023,2025-04-26T19:32:00,https://on3static.com/uploads/assets/536/225/225536.png,https://www.on3.com/db/kendrick-raphael-72957/,portal_industry_football_2025
NiJhay Burt,CB,Eastern Illinois Panthers,Michigan State Spartans,Committed,0,3.0,89.0,184.0,28.0,2022,2024-12-20T14:15:00,https://on3static.com/uploads/assets/227/484/484227.jpg,https://www.on3.com/db/nijhay-burt-247291/,portal_industry_football_2025
Isaiah Cash,S,Sam Houston State Bearkats,Virginia Tech Hokies,Committed,0,3.0,89.0,199.0,17.0,2020,2024-12-26T11:27:00,https://on3static.com/uploads/assets/345/396/396345.jpg,https://www.on3.com/db/isaiah-cash-49411/,portal_industry_football_2025
Kahlee Tafai,IOL,Washington Huskies,Minnesota Golden Gophers,Committed,0,3.0,86.0,771.0,110.0,2023,2024-12-21T09:51:00,https://on3static.com/uploads/assets/309/219/219309.png,https://www.on3.com/db/kahlee-tafai-154333/,portal_industry_football_2025
Hezekiah Masses,S,FIU Golden Panthers,California Golden Bears,Committed,0,3.0,88.0,772.0,32.0,2022,2024-12-21T14:20:00,https://on3static.com/uploads/assets/37/389/389037.png,https://www.on3.com/db/hezekiah-masses-150512/,portal_industry_football_2025
Zy Crisler,IOL,Illinois Fighting Illini,Colorado Buffaloes,Committed,0,3.0,87.0,773.0,57.0,2021,2025-01-08T22:58:00,https://on3static.com/uploads/assets/365/176/176365.jpeg,https://www.on3.com/db/zy-crisler-150207/,portal_industry_football_2025
Jaylon Glover,RB,Utah Utes,UNLV Rebels,Committed,0,3.0,87.0,774.0,48.0,2022,2024-12-16T17:59:00,https://on3static.com/uploads/assets/599/393/393599.png,https://www.on3.com/db/jaylon-glover-59105/,portal_industry_football_2025
Kojo Antwi,WR,Ohio State Buckeyes,Colorado State Rams,Committed,0,3.0,86.0,775.0,217.0,2022,2025-01-14T18:51:00,https://on3static.com/uploads/assets/493/221/221493.jpeg,https://www.on3.com/db/kojo-antwi-75707/,portal_industry_football_2025
Miles Walker,OT,Ohio State Buckeyes,Boise State Broncos,Committed,0,3.0,87.0,776.0,71.0,2023,2024-12-30T14:30:00,https://on3static.com/uploads/assets/595/221/221595.jpeg,https://www.on3.com/db/miles-walker-89744/,portal_industry_football_2025
Robby Washington,WR,Miami Hurricanes,Coastal Carolina Chanticleers,Committed,0,3.0,86.0,777.0,218.0,2023,2025-01-06T09:19:00,https://on3static.com/uploads/assets/564/222/222564.jpg,https://www.on3.com/db/robby-washington-146416/,portal_industry_football_2025
Tommy Matheson,IOL,Princeton Tigers,Boston College Eagles,Committed,0,3.0,87.0,778.0,67.0,2021,2025-01-13T12:22:00,https://on3static.com/uploads/assets/391/401/401391.png,https://www.on3.com/db/tommy-matheson-113637/,portal_industry_football_2025
Anthony Colandrea,QB,Virginia Cavaliers,UNLV Rebels,Committed,732467,3.0,89.0,237.0,21.0,2023,2024-12-21T20:28:00,https://on3static.com/uploads/assets/324/396/396324.jpg,https://www.on3.com/db/anthony-colandrea-5972/,portal_industry_football_2025
Andre Jordan Jr.,CB,Oregon State Beavers,UCLA Bruins,Committed,0,3.0,88.0,780.0,47.0,2023,2024-12-16T13:55:00,https://on3static.com/uploads/assets/755/583/583755.png,https://www.on3.com/db/andre-jordan-jr-4654/,portal_industry_football_2025
Brandon Rose,QB,Utah Utes,Massachusetts Minutemen,Committed,0,3.0,86.0,781.0,131.0,2022,2025-01-08T20:24:00,https://on3static.com/uploads/assets/14/402/402014.png,https://www.on3.com/db/brandon-rose-13028/,portal_industry_football_2025
Reginald Hughes,LB,Jacksonville State Gamecocks,Colorado Buffaloes,Committed,0,3.0,86.0,782.0,113.0,2020,2024-12-17T21:40:00,https://on3static.com/uploads/assets/816/265/265816.png,https://www.on3.com/db/reginald-hughes-146112/,portal_industry_football_2025
Trayvon Rudolph,WR,Northern Illinois Huskies,Toledo Rockets,Committed,0,3.0,87.0,783.0,99.0,2020,2025-01-18T14:16:00,https://on3static.com/uploads/assets/745/264/264745.jpeg,https://www.on3.com/db/trayvon-rudolph-114885/,portal_industry_football_2025
Jaylen Thompson,S,Michigan State Spartans,Memphis Tigers,Committed,0,3.0,87.0,784.0,66.0,2024,2024-12-21T15:00:00,https://on3static.com/uploads/assets/936/404/404936.png,https://www.on3.com/db/jaylen-thompson-147238/,portal_industry_football_2025
Avery Stuart,S,Kentucky Wildcats,Ball State Cardinals,Committed,0,3.0,87.0,785.0,79.0,2023,2025-01-05T12:49:00,https://on3static.com/uploads/assets/275/222/222275.png,https://www.on3.com/db/avery-stuart-146782/,portal_industry_football_2025
Brayden Dorman,QB,Arizona Wildcats,Mercyhurst College Lakers,Committed,0,3.0,87.0,786.0,62.0,2023,2025-01-22T16:44:00,https://on3static.com/uploads/assets/780/307/307780.png,https://www.on3.com/db/brayden-dorman-13529/,portal_industry_football_2025
Tay'Shawn Wilson,CB,Baylor Bears,Prairie View A&M Panthers,Committed,0,3.0,87.0,787.0,133.0,2023,2025-01-22T16:48:00,https://on3static.com/uploads/assets/47/209/209047.jpeg,https://www.on3.com/db/tayshawn-wilson-110966/,portal_industry_football_2025
Vysen Lang,IOL,Tennessee Volunteers,Troy Trojans,Committed,0,3.0,87.0,788.0,81.0,2023,2025-01-13T18:56:00,https://on3static.com/uploads/assets/219/226/226219.jpeg,https://www.on3.com/db/vysen-lang-119938/,portal_industry_football_2025
De'Myrion Johnson,DL,LSU Tigers,,Entered,0,3.0,87.0,789.0,97.0,2024,2024-12-09T14:22:00,https://on3static.com/uploads/assets/142/94/94142.jpeg,https://www.on3.com/db/demyrion-johnson-150846/,portal_industry_football_2025
R.J. Jones,S,UCLA Bruins,Utah Tech Trailblazers,Committed,0,3.0,87.0,790.0,73.0,2023,2024-12-25T15:16:00,https://on3static.com/uploads/dev/assets/386/10/10386.jpg,https://www.on3.com/db/rj-jones-145202/,portal_industry_football_2025
Tyler Johnson,IOL,Colorado Buffaloes,Coastal Carolina Chanticleers,Committed,0,3.0,87.0,791.0,52.0,2019,2025-01-27T16:38:00,https://on3static.com/uploads/assets/372/89/89372.jpeg,https://www.on3.com/db/tyler-johnson-141982/,portal_industry_football_2025
Cartevious Norton,RB,Charlotte 49ers,USF Bulls,Committed,0,3.0,87.0,792.0,73.0,2022,2024-12-16T12:12:00,https://on3static.com/uploads/assets/836/225/225836.png,https://www.on3.com/db/cartevious-norton-147204/,portal_industry_football_2025
Josh Baka,S,Kent State Golden Flashes,UAB Blazers,Committed,0,3.0,87.0,793.0,69.0,2022,2025-01-05T14:48:00,,https://www.on3.com/db/josh-baka-143808/,portal_industry_football_2025
Sean Sullivan,OT,Yale Bulldogs,Rice Owls,Committed,0,3.0,87.0,794.0,72.0,2021,2025-01-10T16:53:00,,https://www.on3.com/db/sean-sullivan-105665/,portal_industry_football_2025
Luke Murphy,LB,Eastern Michigan Eagles,Coastal Carolina Chanticleers,Committed,0,3.0,87.0,795.0,65.0,2020,2025-04-25T11:25:00,https://on3static.com/uploads/assets/522/220/220522.jpeg,https://www.on3.com/db/luke-murphy-80807/,portal_industry_football_2025
Brendan Sullivan,QB,Iowa Hawkeyes,Tulane Green Wave,Committed,0,3.0,87.0,796.0,58.0,2021,2025-04-24T10:58:00,https://on3static.com/uploads/assets/52/439/439052.jpg,https://www.on3.com/db/brendan-sullivan-13765/,portal_industry_football_2025
Jiquavious Marshall,CB,Kentucky Wildcats,Liberty Flames,Committed,0,3.0,87.0,797.0,119.0,2024,2025-04-27T12:05:00,https://on3static.com/uploads/assets/601/153/153601.png,https://www.on3.com/db/jiquavious-marshall-177437/,portal_industry_football_2025
Nick Fattig,IOL,Texas Tech Red Raiders,Stanford Cardinal,Committed,0,3.0,87.0,798.0,90.0,2023,2025-04-28T13:11:00,https://on3static.com/uploads/assets/899/145/145899.jpeg,https://www.on3.com/db/nick-fattig-150621/,portal_industry_football_2025
Marquise Thorpe-Taylor,IOL,UCLA Bruins,Fresno State Bulldogs,Committed,0,3.0,87.0,799.0,75.0,2024,2025-05-09T17:07:00,https://on3static.com/uploads/assets/529/446/446529.png,https://www.on3.com/db/marquise-thorpe-taylor-153187/,portal_industry_football_2025
Brendan Bett,DL,Baylor Bears,Florida Gators,Committed,0,3.0,87.0,800.0,77.0,2023,2025-04-26T22:29:00,https://on3static.com/uploads/assets/75/209/209075.jpeg,https://www.on3.com/db/brendan-bett-150277/,portal_industry_football_2025
Stefon Thompson,LB,Nebraska Cornhuskers,Florida State Seminoles,Committed,0,3.0,87.0,801.0,59.0,2020,2024-12-14T13:35:00,https://on3static.com/uploads/assets/798/342/342798.png,https://www.on3.com/db/stefon-thompson-108303/,portal_industry_football_2025
Matthew Alexander,DL,UCF Knights,Georgia Tech Yellow Jackets,Committed,0,3.0,87.0,802.0,100.0,2021,2024-12-21T14:19:00,https://on3static.com/uploads/assets/370/464/464370.jpg,https://www.on3.com/db/matthew-alexander-85955/,portal_industry_football_2025
DJ Graham,CB,Utah State Aggies,Kansas Jayhawks,Committed,0,3.0,88.0,803.0,45.0,2020,2024-12-17T15:37:00,https://on3static.com/uploads/assets/508/18/18508.jpeg,https://www.on3.com/db/dj-graham-37295/,portal_industry_football_2025
Marcos Davila,QB,Purdue Boilermakers,Nebraska Cornhuskers,Committed,0,3.0,86.0,804.0,83.0,2024,2024-12-20T19:45:00,https://on3static.com/uploads/assets/477/343/343477.png,https://www.on3.com/db/marcos-davila-82448/,portal_industry_football_2025
Cyrus Allen,WR,Texas A&M Aggies,Cincinnati Bearcats,Committed,0,3.0,87.0,805.0,88.0,2022,2024-12-16T17:21:00,https://on3static.com/uploads/assets/946/266/266946.png,https://www.on3.com/db/cyrus-allen-27260/,portal_industry_football_2025
Joseph Sipp,LB,Bowling Green Falcons,Kansas Jayhawks,Committed,0,3.0,88.0,806.0,28.0,2022,2024-12-17T14:59:00,https://on3static.com/uploads/assets/863/393/393863.png,https://www.on3.com/db/joseph-sipp-66680/,portal_industry_football_2025
Curley Reed,CB,Washington Huskies,Louisiana Ragin Cajuns,Committed,0,3.0,87.0,807.0,90.0,2023,2024-12-22T10:55:00,https://on3static.com/uploads/assets/281/219/219281.png,https://www.on3.com/db/curley-reed-27058/,portal_industry_football_2025
Khamari Anderson,TE,Kentucky Wildcats,Arizona State Sun Devils,Committed,0,3.0,87.0,808.0,44.0,2023,2024-12-22T18:41:00,https://on3static.com/uploads/assets/256/472/472256.jpg,https://www.on3.com/db/khamari-anderson-147526/,portal_industry_football_2025
Caleb Wooden,S,Auburn Tigers,Arkansas Razorbacks,Committed,0,3.0,87.0,809.0,61.0,2022,2025-01-07T17:19:00,https://on3static.com/uploads/assets/864/93/93864.jpg,https://www.on3.com/db/caleb-wooden-17257/,portal_industry_football_2025
Drue Watts,LB,Nevada Wolf Pack,Memphis Tigers,Committed,0,3.0,87.0,810.0,74.0,2021,2024-12-24T15:34:00,https://on3static.com/uploads/assets/114/396/396114.png,https://www.on3.com/db/drue-watts-39271/,portal_industry_football_2025
Kavion Broussard,OT,Ole Miss Rebels,Arkansas Razorbacks,Committed,0,3.0,87.0,811.0,76.0,2024,2024-12-23T13:20:00,https://on3static.com/uploads/assets/38/152/152038.jpeg,https://www.on3.com/db/kavion-broussard-161998/,portal_industry_football_2025
Tyler Morris,WR,Michigan Wolverines,Indiana Hoosiers,Committed,0,3.0,86.0,812.0,183.0,2022,2025-01-04T18:18:00,https://on3static.com/uploads/assets/603/302/302603.png,https://www.on3.com/db/tyler-morris-117881/,portal_industry_football_2025
Gaard Memmelaar,IOL,Washington Huskies,UCF Knights,Committed,0,3.0,88.0,813.0,37.0,2020,2024-12-19T11:00:00,https://on3static.com/uploads/assets/735/564/564735.PNG,https://www.on3.com/db/gaard-memmelaar-44458/,portal_industry_football_2025
Sherrod Covil,S,Clemson Tigers,Virginia Tech Hokies,Committed,0,3.0,87.0,814.0,58.0,2022,2024-12-18T20:40:00,https://on3static.com/uploads/assets/914/85/85914.jpg,https://www.on3.com/db/sherrod-covil-107236/,portal_industry_football_2025
Walker Howard,QB,Ole Miss Rebels,Louisiana Ragin Cajuns,Committed,0,3.0,87.0,815.0,59.0,2022,2024-12-10T09:09:00,https://on3static.com/uploads/dev/assets/252/11/11252.jpg,https://www.on3.com/db/walker-howard-144227/,portal_industry_football_2025
Mike Washington,RB,New Mexico State Aggies,Arkansas Razorbacks,Committed,0,3.0,87.0,816.0,58.0,2021,2024-12-21T16:31:00,https://on3static.com/uploads/assets/966/397/397966.png,https://www.on3.com/db/mike-washington-88522/,portal_industry_football_2025
Madden Sanker,IOL,Louisville Cardinals,Florida Atlantic Owls,Committed,0,3.0,88.0,817.0,45.0,2023,2024-12-24T11:49:00,https://on3static.com/uploads/assets/164/392/392164.jpg,https://www.on3.com/db/madden-sanker-81230/,portal_industry_football_2025
TJ Lindsey,DL,Auburn Tigers,Purdue Boilermakers,Committed,0,3.0,87.0,818.0,54.0,2024,2025-01-11T15:26:00,https://on3static.com/uploads/assets/846/407/407846.png,https://www.on3.com/db/tj-lindsey-154192/,portal_industry_football_2025
Geirean Hatchett,IOL,Oklahoma Sooners,Washington Huskies,Committed,0,3.0,87.0,819.0,88.0,2020,2024-12-09T21:25:00,https://on3static.com/uploads/dev/assets/257/4/4257.jpg,https://www.on3.com/db/geirean-hatchett-45509/,portal_industry_football_2025
CJ Blocker,CB,Utah Utes,Colorado State Rams,Committed,0,3.0,88.0,820.0,68.0,2023,2024-12-22T16:54:00,https://on3static.com/uploads/assets/163/392/392163.jpg,https://www.on3.com/db/cj-blocker-154642/,portal_industry_football_2025
Brendon Lewis,QB,Nevada Wolf Pack,Memphis Tigers,Committed,0,3.0,87.0,821.0,46.0,2020,2024-12-19T19:45:00,https://on3static.com/uploads/assets/167/392/392167.jpg,https://www.on3.com/db/brendon-lewis-13829/,portal_industry_football_2025
Bernard Causey,CB,LSU Tigers,Georgia State Panthers,Committed,0,3.0,87.0,822.0,99.0,2024,2025-01-11T17:41:00,https://on3static.com/uploads/assets/552/235/235552.jpg,https://www.on3.com/db/bernard-causey-152136/,portal_industry_football_2025
