name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Hubert Caliste,hubert caliste,SOUTHERN U,TE,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,southern u
Michael Daley,michael daley,RICE,ED,2025,68.2,,68.2,,,,,,71.1,53.5,67.1,44.6,4,,,,,5.0,,,,,,,,,,,1.0,1.0,,21.2,9.8,11.0,3.0,6.0,0.0,118.8,4.1,60.1,50.8,,,,0.0,100.0,29.0,0.0,4890603.0,https://a.espncdn.com/i/headshots/college-football/players/full/4890603.png,74.0,237.0,1.0,242.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,American Athletic,0.0,0.0,0.0,low,rice
Markell Bowens,markell bowens,BOISE ST,ED,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5264762.0,https://a.espncdn.com/i/headshots/college-football/players/full/5264762.png,77.0,225.0,45.0,68.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,boise st
Merrick Barlow,merrick barlow,NAVY,TE,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5211746.0,https://a.espncdn.com/i/headshots/college-football/players/full/5211746.png,78.0,225.0,45.0,2426.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,navy
Julius Jordan,julius jordan,CAL POLY,ED,2025,62.6,,62.6,,,,,,58.5,69.8,63.9,78.9,4,,,,,-4.0,,,,,,,,,,,1.0,1.0,,7.1,2.7,3.0,0.0,3.0,0.0,79.2,-0.3,60.0,60.5,,,,1.0,0.0,-3.0,0.0,5083155.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083155.png,74.0,250.0,49.0,13.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cal poly
Mark Schoonmaker,mark schoonmaker,HOLY CROSS,TE,2025,59.1,54.0,,,,52.4,72.9,57.2,,,,,5,,,,,7.0,,,,,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,100.0,0.0,100.0,0.0,,0.0,0.0,5225793.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225793.png,76.0,235.0,85.0,107.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,holy cross
Julius Patton,julius patton,COLUMBIA,DI,2025,68.6,,68.6,,,,,,66.2,,64.7,21.8,3,,,,,,,,,,,,,,,,0.0,0.0,,15.4,11.5,3.0,0.0,3.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,5299140.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299140.png,76.0,250.0,91.0,171.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,columbia
Jacari Bennett,jacari bennett,BUFFALO,ED,2025,35.6,,35.6,,,,,,55.7,60.0,32.0,74.3,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,5.6,1.0,0.0,1.0,,0.0,,,,,,,2.0,0.0,0.0,0.0,5194642.0,https://a.espncdn.com/i/headshots/college-football/players/full/5194642.png,75.0,240.0,30.0,2084.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,Mid-American,0.0,0.0,0.0,low,buffalo
Michael Gelatko,michael gelatko,BUFFALO,TE,2025,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5236367.0,https://a.espncdn.com/i/headshots/college-football/players/full/5236367.png,76.0,240.0,86.0,2084.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,fcs,0.5,Mid-American,0.0,0.0,0.0,low,buffalo
Jacoby Berry,jacoby berry,MCNEESE,DI,2025,55.6,,55.6,,,,,,56.8,,57.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5300349.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300349.png,74.0,340.0,56.0,2377.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,mcneese
Melik Williams,melik williams,YALE,ED,2025,42.0,,42.0,,,,,,56.4,,56.2,73.8,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,yale
Jett Massey,jett massey,HA,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,ha
Elias Williams,elias williams,MISSOURI,DI,2025,68.6,,68.6,,,,,,55.3,,74.4,73.4,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,3.0,0.0,0.0,0.0,,https://on3static.com/uploads/assets/687/443/443687.png,,,,,,,FBS,,,24000,entry,medium,True,True,Entered,Auburn Tigers,,portal_industry_football_2025,power_low,1.1,SEC,0.0,0.0,0.0,low,missouri
Garron Jenkins,garron jenkins,HA,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5.3,2.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,ha
Enoka Migao,enoka migao,UTAH ST,ED,2025,64.3,,64.3,,,,,,61.6,,67.6,68.5,5,,,,,,,,,,,,,,,,0.0,0.0,,9.8,4.3,7.0,0.0,5.0,,0.0,,,,,,,7.0,10.0,0.0,0.0,4889788.0,https://a.espncdn.com/i/headshots/college-football/players/full/4889788.png,76.0,265.0,0.0,328.0,Senior,,FBS,,,24000,entry,medium,True,True,Entered,Utah State Aggies,,portal_industry_football_2026,power_mid,1.4,Big 12,0.0,0.0,0.0,low,utah st
Jewett Hayes,jewett hayes,VIRGINIA,ED,2025,73.2,,73.2,,,,,,67.4,60.0,70.6,74.4,3,,,,,0.0,,,,,,,,,,,1.0,0.0,,21.4,14.3,4.0,0.0,2.0,0.0,39.6,0.0,,60.0,,,,0.0,0.0,0.0,0.0,5156385.0,https://a.espncdn.com/i/headshots/college-football/players/full/5156385.png,76.0,233.0,85.0,258.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,virginia
Kamron Neal,kamron neal,CINCINNATI,ED,2025,53.9,,53.9,,,,,,58.3,,53.9,39.6,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,4.0,20.0,0.0,0.0,5252198.0,https://a.espncdn.com/i/headshots/college-football/players/full/5252198.png,74.0,268.0,97.0,2132.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,cincinnati
Elijah Harper,elijah harper,KENNESAW,ED,2025,61.0,,61.0,,,,,,,60.0,60.1,24.9,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.0,,,,0.0,100.0,0.0,0.0,4694213.0,https://a.espncdn.com/i/headshots/college-football/players/full/4694213.png,75.0,235.0,19.0,338.0,Junior,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Conference USA,0.0,0.0,0.0,low,kennesaw
Luca Akirtava,luca akirtava,RICE,ED,2025,61.0,,61.0,,,,,,58.1,60.0,61.3,75.9,5,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.1,1.0,0.0,1.0,,0.0,,,,,,,4.0,0.0,0.0,0.0,5258437.0,https://a.espncdn.com/i/headshots/college-football/players/full/5258437.png,74.0,267.0,33.0,242.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,American Athletic,0.0,0.0,0.0,low,rice
Hunter Andrews,hunter andrews,UTAH,TE,2025,76.2,85.1,,,79.3,83.5,75.9,57.0,,,,,4,,,,,0.0,,62.2,2.38,53.1,60.0,5.0,2.41,0.0,100.0,93.8,10.0,10.0,65.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,113.0,1.0,5148821.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148821.png,75.0,235.0,10.0,254.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,utah
Jesse Myers,jesse myers,OREGON ST,DI,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5216567.0,https://a.espncdn.com/i/headshots/college-football/players/full/5216567.png,74.0,257.0,45.0,204.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,fcs,0.5,Pac-12,0.0,0.0,0.0,low,oregon st
Hugo Merry,hugo merry,COLUMBIA,K,2025,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5154154.0,https://a.espncdn.com/i/headshots/college-football/players/full/5154154.png,74.0,190.0,1.0,171.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,columbia
Lawson Koch,lawson koch,MARIST,TE,2025,79.5,79.0,,,,,,80.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5298920.0,,78.0,245.0,82.0,2368.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,marist
Hugo Nash,hugo nash,ABILENE CH,P,2025,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2239.0,,5169288.0,https://a.espncdn.com/i/headshots/college-football/players/full/5169288.png,73.0,205.0,33.0,2000.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,abilene ch
Ivan Moore Jr.,ivan moore jr,N ILLINOIS,ED,2025,53.2,,53.2,,,,,,54.3,,,,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,8.3,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5179117.0,https://a.espncdn.com/i/headshots/college-football/players/full/5179117.png,76.0,228.0,13.0,2459.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,n illinois
Elijah Slibeck,elijah slibeck,VIRGINIA,P,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,508.0,,5092258.0,https://a.espncdn.com/i/headshots/college-football/players/full/5092258.png,78.0,239.0,99.0,258.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,virginia
Garrett Long,garrett long,KENT STATE,TE,2025,63.5,59.6,,,,,67.3,63.7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,3.0,,,,5258332.0,https://a.espncdn.com/i/headshots/college-football/players/full/5258332.png,75.0,217.0,83.0,2309.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,fcs,0.5,Mid-American,0.0,0.0,0.0,low,kent state
Izaac Murry,izaac murry,ALABAMA ST,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5302444.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302444.png,75.0,335.0,,2011.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama st
Elijah Rooney,elijah rooney,VANDERBILT,TE,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5261625.0,https://a.espncdn.com/i/headshots/college-football/players/full/5261625.png,77.0,220.0,49.0,238.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,power_mid,1.4,SEC,0.0,0.0,0.0,low,vanderbilt
Garrett Martin,garrett martin,KANSAS,ED,2025,69.6,,69.6,,,,,,,,61.5,72.2,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,5167709.0,https://a.espncdn.com/i/headshots/college-football/players/full/5167709.png,76.0,240.0,45.0,2305.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Big 12,0.0,0.0,0.0,low,kansas
Isiah Chala Jr.,isiah chala jr,FRESNO ST,ED,2025,63.3,,63.3,,,,,,,,61.7,71.1,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,5120904.0,https://a.espncdn.com/i/headshots/college-football/players/full/5120904.png,77.0,266.0,52.0,278.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,fresno st
Hudson Wiens,hudson wiens,MONTANA ST,DI,2025,60.3,,60.3,,,,,,55.7,,63.6,,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5224385.0,https://a.espncdn.com/i/headshots/college-football/players/full/5224385.png,75.0,250.0,98.0,147.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,montana st
Michael Albert,michael albert,PRINCETON,DI,2025,56.1,,56.1,,,,,,59.0,,55.0,75.3,4,,,,,,,,,,,,,,,,0.0,0.0,,4.5,2.3,1.0,0.0,1.0,,0.0,,,,,,,3.0,0.0,0.0,0.0,5302706.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302706.png,75.0,250.0,95.0,163.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,princeton
Garrett Harstad,garrett harstad,KANSAS ST,TE,2025,60.0,60.0,60.0,,,,,60.0,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,5151080.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151080.png,77.0,220.0,19.0,2306.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,kansas st
Marques Garrett,marques garrett,ALBANY,ED,2025,55.6,,55.6,,,,,,64.3,,54.7,23.8,1,,,,,,,,,,,,,,,,0.0,0.0,,100.0,50.0,2.0,0.0,2.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,5301276.0,,75.0,256.0,98.0,399.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,albany
Micah Cook,micah cook,N ILLINOIS,ED,2025,53.5,,53.5,,,,,,56.3,,52.4,25.6,3,,,,,,,,,,,,,,,,0.0,0.0,,8.0,10.0,5.0,0.0,4.0,,0.0,,,,,,,1.0,66.7,0.0,0.0,5236364.0,https://a.espncdn.com/i/headshots/college-football/players/full/5236364.png,78.0,251.0,87.0,2459.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,n illinois
Kevin Wynn,kevin wynn,FLORIDA ST,DI,2025,49.3,,49.3,,,,,,60.5,,52.1,72.9,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,SEC,0.0,0.0,0.0,low,florida st
Jerry Rangel,jerry rangel,SAN DIEGO,ED,2025,68.0,,68.0,,,,,,60.6,65.9,66.8,58.5,4,,,,,,,,,,,,,,,,0.0,0.0,,11.1,5.6,1.0,0.0,1.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,5093349.0,,70.0,190.0,32.0,301.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,g5_strong,1.0,Mountain West,0.0,0.0,0.0,low,san diego
Garrett Pomerantz,garrett pomerantz,USC,ED,2025,59.5,,59.5,,,,,,56.7,65.9,52.4,72.2,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,65.9,,,,0.0,0.0,0.0,0.0,5085027.0,https://a.espncdn.com/i/headshots/college-football/players/full/5085027.png,74.0,225.0,39.0,30.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,usc
Julian Wilson,julian wilson,LEHIGH,TE,2025,51.5,51.3,,,,,,51.7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5083877.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083877.png,70.0,225.0,24.0,2329.0,Senior,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lehigh
Jerome Logan,jerome logan,MURRAY ST,DI,2025,41.3,,41.3,,,,,,56.1,,37.3,70.1,5,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5089505.0,https://a.espncdn.com/i/headshots/college-football/players/full/5089505.png,74.0,300.0,91.0,93.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,murray st
Jermy Jackson Jr.,jermy jackson jr,TEXAS ST,ED,2025,63.8,,63.8,,,,,,71.7,62.8,53.6,58.1,5,,,,,2.0,,,,,,,,,,,1.0,0.0,,17.9,7.1,5.0,0.0,2.0,0.0,39.6,0.0,,62.1,,,,0.0,20.0,0.0,0.0,5220910.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220910.png,75.0,218.0,34.0,326.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,texas st
Julian Johnson,julian johnson,MINNESOTA,TE,2025,66.4,69.5,,,,56.4,69.6,70.1,,,,,2,,,,,3.0,,,,,,0.0,1.0,0.0,,87.5,1.0,1.0,,,,,,,,,,,,100.0,0.0,,,,5.0,0.0,5144785.0,https://a.espncdn.com/i/headshots/college-football/players/full/5144785.png,78.0,250.0,82.0,135.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,minnesota
Ka'Mori Moore,kamori moore,IOWA STATE,DI,2025,55.5,,55.5,,,,,,57.9,,56.3,,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5154698.0,https://a.espncdn.com/i/headshots/college-football/players/full/5154698.png,73.0,320.0,52.0,66.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,iowa state
Julius Columbus,julius columbus,DUKE,DI,2025,32.2,,32.2,,,,,,,,41.8,16.2,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,5208949.0,https://a.espncdn.com/i/headshots/college-football/players/full/5208949.png,73.0,290.0,55.0,150.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,duke
Micah Amedee,micah amedee,BOSTON COL,DI,2025,62.8,,62.8,,,,,,61.7,,66.7,75.7,5,,,,,,,,,,,,,,,,0.0,0.0,,3.9,3.9,3.0,1.0,1.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5209761.0,https://a.espncdn.com/i/headshots/college-football/players/full/5209761.png,74.0,282.0,59.0,103.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,ACC,0.0,0.0,0.0,low,boston col
Julius Ray,julius ray,UC DAVIS,ED,2025,57.5,,57.5,,,,,,54.9,60.0,63.5,49.6,4,,,,,,,,,,,,,,,,0.0,0.0,,3.8,5.8,3.0,0.0,3.0,,0.0,,,,,,,3.0,25.0,0.0,0.0,5298873.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298873.png,75.0,250.0,56.0,302.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,uc davis
Hosia Smith,hosia smith,HA,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3.1,1.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,ha
Lucien Griffin,lucien griffin,MERCYHURST,DI,2025,42.5,,42.5,,,,,,58.9,60.0,47.1,41.6,4,,,,,,,,,,,,,,,,0.0,0.0,,5.3,2.6,1.0,0.0,0.0,,0.0,,,,,,,2.0,33.3,0.0,0.0,5304172.0,,76.0,245.0,95.0,2385.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,mercyhurst
Kolaj Cobbins,kolaj cobbins,LSU,ED,2025,58.7,,58.7,,,,,,58.2,61.3,57.8,35.1,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,61.3,,,,0.0,25.0,0.0,0.0,5079384.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079384.png,75.0,238.0,48.0,99.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,elite,2.3,SEC,0.0,0.0,0.0,low,lsu
Gavin Hoffman,gavin hoffman,MISSOURI,TE,2025,48.4,47.5,,,,,,49.2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5149008.0,https://a.espncdn.com/i/headshots/college-football/players/full/5149008.png,77.0,239.0,88.0,142.0,Freshman,,FBS,,,24000,entry,low,True,True,Committed,Iowa Hawkeyes,Missouri Tigers,portal_tracker_2025,power_low,1.1,SEC,0.0,0.0,0.0,low,missouri
Justin Bodford,justin bodford,MISSOURI,DI,2025,65.1,,65.1,,,,,,57.8,,61.3,,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,16.7,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5149743.0,https://a.espncdn.com/i/headshots/college-football/players/full/5149743.png,72.0,289.0,55.0,142.0,Freshman,,FBS,,,24000,entry,medium,True,True,Committed,Missouri Tigers,Middle Tennessee State Blue Raiders,portal_wire_football_2026,power_low,1.1,SEC,0.0,0.0,0.0,low,missouri
Jovan George,jovan george,HOLY CROSS,DI,2025,58.7,,58.7,,,,,,66.1,,53.1,71.9,2,,,,,,,,,,,,,,,,0.0,0.0,,4.5,2.3,1.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5157417.0,https://a.espncdn.com/i/headshots/college-football/players/full/5157417.png,73.0,300.0,10.0,107.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,holy cross
Eric Ingwerson,eric ingwerson,NEBRASKA,TE,2025,64.9,64.5,,,,,64.5,65.6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,0.0,,,,5137739.0,https://a.espncdn.com/i/headshots/college-football/players/full/5137739.png,79.0,255.0,82.0,158.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,nebraska
Leo Blumentritt,leo blumentritt,N COLORADO,P,2025,55.0,52.4,,52.5,,,,60.0,,,,,12,0.0,39.6,0.0,0.0,26.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,5300802.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300802.png,78.0,195.0,13.0,2458.0,Sophomore,,FBS,,,24000,entry,high,True,False,,,,,elite,2.3,Big 12,0.0,0.0,0.0,low,n colorado
Jacob Stephens,jacob stephens,DUQUESNE,DI,2025,57.4,,57.4,,,,,,56.6,,60.0,,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,duquesne
Mardale Rowe,mardale rowe,FORDHAM,ED,2025,60.4,,60.4,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5127039.0,https://a.espncdn.com/i/headshots/college-football/players/full/5127039.png,74.0,250.0,94.0,2230.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fordham
Joah Cash,joah cash,TULSA,ED,2025,62.7,,62.7,,,,,,60.4,,62.1,,5,,,,,,,,,,,,,,,,0.0,0.0,,12.5,6.3,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,4873010.0,https://a.espncdn.com/i/headshots/college-football/players/full/4873010.png,74.0,220.0,52.0,202.0,Senior,,FBS,,,24000,entry,medium,True,True,Committed,Coastal Carolina Chanticleers,Tulsa Golden Hurricane,portal_industry_football_2025,fcs,0.5,American Athletic,0.0,0.0,0.0,low,tulsa
Josiah Pratt,josiah pratt,WAKE,DI,2025,54.9,,54.9,,,,,,64.1,,51.7,,1,,,,,,,,,,,,,,,,0.0,0.0,,11.1,11.1,2.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5216577.0,https://a.espncdn.com/i/headshots/college-football/players/full/5216577.png,72.0,315.0,97.0,154.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,wake
Jacob Soley,jacob soley,INDIANA ST,TE,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5301442.0,,76.0,225.0,18.0,282.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,indiana st
