name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Juelz Goff,RB,Pittsburgh Panthers,Boise State Broncos,Committed,0,3.0,85.0,1854.0,172.0,2024,2026-01-12T14:34:00,https://on3static.com/uploads/assets/494/308/308494.png,https://www.on3.com/db/juelz-goff-153352/,portal_wire_football_2026
Christian Lorenzo,DL,Illinois State Redbirds,North Texas Mean Green,Committed,0,,,,,0,2026-01-12T14:28:00,https://on3static.com/uploads/assets/520/338/338520.png,https://www.on3.com/db/christian-lorenzo-242045/,portal_wire_football_2026
Cedric Roberts,LB,Alcorn State Braves,North Texas Mean Green,Committed,0,,,,,2024,2026-01-12T14:22:00,https://on3static.com/uploads/assets/891/592/592891.PNG,https://www.on3.com/db/cedric-roberts-284527/,portal_wire_football_2026
Hunter Welcing,TE,Northwestern Wildcats,Ohio State Buckeyes,Committed,0,4.0,90.0,75.0,2.0,2020,2026-01-12T14:19:00,https://on3static.com/uploads/dev/assets/616/8/8616.jpg,https://www.on3.com/db/hunter-welcing-48662/,portal_wire_football_2026
Jordan Vyborny,TE,Oklahoma State Cowboys,Iowa State Cyclones,Committed,0,3.0,85.0,2264.0,106.0,2025,2026-01-12T14:12:00,https://on3static.com/uploads/assets/477/302/302477.png,https://www.on3.com/db/jordan-vyborny-240942/,portal_wire_football_2026
Randall King,WR,Campbell Fighting Camels,Massachusetts Minutemen,Committed,0,3.0,84.0,2317.0,352.0,2024,2026-01-12T14:11:00,https://on3static.com/uploads/assets/305/557/557305.png,https://www.on3.com/db/randall-king-282615/,portal_wire_football_2026
Bo Hughley,OT,Georgia Bulldogs,Colorado Buffaloes,Committed,0,3.0,88.0,459.0,29.0,2023,2026-01-12T14:08:00,https://on3static.com/uploads/assets/76/581/581076.png,https://www.on3.com/db/bo-hughley-145550/,portal_wire_football_2026
Matt Ragan,TE,Boston College Eagles,Connecticut Huskies,Committed,0,3.0,86.0,1649.0,76.0,2022,2026-01-12T14:07:00,https://on3static.com/uploads/assets/309/165/165309.png,https://www.on3.com/db/matt-ragan-85680/,portal_wire_football_2026
Cole Skinner,IOL,USF Bulls,Auburn Tigers,Committed,0,3.0,88.0,576.0,37.0,2023,2026-01-12T13:57:00,https://on3static.com/uploads/assets/126/216/216126.png,https://www.on3.com/db/cole-skinner-155677/,portal_wire_football_2026
Greg Knox,OT,McNeese State Cowboys,Massachusetts Minutemen,Committed,0,3.0,85.0,2096.0,177.0,0,2026-01-12T13:56:00,,https://www.on3.com/db/greg-knox-201748/,portal_wire_football_2026
Eli Leiataua,LB,Kennesaw State Owls,,Entered,0,3.0,81.0,2962.0,274.0,2022,2026-01-12T13:47:00,https://on3static.com/uploads/assets/507/384/384507.jpg,https://www.on3.com/db/eli-leiataua-197624/,portal_wire_football_2026
Cade Law,LB,Memphis Tigers,East Carolina Pirates,Committed,0,3.0,82.0,2858.0,264.0,2022,2026-01-12T13:41:00,https://on3static.com/uploads/assets/652/440/440652.jpg,https://www.on3.com/db/cade-law-237624/,portal_wire_football_2026
Crews Law,LB,Memphis Tigers,East Carolina Pirates,Committed,0,3.0,87.0,826.0,77.0,2024,2026-01-12T13:40:00,https://on3static.com/uploads/assets/651/440/440651.jpg,https://www.on3.com/db/crews-law-150802/,portal_wire_football_2026
Kevin Kalonji,OT,Sam Houston State Bearkats,,Entered,0,3.0,83.0,2774.0,216.0,2020,2026-01-12T13:39:00,https://on3static.com/uploads/assets/748/310/310748.png,https://www.on3.com/db/kevin-kalonji-144589/,portal_wire_football_2026
Bryce LaFollette,P,Towson Tigers,Boston College Eagles,Committed,0,3.0,80.0,3095.0,19.0,2022,2026-01-12T13:38:00,https://on3static.com/uploads/assets/263/585/585263.png,https://www.on3.com/db/bryce-lafollette-178166/,portal_wire_football_2026
Pierre Royster,S,UAB Blazers,,Entered,0,3.0,86.0,1642.0,185.0,2021,2026-01-12T13:36:00,https://on3static.com/uploads/assets/859/402/402859.png,https://www.on3.com/db/pierre-royster-204804/,portal_wire_football_2026
Will Johnson,LB,Virginia Tech Hokies,,Entered,0,3.0,83.0,2775.0,255.0,2021,2026-01-12T13:34:00,https://on3static.com/uploads/assets/425/16/16425.jpeg,https://www.on3.com/db/will-johnson-144768/,portal_wire_football_2026
Cary Grant,S,Charlotte 49ers,Appalachian State Mountaineers,Committed,0,3.0,86.0,1355.0,177.0,2022,2026-01-12T13:33:00,https://on3static.com/uploads/assets/889/337/337889.png,https://www.on3.com/db/cary-grant-238029/,portal_wire_football_2026
Luke Carney,QB,Syracuse Orange,Houston Cougars,Committed,0,3.0,85.0,2257.0,133.0,2025,2026-01-12T13:19:00,https://on3static.com/uploads/assets/522/259/259522.png,https://www.on3.com/db/luke-carney-80584/,portal_wire_football_2026
Cash Hudson,IOL,Missouri State University Bears,USF Bulls,Committed,0,3.0,87.0,823.0,113.0,2022,2026-01-12T13:18:00,https://on3static.com/uploads/assets/142/585/585142.PNG,https://www.on3.com/db/cash-hudson-202675/,portal_wire_football_2026
Kevin Henderson,LB,Findlay Oilers,Appalachian State Mountaineers,Committed,0,3.0,86.0,1655.0,138.0,2024,2026-01-12T13:18:00,https://on3static.com/uploads/assets/454/185/185454.png,https://www.on3.com/db/kevin-henderson-179455/,portal_wire_football_2026
Zion Wilson,DL,East Carolina Pirates,Virginia Cavaliers,Committed,0,3.0,89.0,281.0,27.0,2021,2026-01-12T13:17:00,https://on3static.com/uploads/assets/41/338/338041.png,https://www.on3.com/db/zion-wilson-244917/,portal_wire_football_2026
Austin Carlisle,QB,Houston Cougars,Louisiana-Monroe Warhawks,Committed,0,3.0,86.0,1430.0,112.0,2025,2026-01-12T13:04:00,https://on3static.com/uploads/assets/8/156/156008.png,https://www.on3.com/db/austin-carlisle-177672/,portal_wire_football_2026
Ja'Cory Thomas,WR,Old Dominion Monarchs,Vanderbilt Commodores,Committed,0,3.0,88.0,441.0,44.0,2023,2026-01-12T13:03:00,https://on3static.com/uploads/assets/406/574/574406.png,https://www.on3.com/db/jacory-thomas-152295/,portal_wire_football_2026
Viliami Makahununiu,IOL,FIU Golden Panthers,,Entered,0,3.0,81.0,2970.0,238.0,0,2026-01-12T12:54:00,https://on3static.com/uploads/assets/616/226/226616.png,https://www.on3.com/db/viliami-makahununiu-207705/,portal_wire_football_2026
Ta'ir Brooks,WR,Charlotte 49ers,,Entered,0,3.0,84.0,2601.0,359.0,2019,2026-01-12T12:54:00,https://on3static.com/uploads/assets/198/446/446198.png,https://www.on3.com/db/tair-brooks-149900/,portal_wire_football_2026
Jackson Veasy,DL,Jacksonville State Gamecocks,,Entered,0,3.0,83.0,2777.0,295.0,2023,2026-01-12T12:52:00,https://on3static.com/uploads/assets/186/585/585186.png,https://www.on3.com/db/jackson-veasy-51728/,portal_wire_football_2026
Dorian Hoze,RB,Nevada Wolf Pack,,Entered,0,3.0,81.0,2959.0,225.0,2025,2026-01-12T12:47:00,https://on3static.com/uploads/assets/179/585/585179.png,https://www.on3.com/db/dorian-hoze-249614/,portal_wire_football_2026
Daniel Cruz,IOL,Texas Longhorns,NC State Wolfpack,Committed,149785,3.0,88.0,764.0,46.0,2024,2026-01-12T12:45:00,https://on3static.com/uploads/assets/913/581/581913.png,https://www.on3.com/db/daniel-cruz-29158/,portal_wire_football_2026
Bisi Owens,WR,Pennsylvania Quakers,Purdue Boilermakers,Committed,0,3.0,87.0,882.0,147.0,2022,2026-01-12T12:41:00,https://on3static.com/uploads/assets/268/557/557268.png,https://www.on3.com/db/bisi-owens-282612/,portal_wire_football_2026
Iverson Hooks,WR,UAB Blazers,Oregon Ducks,Committed,0,4.0,90.0,111.0,18.0,2022,2026-01-12T12:31:00,https://on3static.com/uploads/assets/344/89/89344.jpg,https://www.on3.com/db/iverson-hooks-50145/,portal_wire_football_2026
Adonis McDaniel,WR,Mercer Bears,Oregon State Beavers,Committed,0,3.0,87.0,828.0,133.0,2023,2026-01-12T12:28:00,https://on3static.com/uploads/assets/166/585/585166.png,https://www.on3.com/db/adonis-mcdaniel-283865/,portal_wire_football_2026
Maverick Noonan,EDGE,Nebraska Cornhuskers,Fresno State Bulldogs,Committed,0,3.0,85.0,2077.0,167.0,2023,2026-01-12T12:26:00,https://on3static.com/uploads/assets/662/190/190662.png,https://www.on3.com/db/maverick-noonan-86532/,portal_wire_football_2026
Kevin Oatis,DL,Arkansas Razorbacks,Kansas Jayhawks,Committed,0,3.0,87.0,1052.0,95.0,2025,2026-01-12T12:21:00,https://on3static.com/uploads/assets/583/291/291583.jpg,https://www.on3.com/db/kevin-oatis-176020/,portal_wire_football_2026
Jay Harris,RB,Oregon Ducks,Kansas State Wildcats,Committed,0,3.0,83.0,1101.0,209.0,2022,2026-01-12T12:10:00,https://on3static.com/uploads/assets/534/270/270534.png,https://www.on3.com/db/jay-harris-239526/,portal_wire_football_2026
Dante Dowdell,RB,Kentucky Wildcats,Georgia Bulldogs,Committed,0,3.0,87.0,669.0,73.0,2023,2026-01-12T12:02:00,https://on3static.com/uploads/assets/433/333/333433.png,https://www.on3.com/db/dante-dowdell-148684/,portal_wire_football_2026
Shazz Preston,WR,Tulane Green Wave,Indiana Hoosiers,Committed,0,3.0,89.0,178.0,26.0,2022,2026-01-12T12:01:00,https://on3static.com/uploads/assets/789/225/225789.jpeg,https://www.on3.com/db/shazz-preston-107050/,portal_wire_football_2026
Lamar Fairfax,DL,Memphis Tigers,Temple Owls,Committed,0,3.0,84.0,2466.0,269.0,2025,2026-01-12T11:52:00,https://on3static.com/uploads/assets/432/248/248432.png,https://www.on3.com/db/lamar-fairfax-178372/,portal_wire_football_2026
Cavan Tuley,EDGE,Houston Cougars,Missouri Tigers,Committed,0,3.0,84.0,2600.0,204.0,2022,2026-01-12T11:39:00,https://on3static.com/uploads/assets/389/223/223389.png,https://www.on3.com/db/cavan-tuley-19206/,portal_wire_football_2026
Jeremiah Jordan,S,Memphis Tigers,UAB Blazers,Committed,0,3.0,86.0,1378.0,146.0,2022,2026-01-12T11:38:00,https://on3static.com/uploads/assets/561/479/479561.png,https://www.on3.com/db/jeremiah-jordan-261443/,portal_wire_football_2026
Damier Minkah,CB,Shepherd Rams,James Madison Dukes,Committed,0,3.0,85.0,1866.0,260.0,2023,2026-01-12T11:33:00,https://on3static.com/uploads/assets/340/575/575340.jpg,https://www.on3.com/db/damier-minkah-283503/,portal_wire_football_2026
Josh Schell,DL,Tennessee Volunteers,UCF Knights,Committed,0,3.0,81.0,2947.0,324.0,2021,2026-01-12T11:27:00,https://on3static.com/uploads/assets/452/466/466452.png,https://www.on3.com/db/josh-schell-67560/,portal_wire_football_2026
Jalen Hale,WR,Alabama Crimson Tide,SMU Mustangs,Committed,0,3.0,87.0,665.0,140.0,2023,2026-01-12T11:26:00,https://on3static.com/uploads/assets/615/225/225615.jpeg,https://www.on3.com/db/jalen-hale-54301/,portal_wire_football_2026
Adrian Maddox,S,Georgia Bulldogs,Kansas State Wildcats,Committed,0,3.0,88.0,774.0,43.0,2022,2026-01-12T11:14:00,https://on3static.com/uploads/assets/212/276/276212.png,https://www.on3.com/db/adrian-maddox-239678/,portal_wire_football_2026
Shamar Arnoux,CB,Florida State Seminoles,Auburn Tigers,Committed,0,3.0,87.0,781.0,141.0,2025,2026-01-12T11:13:00,https://on3static.com/uploads/assets/767/316/316767.jpg,https://www.on3.com/db/shamar-arnoux-154214/,portal_wire_football_2026
Logan George,EDGE,Ohio State Buckeyes,Washington Huskies,Committed,0,3.0,88.0,627.0,43.0,2021,2026-01-12T11:07:00,https://on3static.com/uploads/assets/929/395/395929.png,https://www.on3.com/db/logan-george-79728/,portal_wire_football_2026
Jayden Sanders,CB,Michigan Wolverines,Notre Dame Fighting Irish,Committed,109192,4.0,90.0,52.0,3.0,2025,2026-01-12T11:01:00,https://on3static.com/uploads/assets/170/585/585170.PNG,https://www.on3.com/db/jayden-sanders-236000/,portal_wire_football_2026
C.J. Mims,DL,North Carolina Tar Heels,Texas A&M Aggies,Committed,0,4.0,90.0,94.0,6.0,2022,2026-01-12T10:57:00,https://on3static.com/uploads/assets/948/470/470948.jpg,https://www.on3.com/db/cj-mims-16456/,portal_wire_football_2026
James Roe,LS,Toledo Rockets,Wisconsin Badgers,Committed,0,3.0,80.0,3044.0,14.0,2024,2026-01-12T10:56:00,https://on3static.com/uploads/assets/288/581/581288.jpg,https://www.on3.com/db/james-roe-283687/,portal_wire_football_2026
JT Lindsey,RB,LSU Tigers,Ole Miss Rebels,Committed,130284,3.0,89.0,278.0,27.0,2025,2026-01-12T10:48:00,https://on3static.com/uploads/assets/923/290/290923.png,https://www.on3.com/db/jt-lindsey-235952/,portal_wire_football_2026
Daniel Mincey,IOL,UAB Blazers,,Entered,0,3.0,81.0,2971.0,239.0,2024,2026-01-12T10:45:00,https://on3static.com/uploads/assets/795/331/331795.png,https://www.on3.com/db/daniel-mincey-177367/,portal_wire_football_2026
Dylan Freebury,K,Colorado State Rams,,Entered,0,3.0,80.0,3091.0,60.0,2025,2026-01-12T10:45:00,,https://www.on3.com/db/dylan-freebury-246889/,portal_wire_football_2026
Cairo Rhodes,LB,Central Michigan Chippewas,,Entered,0,3.0,81.0,2969.0,278.0,2021,2026-01-12T10:44:00,,https://www.on3.com/db/cairo-rhodes-283848/,portal_wire_football_2026
Khari Johnson,LB,Central Michigan Chippewas,,Entered,0,3.0,81.0,2967.0,277.0,2023,2026-01-12T10:41:00,,https://www.on3.com/db/khari-johnson-237030/,portal_wire_football_2026
Tyler Brown,IOL,Colorado Buffaloes,James Madison Dukes,Committed,0,3.0,87.0,1290.0,99.0,2019,2026-01-12T10:37:00,https://on3static.com/uploads/assets/386/242/242386.jpeg,https://www.on3.com/db/tyler-brown-175696/,portal_wire_football_2026
Misael Sandoval,OT,Vanderbilt Commodores,Ball State Cardinals,Committed,0,,,,,2023,2026-01-12T10:33:00,https://on3static.com/uploads/assets/321/332/332321.png,https://www.on3.com/db/misael-sandoval-148268/,portal_wire_football_2026
Jayden York,TE,Houston Cougars,,Entered,0,3.0,86.0,1662.0,79.0,2020,2026-01-12T10:30:00,https://on3static.com/uploads/assets/250/167/167250.png,https://www.on3.com/db/jayden-york-58729/,portal_wire_football_2026
DJ Chester,IOL,LSU Tigers,Mississippi State Bulldogs,Committed,0,3.0,87.0,972.0,107.0,2023,2026-01-12T10:29:00,https://on3static.com/uploads/assets/976/118/118976.jpg,https://www.on3.com/db/dj-chester-150241/,portal_wire_football_2026
Keith Jones,WR,Grambling State Tigers,Penn State Nittany Lions,Committed,0,3.0,87.0,1082.0,120.0,2024,2026-01-12T10:28:00,https://on3static.com/uploads/assets/635/583/583635.png,https://www.on3.com/db/keith-jones-283783/,portal_wire_football_2026
Luke Clyburn,TE,Furman Paladins,USF Bulls,Committed,0,3.0,85.0,2106.0,123.0,2022,2026-01-12T10:27:00,https://on3static.com/uploads/assets/400/576/576400.png,https://www.on3.com/db/luke-clyburn-283535/,portal_wire_football_2026
Eli Coenen,DL,Illinois Fighting Illini,Michigan State Spartans,Committed,0,3.0,86.0,1507.0,146.0,2023,2026-01-12T10:26:00,https://on3static.com/uploads/assets/544/452/452544.png,https://www.on3.com/db/eli-coenen-259527/,portal_wire_football_2026
Jelani Watkins,WR,LSU Tigers,Arkansas Razorbacks,Committed,0,3.0,87.0,898.0,117.0,2024,2026-01-12T10:25:00,https://on3static.com/uploads/assets/914/25/25914.jpg,https://www.on3.com/db/jelani-watkins-59891/,portal_wire_football_2026
Andrew Depaepe,DL,Indiana Hoosiers,Massachusetts Minutemen,Committed,0,3.0,86.0,1636.0,193.0,2023,2026-01-12T10:24:00,https://on3static.com/uploads/assets/19/303/303019.png,https://www.on3.com/db/andrew-depaepe-4965/,portal_wire_football_2026
Ben Kamara,S,Akron Zips,,Entered,0,3.0,86.0,1661.0,191.0,2022,2026-01-12T10:24:00,,https://www.on3.com/db/ben-kamara-283843/,portal_wire_football_2026
William DePaepe,EDGE,Indiana Hoosiers,Massachusetts Minutemen,Committed,0,3.0,86.0,1638.0,163.0,2024,2026-01-12T10:23:00,https://on3static.com/uploads/assets/440/161/161440.png,https://www.on3.com/db/william-depaepe-176321/,portal_wire_football_2026
TJ Bullard,LB,UCF Knights,Florida Gators,Committed,0,3.0,84.0,2444.0,233.0,2022,2026-01-12T10:19:00,https://on3static.com/uploads/assets/696/564/564696.PNG,https://www.on3.com/db/tj-bullard-113075/,portal_wire_football_2026
TJ Smith,LB,Houston Christian Huskies,Texas A&M Aggies,Committed,0,3.0,85.0,2267.0,208.0,2024,2026-01-12T10:17:00,https://on3static.com/uploads/assets/661/585/585661.png,https://www.on3.com/db/tj-smith-158400/,portal_wire_football_2026
Donovan Grayson,DL,Samford Bulldogs,Coastal Carolina Chanticleers,Committed,0,3.0,87.0,900.0,64.0,2023,2026-01-12T10:16:00,https://on3static.com/uploads/assets/123/305/305123.png,https://www.on3.com/db/donovan-grayson-153447/,portal_wire_football_2026
Tahjae Mullix,DL,Oregon State Beavers,Connecticut Huskies,Committed,0,3.0,85.0,2260.0,247.0,2022,2026-01-12T10:15:00,https://on3static.com/uploads/assets/417/585/585417.png,https://www.on3.com/db/tahjae-mullix-248488/,portal_wire_football_2026
Oran Singleton,WR,West Virginia Mountaineers,Tulsa Golden Hurricane,Committed,0,3.0,86.0,1663.0,262.0,2021,2026-01-12T10:13:00,https://on3static.com/uploads/assets/819/395/395819.png,https://www.on3.com/db/oran-singleton-94535/,portal_wire_football_2026
Cameron Miller,WR,Kentucky Wildcats,Ole Miss Rebels,Committed,0,3.0,87.0,755.0,108.0,2025,2026-01-12T10:13:00,https://on3static.com/uploads/assets/597/66/66597.png,https://www.on3.com/db/cameron-miller-147073/,portal_wire_football_2026
Sam Leavitt,QB,Arizona State Sun Devils,LSU Tigers,Committed,4029364,5.0,98.0,2.0,1.0,2023,2026-01-12T10:08:00,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,portal_wire_football_2026
Jonathan Epperson,LB,Washington Huskies,,Entered,0,3.0,87.0,824.0,84.0,2025,2026-01-12T10:03:00,https://on3static.com/uploads/assets/964/157/157964.png,https://www.on3.com/db/jonathan-epperson-177837/,portal_wire_football_2026
Armani Winfield,WR,Colorado State Rams,USF Bulls,Committed,0,3.0,86.0,1456.0,197.0,2022,2026-01-12T10:02:00,https://on3static.com/uploads/assets/11/209/209011.jpeg,https://www.on3.com/db/armani-winfield-7541/,portal_wire_football_2026
Keon Keeley,EDGE,Alabama Crimson Tide,Notre Dame Fighting Irish,Committed,100690,3.0,88.0,119.0,33.0,2023,2026-01-12T10:02:00,https://on3static.com/uploads/assets/174/585/585174.jpg,https://www.on3.com/db/keon-keeley-73611/,portal_wire_football_2026
Roman Mothershed,WR,Troy Trojans,LSU Tigers,Committed,0,3.0,84.0,2362.0,354.0,2023,2026-01-12T10:01:00,https://on3static.com/uploads/assets/253/68/68253.png,https://www.on3.com/db/roman-mothershed-155101/,portal_wire_football_2026
Ryan Harris,K,Washington State Cougars,Arizona Wildcats,Committed,0,3.0,80.0,3099.0,62.0,2023,2026-01-12T09:57:00,https://on3static.com/uploads/assets/709/337/337709.png,https://www.on3.com/db/ryan-harris-244904/,portal_wire_football_2026
Price Morgan,WR,Texas Tech Red Raiders,Incarnate Word Cardinals,Committed,0,3.0,81.0,2884.0,416.0,2022,2026-01-12T09:55:00,https://on3static.com/uploads/assets/972/574/574972.PNG,https://www.on3.com/db/price-morgan-283422/,portal_wire_football_2026
Matthew Cooks,LB,Texas Southern Tigers,Northern Arizona Lumberjacks,Committed,0,3.0,85.0,2327.0,204.0,2023,2026-01-12T09:50:00,https://on3static.com/uploads/assets/233/562/562233.png,https://www.on3.com/db/matthew-cooks-86022/,portal_wire_football_2026
Michael Bennett,OT,Yale Bulldogs,Oregon Ducks,Committed,0,3.0,88.0,818.0,30.0,2022,2026-01-12T09:48:00,https://on3static.com/uploads/assets/238/583/583238.png,https://www.on3.com/db/michael-bennett-283769/,portal_wire_football_2026
Isaiah Autry-Dent,OT,Oklahoma Sooners,Mississippi State Bulldogs,Committed,0,3.0,87.0,961.0,82.0,2024,2026-01-12T09:39:00,https://on3static.com/uploads/assets/6/332/332006.png,https://www.on3.com/db/isaiah-autry-dent-147397/,portal_wire_football_2026
P.J. Adebawore,EDGE,Oklahoma Sooners,Oklahoma Sooners,Withdrawn,0,,,,,2023,2026-01-12T09:36:00,https://on3static.com/uploads/assets/984/331/331984.png,https://www.on3.com/db/pj-adebawore-147285/,portal_wire_football_2026
Kaedin Massey,OT,Kansas State Wildcats,James Madison Dukes,Committed,0,,,,,2024,2026-01-12T09:33:00,https://on3static.com/uploads/assets/410/103/103410.jpg,https://www.on3.com/db/kaedin-massey-161954/,portal_wire_football_2026
Kedrick Walker,LB,Georgia State Panthers,Baylor Bears,Committed,0,3.0,87.0,1908.0,90.0,0,2026-01-12T09:32:00,https://on3static.com/uploads/assets/60/585/585060.png,https://www.on3.com/db/kedrick-walker-249567/,portal_wire_football_2026
