name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Stephen Dix Jr.,LB,Marshall Thundering Herd,Arkansas Razorbacks,Committed,0,3.0,87.0,369.0,61.0,2020,2024-04-30T14:55:00,https://on3static.com/uploads/assets/29/164/164029.jpeg,https://www.on3.com/db/stephen-dix-jr-108386/,portal_industry_football_2024
Eli Green,WR,North Dakota State Bison,Iowa State Cyclones,Committed,0,3.0,88.0,370.0,47.0,0,2024-05-10T08:42:00,https://on3static.com/uploads/assets/787/315/315787.png,https://www.on3.com/db/eli-green-205552/,portal_industry_football_2024
Andrew Dennis,OT,Illinois Fighting Illini,Michigan State Spartans,Committed,0,3.0,88.0,371.0,29.0,2024,2024-05-02T19:39:00,https://on3static.com/uploads/assets/813/304/304813.png,https://www.on3.com/db/andrew-dennis-150927/,portal_industry_football_2024
Semaj Bridgeman,LB,Michigan Wolverines,Michigan State Spartans,Committed,0,3.0,88.0,372.0,30.0,2023,2024-05-17T18:29:00,https://on3static.com/uploads/assets/612/302/302612.png,https://www.on3.com/db/semaj-bridgeman-105863/,portal_industry_football_2024
DaShawn Jones,CB,Wake Forest Demon Deacons,Alabama Crimson Tide,Committed,0,3.0,88.0,373.0,57.0,2021,2024-05-08T20:21:00,https://on3static.com/uploads/assets/455/16/16455.jpeg,https://www.on3.com/db/dashawn-jones-145225/,portal_industry_football_2024
Sam Olson,TE,San Jose State Spartans,Arizona Wildcats,Committed,0,3.0,88.0,375.0,14.0,2020,2024-04-22T10:55:00,https://on3static.com/uploads/assets/362/177/177362.png,https://www.on3.com/db/sam-olson-104440/,portal_industry_football_2024
Ahmari Huggins-Bruce,WR,Louisville Cardinals,South Carolina Gamecocks,Committed,0,3.0,87.0,376.0,121.0,2021,2024-01-04T06:50:00,https://on3static.com/uploads/assets/809/17/17809.jpeg,https://www.on3.com/db/ahmari-huggins-bruce-144232/,portal_industry_football_2024
Raphael Williams,WR,San Diego State Aztecs,Pittsburgh Panthers,Committed,0,3.0,86.0,377.0,126.0,2020,2024-01-05T10:05:00,https://on3static.com/uploads/assets/427/131/131427.jpeg,https://www.on3.com/db/raphael-williams-98422/,portal_industry_football_2024
Eddie Kelly,DL,Georgia Tech Yellow Jackets,Missouri Tigers,Committed,0,3.0,86.0,378.0,108.0,2022,2024-05-01T16:59:00,https://on3static.com/uploads/assets/645/180/180645.jpeg,https://www.on3.com/db/eddie-kelly-40495/,portal_industry_football_2024
Isaiah Johnson,S,Arizona State Sun Devils,Marshall Thundering Herd,Committed,0,3.0,87.0,379.0,69.0,2021,2024-01-16T09:05:00,https://on3static.com/uploads/assets/483/16/16483.jpeg,https://www.on3.com/db/isaiah-johnson-143655/,portal_industry_football_2024
Aiden Fisher,LB,James Madison Dukes,Indiana Hoosiers,Committed,0,3.0,88.0,380.0,33.0,2022,2023-12-24T14:44:00,https://on3static.com/uploads/assets/401/178/178401.jpeg,https://www.on3.com/db/aiden-fisher-2069/,portal_industry_football_2024
Deuce Harmon,CB,Texas A&M Aggies,SMU Mustangs,Committed,0,3.0,88.0,381.0,44.0,2021,2023-12-29T20:55:00,https://on3static.com/uploads/assets/868/12/12868.jpeg,https://www.on3.com/db/deuce-harmon-35724/,portal_industry_football_2024
Andrew Paul,RB,Georgia Bulldogs,Jacksonville State Gamecocks,Committed,0,3.0,87.0,382.0,54.0,2022,2024-05-17T15:25:00,https://on3static.com/uploads/assets/66/153/153066.jpg,https://www.on3.com/db/andrew-paul-5290/,portal_industry_football_2024
Tomiwa Durojaiye,DL,West Virginia Mountaineers,Florida State Seminoles,Committed,0,3.0,88.0,383.0,37.0,2022,2024-01-09T17:07:00,https://on3static.com/uploads/assets/889/72/72889.jpeg,https://www.on3.com/db/tomiwa-durojaiye-113511/,portal_industry_football_2024
Myles Montgomery,RB,Cincinnati Bearcats,UCF Knights,Committed,0,3.0,88.0,272.0,22.0,2021,2023-12-04T14:10:00,https://on3static.com/uploads/assets/703/564/564703.PNG,https://www.on3.com/db/myles-montgomery-90726/,portal_industry_football_2024
Zeke Correll,IOL,Notre Dame Fighting Irish,NC State Wolfpack,Committed,0,3.0,88.0,292.0,18.0,2019,2023-12-09T17:35:00,https://on3static.com/uploads/assets/861/235/235861.jpeg,https://www.on3.com/db/zeke-correll-123725/,portal_industry_football_2024
Jalen Huskey,CB,Bowling Green Falcons,Maryland Terrapins,Committed,0,4.0,92.0,36.0,5.0,2022,2023-12-10T19:30:00,https://on3static.com/uploads/assets/579/179/179579.png,https://www.on3.com/db/jalen-huskey-149951/,portal_industry_football_2024
Brandon Johnson,CB,Duke Blue Devils,Oregon Ducks,Committed,0,3.0,88.0,260.0,34.0,2021,2024-01-17T16:49:00,https://on3static.com/uploads/assets/945/349/349945.jpg,https://www.on3.com/db/brandon-johnson-144881/,portal_industry_football_2024
Ricky Johnson,S,UNLV Rebels,Michigan Wolverines,Committed,0,3.0,85.0,388.0,178.0,2020,2024-05-18T12:14:00,https://on3static.com/uploads/assets/996/176/176996.png,https://www.on3.com/db/ricky-johnson-144532/,portal_industry_football_2024
Monkell Goodwine,DL,Alabama Crimson Tide,South Carolina Gamecocks,Committed,0,3.0,86.0,389.0,100.0,2021,2024-01-07T16:37:00,https://on3static.com/uploads/assets/614/225/225614.jpeg,https://www.on3.com/db/monkell-goodwine-90164/,portal_industry_football_2024
Spencer Brown,OT,Michigan State Spartans,Oklahoma Sooners,Committed,0,3.0,87.0,390.0,32.0,2019,2023-12-06T18:00:00,https://on3static.com/uploads/assets/221/235/235221.png,https://www.on3.com/db/spencer-brown-107935/,portal_industry_football_2024
Isheem Young,S,Ole Miss Rebels,North Texas Mean Green,Committed,0,3.0,87.0,391.0,76.0,2019,2024-01-18T11:27:00,https://on3static.com/uploads/assets/769/438/438769.jpg,https://www.on3.com/db/isheem-young-49909/,portal_industry_football_2024
Marvin Ham,LB,Colorado Buffaloes,Arkansas State Red Wolves,Committed,0,3.0,85.0,392.0,149.0,2019,2024-05-16T12:40:00,https://on3static.com/uploads/assets/201/18/18201.jpeg,https://www.on3.com/db/marvin-ham-84617/,portal_industry_football_2024
Devin Dye,S,Utah State Aggies,Kansas Jayhawks,Committed,0,3.0,87.0,393.0,42.0,2020,2023-12-19T13:32:00,https://on3static.com/uploads/assets/953/266/266953.png,https://www.on3.com/db/devin-dye-35987/,portal_industry_football_2024
Simeon Barrow Jr.,DL,Michigan State Spartans,Miami Hurricanes,Committed,0,4.0,90.0,72.0,4.0,2020,2024-05-03T21:54:00,https://on3static.com/uploads/assets/103/235/235103.png,https://www.on3.com/db/simeon-barrow-jr-107463/,portal_industry_football_2024
Taylen Green,QB,Boise State Broncos,Arkansas Razorbacks,Committed,574682,4.0,90.0,75.0,13.0,2021,2023-12-11T13:01:00,https://on3static.com/uploads/assets/801/88/88801.jpeg,https://www.on3.com/db/taylen-green-110684/,portal_industry_football_2024
Rush Reimer,OT,Montana State Bobcats,California Golden Bears,Committed,0,3.0,87.0,396.0,38.0,2020,2023-12-20T13:36:00,https://on3static.com/uploads/assets/788/265/265788.jpeg,https://www.on3.com/db/rush-reimer-102751/,portal_industry_football_2024
Nikai Martinez,CB,UCF Knights,Michigan State Spartans,Committed,0,3.0,88.0,399.0,58.0,2022,2024-05-17T12:39:00,https://on3static.com/uploads/assets/290/223/223290.png,https://www.on3.com/db/nikai-martinez-93350/,portal_industry_football_2024
Myles Slusher,S,Colorado Buffaloes,,Entered,0,3.0,86.0,400.0,106.0,2020,2024-04-16T09:20:00,https://on3static.com/uploads/assets/293/242/242293.jpeg,https://www.on3.com/db/myles-slusher-90763/,portal_industry_football_2024
Gage Larvadain,WR,Miami (OH) RedHawks,South Carolina Gamecocks,Committed,0,4.0,90.0,122.0,27.0,2021,2024-01-05T19:20:00,https://on3static.com/uploads/assets/679/270/270679.png,https://www.on3.com/db/gage-larvadain-177232/,portal_industry_football_2024
Myles Price,WR,Texas Tech Red Raiders,Indiana Hoosiers,Committed,0,3.0,87.0,402.0,78.0,2020,2023-12-18T20:34:00,https://on3static.com/uploads/assets/419/18/18419.jpeg,https://www.on3.com/db/myles-price-90750/,portal_industry_football_2024
James Brockermeyer,IOL,Alabama Crimson Tide,TCU Horned Frogs,Committed,0,3.0,87.0,403.0,62.0,2021,2024-04-30T18:00:00,https://on3static.com/uploads/assets/582/225/225582.jpeg,https://www.on3.com/db/james-brockermeyer-55379/,portal_industry_football_2024
Nate Johnson,QB,Utah Utes,Vanderbilt Commodores,Committed,0,3.0,87.0,404.0,54.0,2022,2023-12-17T19:16:00,https://on3static.com/uploads/assets/277/332/332277.png,https://www.on3.com/db/nate-johnson-145513/,portal_industry_football_2024
Obi Ezeigbo,EDGE,Gannon University Golden Knights,Oklahoma State Cowboys,Committed,0,3.0,85.0,405.0,99.0,2019,2024-01-05T16:23:00,https://on3static.com/uploads/assets/692/260/260692.jpeg,https://www.on3.com/db/obi-ezeigbo-238983/,portal_industry_football_2024
Alton McCaskill,RB,Colorado Buffaloes,Arizona State Sun Devils,Committed,0,3.0,87.0,406.0,53.0,2021,2024-05-09T14:09:00,https://on3static.com/uploads/assets/301/242/242301.jpeg,https://www.on3.com/db/alton-mccaskill-4040/,portal_industry_football_2024
Steve Linton,EDGE,Texas Tech Red Raiders,Baylor Bears,Committed,0,3.0,89.0,173.0,18.0,2019,2024-01-22T09:25:00,https://on3static.com/uploads/assets/262/167/167262.png,https://www.on3.com/db/steve-linton-108755/,portal_industry_football_2024
Howard Sampson,IOL,North Texas Mean Green,North Carolina Tar Heels,Committed,1290073,3.0,87.0,408.0,37.0,2022,2024-01-07T09:50:00,https://on3static.com/uploads/assets/982/268/268982.png,https://www.on3.com/db/howard-sampson-150534/,portal_industry_football_2024
Dante Cephas,WR,Penn State Nittany Lions,Kansas State Wildcats,Committed,0,3.0,89.0,176.0,34.0,2019,2024-01-20T12:36:00,https://on3static.com/uploads/assets/558/199/199558.png,https://www.on3.com/db/dante-cephas-29765/,portal_industry_football_2024
Corey Thornton,CB,UCF Knights,Louisville Cardinals,Committed,0,4.0,90.0,131.0,19.0,2020,2023-12-15T19:39:00,https://on3static.com/uploads/assets/278/223/223278.png,https://www.on3.com/db/corey-thornton-26356/,portal_industry_football_2024
Sam Leavitt,QB,Michigan State Spartans,Arizona State Sun Devils,Committed,4029364,4.0,91.0,46.0,8.0,2023,2023-12-11T11:58:00,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,portal_industry_football_2024
Terry Jones,S,Old Dominion Monarchs,Indiana Hoosiers,Committed,0,3.0,87.0,412.0,60.0,2019,2024-01-04T10:53:00,https://on3static.com/uploads/assets/165/171/171165.png,https://www.on3.com/db/terry-jones-144113/,portal_industry_football_2024
Cordale Russell,WR,TCU Horned Frogs,Colorado Buffaloes,Committed,0,3.0,89.0,181.0,38.0,2023,2023-12-17T12:34:00,https://on3static.com/uploads/assets/164/223/223164.png,https://www.on3.com/db/cordale-russell-25974/,portal_industry_football_2024
Marcus Ratcliffe,S,San Diego State Aztecs,Texas A&M Aggies,Committed,624053,3.0,87.0,414.0,48.0,2023,2024-01-04T21:26:00,https://on3static.com/uploads/assets/220/267/267220.png,https://www.on3.com/db/marcus-ratcliffe-82942/,portal_industry_football_2024
Cole Rusk,TE,Murray State Racers,Illinois Fighting Illini,Committed,0,3.0,87.0,415.0,22.0,2021,2024-01-05T17:06:00,https://on3static.com/uploads/assets/331/132/132331.jpeg,https://www.on3.com/db/cole-rusk-24845/,portal_industry_football_2024
Diego Pavia,QB,New Mexico State Aggies,Vanderbilt Commodores,Committed,298852,3.0,89.0,212.0,21.0,2020,2024-01-17T20:11:00,https://on3static.com/uploads/assets/817/349/349817.jpg,https://www.on3.com/db/diego-pavia-36926/,portal_industry_football_2024
Isaiah Ward,DL,Arizona Wildcats,Washington Huskies,Committed,0,3.0,89.0,213.0,23.0,2022,2024-02-07T08:35:00,https://on3static.com/uploads/assets/455/217/217455.png,https://www.on3.com/db/isaiah-ward-146079/,portal_industry_football_2024
Rico Walker,TE,Maryland Terrapins,Auburn Tigers,Committed,0,3.0,87.0,418.0,33.0,2023,2024-01-08T11:38:00,https://on3static.com/uploads/assets/616/303/303616.png,https://www.on3.com/db/rico-walker-100429/,portal_industry_football_2024
Daylan Dotson,EDGE,UT Martin Skyhawks,UCF Knights,Committed,0,3.0,89.0,216.0,23.0,2020,2023-12-04T14:10:00,https://on3static.com/uploads/assets/912/261/261912.jpeg,https://www.on3.com/db/daylan-dotson-239013/,portal_industry_football_2024
Zach Carpenter,IOL,Indiana Hoosiers,Miami Hurricanes,Committed,0,3.0,89.0,218.0,14.0,2019,2023-12-18T18:05:00,https://on3static.com/uploads/assets/152/262/262152.png,https://www.on3.com/db/zach-carpenter-122630/,portal_industry_football_2024
Jonathan Jefferson,DL,Georgia Bulldogs,SMU Mustangs,Committed,0,3.0,88.0,421.0,35.0,2021,2023-12-11T13:04:00,https://on3static.com/uploads/dev/assets/657/2/2657.jpg,https://www.on3.com/db/jonathan-jefferson-143584/,portal_industry_football_2024
Braylon James,WR,Notre Dame Fighting Irish,TCU Horned Frogs,Committed,0,3.0,87.0,422.0,85.0,2023,2023-12-11T11:55:00,https://on3static.com/uploads/assets/897/235/235897.jpeg,https://www.on3.com/db/braylon-james-145032/,portal_industry_football_2024
Ashton Cozart,WR,Oregon Ducks,SMU Mustangs,Committed,0,3.0,88.0,423.0,70.0,2023,2023-12-13T13:13:00,https://on3static.com/uploads/assets/849/174/174849.jpeg,https://www.on3.com/db/ashton-cozart-7865/,portal_industry_football_2024
Oscar Adaway,RB,North Texas Mean Green,South Carolina Gamecocks,Committed,0,3.0,88.0,424.0,32.0,2019,2023-12-12T13:43:00,https://on3static.com/uploads/assets/199/75/75199.jpeg,https://www.on3.com/db/oscar-adaway-94639/,portal_industry_football_2024
Isaiah Hastings,DL,Alabama Crimson Tide,Syracuse Orange,Committed,0,3.0,88.0,426.0,34.0,2022,2024-01-15T15:46:00,https://on3static.com/uploads/assets/633/225/225633.jpeg,https://www.on3.com/db/isaiah-hastings-49535/,portal_industry_football_2024
Ryan Turner,CB,Ohio State Buckeyes,Boston College Eagles,Committed,0,3.0,86.0,427.0,131.0,2022,2023-12-15T11:25:00,https://on3static.com/uploads/assets/875/407/407875.png,https://www.on3.com/db/ryan-turner-103826/,portal_industry_football_2024
Julius Buelow,OT,Washington Huskies,Ole Miss Rebels,Committed,0,3.0,87.0,430.0,40.0,2019,2024-01-25T13:48:00,https://on3static.com/uploads/dev/assets/272/4/4272.jpg,https://www.on3.com/db/julius-buelow-68753/,portal_industry_football_2024
Khalil Jacobs,LB,South Alabama Jaguars,Missouri Tigers,Committed,0,3.0,87.0,431.0,51.0,2022,2024-05-22T13:09:00,https://on3static.com/uploads/assets/120/278/278120.png,https://www.on3.com/db/khalil-jacobs-149608/,portal_industry_football_2024
Aamir Hall,CB,Albany Great Danes,Michigan Wolverines,Committed,0,3.0,88.0,432.0,47.0,2020,2024-05-16T09:52:00,https://on3static.com/uploads/assets/515/316/316515.png,https://www.on3.com/db/aamir-hall-218836/,portal_industry_football_2024
Jacurri Brown,QB,Miami Hurricanes,UCF Knights,Committed,0,3.0,88.0,433.0,40.0,2022,2024-04-29T14:15:00,https://on3static.com/uploads/assets/686/564/564686.PNG,https://www.on3.com/db/jacurri-brown-52524/,portal_industry_football_2024
Jay'Viar Suggs,DL,Grand Valley State Lakers,LSU Tigers,Committed,0,3.0,88.0,434.0,48.0,2019,2024-05-15T19:40:00,https://on3static.com/uploads/assets/628/314/314628.jpeg,https://www.on3.com/db/jayviar-suggs-242105/,portal_industry_football_2024
Austin Jordan,S,Texas Longhorns,TCU Horned Frogs,Committed,0,3.0,86.0,435.0,86.0,2022,2024-05-07T19:30:00,https://on3static.com/uploads/assets/890/83/83890.png,https://www.on3.com/db/austin-jordan-144750/,portal_industry_football_2024
Antonio Kite,S,Alabama Crimson Tide,Auburn Tigers,Committed,0,3.0,88.0,436.0,24.0,2022,2024-01-17T16:56:00,https://on3static.com/uploads/assets/672/225/225672.jpeg,https://www.on3.com/db/antonio-kite-6994/,portal_industry_football_2024
Jacarius Clayton,TE,Mississippi State Bulldogs,Marshall Thundering Herd,Committed,0,3.0,86.0,437.0,51.0,2022,2024-01-06T13:11:00,https://on3static.com/uploads/assets/884/222/222884.png,https://www.on3.com/db/jacarius-clayton-50870/,portal_industry_football_2024
Javante Mackey,LB,Arkansas State Red Wolves,Memphis Tigers,Committed,0,3.0,87.0,438.0,57.0,2022,2023-12-16T09:22:00,https://on3static.com/uploads/assets/192/265/265192.png,https://www.on3.com/db/javante-mackey-147843/,portal_industry_football_2024
Alan Herron,OT,Shorter Hawks,Maryland Terrapins,Committed,0,3.0,89.0,152.0,15.0,2022,2023-12-21T16:13:00,https://on3static.com/uploads/assets/470/260/260470.png,https://www.on3.com/db/alan-herron-238984/,portal_industry_football_2024
Kurtis Rourke,QB,Ohio Bobcats,Indiana Hoosiers,Committed,0,3.0,89.0,155.0,17.0,2019,2023-12-14T15:01:00,https://on3static.com/uploads/assets/119/99/99119.png,https://www.on3.com/db/kurtis-rourke-76230/,portal_industry_football_2024
Joseph Vaughn,LB,Yale Bulldogs,UCLA Bruins,Committed,0,3.0,87.0,441.0,74.0,2019,2024-01-08T09:12:00,https://on3static.com/uploads/assets/915/259/259915.jpeg,https://www.on3.com/db/joseph-vaughn-66716/,portal_industry_football_2024
Ken Seals,QB,Vanderbilt Commodores,TCU Horned Frogs,Committed,0,3.0,86.0,442.0,65.0,2020,2024-01-04T15:52:00,https://on3static.com/uploads/dev/assets/721/5/5721.jpg,https://www.on3.com/db/ken-seals-72639/,portal_industry_football_2024
Gabarri Johnson,QB,Missouri Tigers,Oregon State Beavers,Committed,0,3.0,86.0,443.0,73.0,2023,2023-12-25T08:20:00,https://on3static.com/uploads/assets/72/67/67072.jpg,https://www.on3.com/db/gabarri-johnson-144892/,portal_industry_football_2024
Adam Hopkins,CB,Colorado Buffaloes,Charlotte 49ers,Committed,0,3.0,87.0,444.0,104.0,2023,2024-05-19T10:26:00,https://on3static.com/uploads/assets/294/242/242294.jpeg,https://www.on3.com/db/adam-hopkins-1204/,portal_industry_football_2024
Sheldon Arnold II,S,East Tennessee State Buccaneers,UCF Knights,Committed,0,3.0,88.0,445.0,35.0,0,2024-05-01T14:46:00,,https://www.on3.com/db/sheldon-arnold-ii-189961/,portal_industry_football_2024
Keenan Nelson Jr.,S,South Carolina Gamecocks,Ohio State Buckeyes,Committed,0,3.0,87.0,446.0,54.0,2022,2024-05-17T09:28:00,https://on3static.com/uploads/assets/8/257/257008.png,https://www.on3.com/db/keenan-nelson-jr-71871/,portal_industry_football_2024
Omarion Cooper,CB,Colorado Buffaloes,Florida State Seminoles,Committed,0,3.0,87.0,447.0,76.0,2021,2024-05-07T15:40:00,https://on3static.com/uploads/assets/799/17/17799.jpeg,https://www.on3.com/db/omarion-cooper-94471/,portal_industry_football_2024
Jack Bailey,IOL,Colorado Buffaloes,Northwestern Wildcats,Committed,0,3.0,87.0,448.0,46.0,2019,2024-03-29T15:03:00,https://on3static.com/uploads/assets/397/242/242397.jpeg,https://www.on3.com/db/jack-bailey-144096/,portal_industry_football_2024
Brandon Crenshaw-Dickson,OT,San Diego State Aztecs,Florida Gators,Committed,0,3.0,89.0,188.0,16.0,2019,2023-12-17T12:45:00,https://on3static.com/uploads/assets/934/287/287934.png,https://www.on3.com/db/brandon-crenshaw-dickson-12368/,portal_industry_football_2024
B.J. Allen Jr.,S,Texas Longhorns,North Texas Mean Green,Committed,0,3.0,87.0,450.0,51.0,2022,2023-12-17T11:30:00,https://on3static.com/uploads/assets/963/71/71963.jpeg,https://www.on3.com/db/bj-allen-jr-15380/,portal_industry_football_2024
Jaheem Joseph,CB,Northwestern Wildcats,West Virginia Mountaineers,Committed,0,3.0,88.0,261.0,35.0,2020,2024-02-19T14:48:00,https://on3static.com/uploads/dev/assets/583/8/8583.jpg,https://www.on3.com/db/jaheem-joseph-143417/,portal_industry_football_2024
Chidozie Nwankwo,DL,Houston Cougars,Colorado Buffaloes,Committed,0,3.0,89.0,232.0,25.0,2020,2023-12-18T13:39:00,https://on3static.com/uploads/assets/943/24/24943.jpeg,https://www.on3.com/db/chidozie-nwankwo-21157/,portal_industry_football_2024
D.J. McKinney,CB,Oklahoma State Cowboys,Colorado Buffaloes,Committed,0,3.0,88.0,278.0,38.0,2022,2024-01-07T19:07:00,https://on3static.com/uploads/assets/164/585/585164.jpg,https://www.on3.com/db/dj-mckinney-39769/,portal_industry_football_2024
